date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-09-30,7.27,7.38,6.97,6.98,20386404.0,144945559.0,1769006513.0,0.01152421082126338
2019-10-08,6.99,7.45,6.99,7.35,34870445.0,254463625.0,1769006513.0,0.019711880506796075
2019-10-09,7.26,7.45,7.06,7.21,34012006.0,245813292.0,1769006513.0,0.019226614345427228
2019-10-10,7.22,7.28,7.09,7.25,22648468.0,163007693.0,1769006513.0,0.012802930816569583
2019-10-11,7.17,7.24,7.01,7.11,18765349.0,133593491.0,1769006513.0,0.010607846190558372
2019-10-14,7.05,7.17,6.8,6.92,27223244.0,189599509.0,1769006513.0,0.015389001566666363
2019-10-15,6.96,7.04,6.7,6.77,22516447.0,153574481.0,1769006513.0,0.012728300791733716
2019-10-16,6.76,6.84,6.64,6.71,17543735.0,117745847.0,1769006513.0,0.00991728118075052
2019-10-17,6.74,6.75,6.48,6.58,23049378.0,151711390.0,1769006513.0,0.013029560847071906
2019-10-18,6.61,6.63,6.34,6.45,15187787.0,98135960.0,1769006513.0,0.00858548958886733
2019-10-21,6.44,6.56,6.09,6.48,21254912.0,135266417.0,1769006513.0,0.012015168878013056
2019-10-22,6.49,6.61,6.36,6.56,14946402.0,97011755.0,1769006513.0,0.008449037293058287
2019-10-23,6.56,6.64,6.5,6.52,8312674.0,54564544.0,1769006513.0,0.004699063535895529
2019-10-24,6.53,6.56,6.37,6.54,9891964.0,63894390.0,1769006513.0,0.005591818869691182
2019-10-25,6.51,6.58,6.35,6.52,11347369.0,73302781.0,1769006513.0,0.006414543370310361
2019-10-28,6.5,6.79,6.48,6.66,20977355.0,140157949.0,1769006513.0,0.01185826894691597
2019-10-29,6.66,6.66,6.51,6.58,14276263.0,93869986.0,1769006513.0,0.008070215058614653
2019-10-30,6.5,6.58,6.21,6.35,29303242.0,185459395.0,1769006513.0,0.01656480164694566
2019-10-31,6.38,6.69,6.36,6.38,27601287.0,180685424.0,1769006513.0,0.015602705132606825
2019-11-01,6.37,6.62,6.37,6.56,15838549.0,103550755.0,1769006513.0,0.008953358217511549
2019-11-04,6.57,6.68,6.53,6.6,17765803.0,117304121.0,1769006513.0,0.010042813788102768
2019-11-05,6.63,6.66,6.43,6.63,18985277.0,124351381.0,1769006513.0,0.010732169079357144
2019-11-06,6.64,6.82,6.51,6.6,21047902.0,140227132.0,1769006513.0,0.011898148393080564
2019-11-07,6.6,6.6,6.4,6.45,17538160.0,113489787.0,1769006513.0,0.009914129694331995
2019-11-08,6.5,6.58,6.37,6.41,15338573.0,98761425.0,1769006513.0,0.00867072726260788
2019-11-11,6.34,6.34,6.13,6.19,15627279.0,96967559.0,1769006513.0,0.008833929601252972
2019-11-12,6.23,6.29,6.12,6.17,10658662.0,65862023.0,1769006513.0,0.006025224848903651
2019-11-13,6.17,6.2,6.1,6.13,8134588.0,49915144.0,1769006513.0,0.004598393471262477
2019-11-14,6.14,6.28,6.13,6.18,10206554.0,63380624.0,1769006513.0,0.005769653149942925
2019-11-15,6.23,6.23,5.94,6.02,15094880.0,91410097.0,1769006513.0,0.00853297027968602
2019-11-18,6.04,6.06,5.91,6.02,15988985.0,95601898.0,1769006513.0,0.009038398040086808
2019-11-19,6.02,6.18,5.99,6.15,11178242.0,68119558.0,1769006513.0,0.006318937730219651
2019-11-20,6.15,6.17,5.97,6.0,10470091.0,63368368.0,1769006513.0,0.0059186277286476
2019-11-21,6.0,6.06,5.96,5.98,7059420.0,42374890.0,1769006513.0,0.003990612780745596
2019-11-22,6.01,6.12,5.96,5.99,10349159.0,62527537.0,1769006513.0,0.005850266194017116
2019-11-25,6.0,6.0,5.81,5.92,10330860.0,60760638.0,1769006513.0,0.005839921969806789
2019-11-26,5.91,5.97,5.86,5.89,5256854.0,31039723.0,1769006513.0,0.0029716419704329264
2019-11-27,5.91,6.01,5.86,5.97,7437783.0,44375773.0,1769006513.0,0.004204497239180035
2019-11-28,5.91,5.96,5.76,5.88,16467188.0,96145015.0,1769006513.0,0.009308720956642402
2019-11-29,5.96,6.02,5.86,5.9,11028526.0,65349527.0,1769006513.0,0.006234304915755841
2019-12-02,5.98,5.98,5.8,5.86,9606889.0,56405310.0,1769006513.0,0.0054306690955636975
2019-12-03,5.85,5.89,5.71,5.87,13673095.0,79424017.0,1769006513.0,0.007729250796715411
2019-12-04,5.82,5.91,5.81,5.89,9187208.0,53931572.0,1769006513.0,0.005193428024422429
2019-12-05,5.92,5.94,5.82,5.91,11656279.0,68524920.0,1769006513.0,0.006589166808793993
2019-12-06,5.93,6.08,5.88,6.07,17631940.0,105697115.0,1769006513.0,0.00996714250084844
2019-12-09,6.09,6.17,6.0,6.03,14583995.0,88404232.0,1769006513.0,0.00824417258660483
2019-12-10,6.01,6.04,5.88,5.95,16737963.0,99242757.0,1769006513.0,0.009461787097445242
2019-12-11,5.94,5.95,5.8,5.82,16930723.0,98942953.0,1769006513.0,0.009570752213505276
2019-12-12,5.83,5.89,5.78,5.86,9995840.0,58513399.0,1769006513.0,0.005650538834392635
2019-12-13,5.89,6.05,5.87,6.03,16630067.0,99233329.0,1769006513.0,0.009400794670788191
2019-12-16,6.05,6.25,5.98,6.19,24369514.0,148764080.0,1769006513.0,0.01377581926404134
2019-12-17,6.19,6.25,6.14,6.2,15409480.0,95590012.0,1769006513.0,0.008710810212828199
2019-12-18,6.21,6.24,6.14,6.16,14038380.0,86828685.0,1769006513.0,0.007935742405036583
2019-12-19,6.18,6.19,6.08,6.13,9851729.0,60304338.0,1769006513.0,0.00556907446501866
2019-12-20,6.14,6.15,6.05,6.09,14465113.0,88037237.0,1769006513.0,0.008176969894513893
2019-12-23,6.09,6.15,5.92,6.1,27878436.0,169076746.0,1769006513.0,0.01575937442577409
2019-12-24,6.07,6.1,5.98,6.02,15320459.0,92189995.0,1769006513.0,0.008660487616870634
2019-12-25,6.01,6.02,5.94,5.97,14247446.0,85068103.0,1769006513.0,0.008053925124242887
2019-12-26,5.96,6.08,5.96,6.03,15436905.0,93242486.0,1769006513.0,0.008726313264851163
2019-12-27,6.09,6.09,5.97,5.98,14222640.0,85742969.0,1769006513.0,0.008039902564225324
2019-12-30,5.99,6.21,5.92,6.11,24907559.0,151767380.0,1769006513.0,0.01407997020754892
2019-12-31,6.13,6.41,6.12,6.32,33962892.0,213662434.0,1769006513.0,0.01919885073933586
2020-01-02,6.38,6.62,6.25,6.53,36803929.0,239757836.0,1769006513.0,0.020804857828129433
2020-01-03,6.53,6.91,6.53,6.86,40707095.0,275234823.0,1769006513.0,0.023011274803599324
2020-01-06,6.7,6.94,6.68,6.8,30909686.0,210720576.0,1769006513.0,0.01747290683943344
2020-01-07,6.83,6.93,6.73,6.79,22779449.0,154586790.0,1769006513.0,0.01287697294080002
2020-01-08,6.73,6.85,6.63,6.65,20355035.0,136514320.0,1769006513.0,0.011506478269252138
2020-01-09,6.8,6.83,6.67,6.72,15407971.0,103726712.0,1769006513.0,0.008709957191661283
2020-01-10,6.76,6.86,6.66,6.68,17377380.0,117116551.0,1769006513.0,0.009823242521888894
2020-01-13,6.69,6.76,6.65,6.73,14965239.0,100239379.0,1769006513.0,0.008459685642774115
2020-01-14,6.71,6.81,6.62,6.65,15869739.0,106230755.0,1769006513.0,0.008970989582783973
2020-01-15,6.66,6.69,6.47,6.54,22016833.0,143896810.0,1769006513.0,0.01244587447146386
2020-01-16,6.58,6.68,6.48,6.57,18223275.0,119450101.0,1769006513.0,0.010301417697493803
2020-01-17,6.73,6.74,6.39,6.4,32499830.0,211260792.0,1769006513.0,0.01837179782050921
2020-01-20,6.42,6.63,6.42,6.57,26503162.0,173680270.0,1769006513.0,0.014981947101514148
2020-01-21,6.59,6.62,6.38,6.4,18839110.0,121230132.0,1769006513.0,0.010649542475709359
2020-01-22,6.35,6.49,6.32,6.43,15101302.0,96721372.0,1769006513.0,0.008536600565924542
2020-01-23,6.35,6.39,6.01,6.18,32819380.0,203141445.0,1769006513.0,0.018552435934417615
2020-02-03,5.56,5.58,5.56,5.56,11608140.0,64549134.0,1769006513.0,0.006561954359520213
2020-02-04,5.4,5.63,5.39,5.52,27108564.0,149695065.0,1769006513.0,0.015324174219136975
2020-02-05,5.58,5.64,5.5,5.56,31453748.0,175087984.0,1769006513.0,0.01778045912711685
2020-02-06,5.56,5.75,5.52,5.72,23519749.0,133278130.0,1769006513.0,0.013295456419837388
2020-02-07,5.68,5.78,5.6,5.7,17940068.0,101629146.0,1769006513.0,0.010141323883299915
2020-02-10,5.64,5.86,5.64,5.85,19263954.0,111806808.0,1769006513.0,0.010889702134183154
2020-02-11,5.85,5.97,5.8,5.86,18454193.0,108442506.0,1769006513.0,0.010431953112882631
2020-02-12,5.85,6.12,5.82,6.06,21738271.0,131006123.0,1769006513.0,0.01228840642487787
2020-02-13,6.05,6.1,5.92,5.94,12860320.0,77056493.0,1769006513.0,0.007269797994237232
2020-02-14,5.95,5.98,5.84,5.9,9733071.0,57482006.0,1769006513.0,0.005501998397673508
2020-02-17,5.9,6.07,5.89,6.04,18600428.0,111625851.0,1769006513.0,0.010514618156185386
2020-02-18,6.08,6.13,6.0,6.07,13295162.0,80562641.0,1769006513.0,0.007515609412569755
2020-02-19,6.08,6.18,6.02,6.03,14320713.0,87252797.0,1769006513.0,0.008095342156606294
2020-02-20,6.03,6.3,6.0,6.22,29920647.0,184865723.0,1769006513.0,0.016913813928959798
2020-02-21,6.22,6.27,6.1,6.15,21231475.0,131329678.0,1769006513.0,0.012001920198696295
2020-02-24,6.1,6.36,5.99,6.35,35980535.0,221159677.0,1769006513.0,0.0203394022212964
2020-02-25,6.19,6.19,5.91,6.05,46868991.0,284124128.0,1769006513.0,0.026494527100703782
2020-02-26,5.93,6.01,5.85,5.92,26061162.0,154493018.0,1769006513.0,0.014732089344206953
2020-02-27,5.93,5.97,5.85,5.86,19309569.0,113888345.0,1769006513.0,0.010915487793910683
2020-02-28,5.7,5.85,5.49,5.65,31685426.0,179969876.0,1769006513.0,0.017911424162178877
2020-03-02,5.76,5.91,5.68,5.8,28116651.0,162638843.0,1769006513.0,0.015894034755314663
2020-03-03,5.9,5.97,5.77,5.85,26147540.0,153312651.0,1769006513.0,0.014780917881222069
2020-03-04,5.8,5.98,5.76,5.95,22082205.0,129818170.0,1769006513.0,0.012482828546827402
2020-03-05,6.02,6.25,5.98,6.18,35434679.0,217066500.0,1769006513.0,0.020030835805068627
2020-03-06,6.09,6.38,6.07,6.29,37640697.0,236436326.0,1769006513.0,0.021277873610632658
2020-03-09,6.2,6.41,6.07,6.16,34960814.0,216987016.0,1769006513.0,0.019762965112384526
2020-03-10,6.04,6.38,6.03,6.38,34885928.0,217078135.0,1769006513.0,0.019720632877059396
2020-03-11,6.4,6.49,6.16,6.18,26203892.0,165080944.0,1769006513.0,0.014812773049411605
2020-03-12,6.05,6.15,5.89,5.96,24032576.0,144355231.0,1769006513.0,0.013585351904241406
2020-03-13,5.6,5.91,5.54,5.79,22807532.0,130651476.0,1769006513.0,0.012892847953013726
2020-03-16,5.82,5.86,5.48,5.54,18898624.0,107358318.0,1769006513.0,0.010683185087855016
2020-03-17,5.64,5.67,5.31,5.54,21914780.0,120741725.0,1769006513.0,0.012388185028689038
2020-03-18,5.61,5.8,5.51,5.52,27485827.0,155593851.0,1769006513.0,0.015537436859623366
2020-03-19,5.59,5.59,5.38,5.51,16242842.0,88908124.0,1769006513.0,0.009181900620848647
2020-03-20,5.51,5.62,5.47,5.6,13264107.0,73657512.0,1769006513.0,0.007498054361318228
2020-03-23,5.43,5.49,5.33,5.4,15112572.0,81653751.0,1769006513.0,0.00854297137344683
2020-03-24,5.46,5.52,5.28,5.43,18778604.0,101108584.0,1769006513.0,0.01061533909683237
2020-03-25,5.47,5.6,5.41,5.55,18412440.0,101516933.0,1769006513.0,0.0104083505994418
2020-03-26,5.5,5.54,5.41,5.43,12816979.0,70046905.0,1769006513.0,0.007245297801795035
2020-03-27,5.48,5.51,5.33,5.35,10574202.0,57198527.0,1769006513.0,0.005977480536274317
2020-03-30,5.27,5.28,5.0,5.1,21864248.0,111352092.0,1769006513.0,0.012359619842733727
2020-03-31,5.2,5.21,5.0,5.06,14905701.0,75717144.0,1769006513.0,0.00842602946369141
2020-04-01,5.07,5.14,4.99,5.05,11911255.0,60351817.0,1769006513.0,0.006733301947995711
2020-04-02,5.05,5.13,4.99,5.13,15519633.0,78563510.0,1769006513.0,0.00877307849685684
2020-04-03,5.13,5.18,5.1,5.12,10031670.0,51539538.0,1769006513.0,0.005670793140827741
2020-04-07,5.24,5.38,5.2,5.28,16191574.0,85623563.0,1769006513.0,0.009152919382157187
2020-04-08,5.3,5.3,5.24,5.28,6929700.0,36537948.0,1769006513.0,0.00391728348599924
2020-04-09,5.29,5.39,5.28,5.32,9193090.0,49040685.0,1769006513.0,0.005196753054577364
2020-04-10,5.31,5.43,5.28,5.37,15737819.0,84532190.0,1769006513.0,0.008896416652141517
2020-04-13,5.33,5.38,5.29,5.33,6525470.0,34748210.0,1769006513.0,0.0036887766958718935
2020-04-14,5.42,5.48,5.36,5.47,12082615.0,65726491.0,1769006513.0,0.006830169878520961
2020-04-15,5.47,5.68,5.45,5.61,13254963.0,74340478.0,1769006513.0,0.0074928853583028044
2020-04-16,5.6,5.66,5.56,5.65,12827786.0,72066933.0,1769006513.0,0.0072514068804901
2020-04-17,5.66,5.7,5.6,5.64,12236837.0,69036704.0,1769006513.0,0.0069173498854156
2020-04-20,5.65,5.68,5.6,5.66,9075692.0,51109858.0,1769006513.0,0.0051303892514272505
2020-04-21,5.62,5.66,5.55,5.61,11707306.0,65502900.0,1769006513.0,0.006618011812825926
2020-04-22,5.6,5.83,5.58,5.76,13040127.0,74949517.0,1769006513.0,0.0073714409213144596
2020-04-23,5.79,5.82,5.61,5.62,10467977.0,59411222.0,1769006513.0,0.005917432707609257
2020-04-24,5.67,5.86,5.6,5.64,16283132.0,93465418.0,1769006513.0,0.009204676116418571
2020-04-27,5.67,5.9,5.67,5.78,16132960.0,93684543.0,1769006513.0,0.009119785530150843
2020-04-28,5.76,5.91,5.6,5.85,16502499.0,95804979.0,1769006513.0,0.009328681878063837
2020-04-29,5.81,5.93,5.76,5.87,11791166.0,68914681.0,1769006513.0,0.0066654169520290515
2020-04-30,6.18,6.18,5.92,5.92,22683662.0,136903214.0,1769006513.0,0.012822825599172907
2020-05-06,5.87,6.17,5.87,6.13,26147523.0,159181434.0,1769006513.0,0.014780908271308325
2020-05-07,6.13,6.17,6.02,6.06,21543229.0,130893111.0,1769006513.0,0.012178151319220157
2020-05-08,6.09,6.17,6.06,6.1,15447994.0,94306170.0,1769006513.0,0.008732581755056546
2020-05-11,6.14,6.14,6.04,6.06,13960874.0,84854387.0,1769006513.0,0.00789192911241701
2020-05-12,6.04,6.08,5.9,5.99,13898607.0,83081683.0,1769006513.0,0.007856730259534098
2020-05-13,5.99,6.14,5.94,6.03,17138576.0,103765369.0,1769006513.0,0.009688249237101593
2020-05-14,6.01,6.02,5.9,5.91,11875902.0,70693198.0,1769006513.0,0.006713317284434441
2020-05-15,5.91,5.96,5.85,5.86,8416458.0,49660854.0,1769006513.0,0.004757731494004963
2020-05-18,5.88,5.97,5.82,5.94,9930469.0,58793230.0,1769006513.0,0.005613585324318136
2020-05-19,6.03,6.15,5.88,6.09,26350689.0,160137961.0,1769006513.0,0.014895755785156908
2020-05-20,6.1,6.12,6.01,6.04,12938469.0,78463792.0,1769006513.0,0.007313974767711892
2020-05-21,6.12,6.13,5.95,5.97,10186788.0,61476782.0,1769006513.0,0.005758479646705518
2020-05-22,5.95,5.98,5.87,5.9,14672585.0,86701377.0,1769006513.0,0.008294251542984568
2020-05-25,5.91,6.12,5.87,6.06,15620475.0,94268237.0,1769006513.0,0.008830083374599763
2020-05-26,6.1,6.12,6.0,6.07,14081656.0,85033311.0,1769006513.0,0.00796020585369094
2020-05-27,6.05,6.07,5.88,5.92,12298532.0,73316761.0,1769006513.0,0.006952225392965526
2020-05-28,5.92,5.99,5.85,5.93,9186472.0,54365171.0,1769006513.0,0.005193011971686279
2020-05-29,5.89,5.99,5.88,5.93,6860105.0,40730336.0,1769006513.0,0.0038779421950042308
2020-06-01,5.98,6.1,5.95,6.08,15316321.0,92685229.0,1769006513.0,0.00865814845080788
2020-06-02,6.08,6.12,6.02,6.07,15052180.0,91263579.0,1769006513.0,0.008508832437520823
2020-06-03,6.08,6.16,6.02,6.05,16725325.0,101864675.0,1769006513.0,0.009454642974511197
2020-06-04,6.07,6.18,6.0,6.05,15704478.0,95469571.0,1769006513.0,0.008877569350136135
2020-06-05,6.04,6.08,5.96,6.05,16766077.0,100906426.0,1769006513.0,0.009477679633619302
2020-06-08,6.06,6.08,5.93,5.95,19667634.0,117775962.0,1769006513.0,0.011117898015336476
2020-06-09,5.99,5.99,5.9,5.93,11187258.0,66475421.0,1769006513.0,0.006324034376237483
2020-06-10,5.94,5.95,5.85,5.89,13030823.0,76627044.0,1769006513.0,0.007366181472052048
2020-06-11,5.89,6.01,5.8,5.87,16718141.0,98901793.0,1769006513.0,0.00945058193802139
2020-06-12,5.75,5.85,5.72,5.8,13162792.0,76272350.0,1769006513.0,0.007440782101857643
2020-06-15,5.8,5.86,5.73,5.75,14503220.0,83988199.0,1769006513.0,0.008198511364101461
2020-06-16,5.79,5.89,5.76,5.86,21435031.0,125201197.0,1769006513.0,0.012116988175271914
2020-06-17,5.87,5.88,5.77,5.81,10089080.0,58566368.0,1769006513.0,0.005703246384825492
2020-06-18,5.8,5.84,5.78,5.8,8847615.0,51324972.0,1769006513.0,0.005001459822211519
2020-06-19,5.81,5.82,5.78,5.8,10815787.0,62745550.0,1769006513.0,0.006114045889892097
2020-06-22,5.79,5.84,5.74,5.75,13174590.0,76205668.0,1769006513.0,0.007447451381994996
2020-06-23,5.75,5.76,5.6,5.62,20369391.0,115108247.0,1769006513.0,0.011514593558763228
2020-06-24,5.63,5.73,5.57,5.67,17456503.0,98712631.0,1769006513.0,0.0098679698868921
2020-06-29,5.65,5.85,5.64,5.81,19519363.0,112373663.0,1769006513.0,0.011034082043540786
2020-06-30,5.85,6.0,5.81,5.98,22171057.0,131487551.0,1769006513.0,0.012533055608936585
2020-07-01,5.98,6.02,5.91,5.96,15589814.0,92966491.0,1769006513.0,0.008812751047231447
2020-07-02,5.95,6.06,5.92,6.02,21306533.0,127773455.0,1769006513.0,0.012044349663736936
2020-07-03,6.04,6.11,6.01,6.03,20556522.0,124196212.0,1769006513.0,0.01162037666279638
2020-07-06,6.11,6.4,6.09,6.33,41852209.0,264054647.0,1769006513.0,0.023658595201565547
2020-07-07,6.38,6.49,6.29,6.39,35133671.0,225207188.0,1769006513.0,0.019860679280608164
2020-07-08,6.39,6.43,6.3,6.4,27713914.0,176778526.0,1769006513.0,0.015666371941729533
2020-07-09,6.42,6.58,6.41,6.54,35129723.0,228242356.0,1769006513.0,0.019858447519463713
2020-07-10,6.44,6.58,6.23,6.27,38652505.0,246311935.0,1769006513.0,0.021849837587341884
2020-07-13,6.26,6.57,6.26,6.57,39064484.0,253058361.0,1769006513.0,0.022082724802268718
2020-07-14,6.65,6.75,6.46,6.69,49637476.0,327023293.0,1769006513.0,0.028059521338800183
2020-07-15,6.89,6.9,6.5,6.52,43025157.0,283755736.0,1769006513.0,0.0243216498547736
2020-07-16,6.51,6.6,6.17,6.24,30516010.0,195437150.0,1769006513.0,0.017250366109873107
2020-07-17,6.23,6.3,6.08,6.17,23083975.0,143027645.0,1769006513.0,0.013049118152116153
2020-07-20,6.25,6.79,6.24,6.78,65185241.0,431748304.0,1769006513.0,0.03684850254703387
2020-07-21,6.85,7.03,6.71,7.01,67549021.0,467916518.0,1769006513.0,0.03818472148270717
2020-07-22,6.93,7.09,6.85,6.95,45209288.0,315254304.0,1769006513.0,0.025556315179038575
2020-07-23,6.99,7.07,6.79,7.03,50466269.0,350005626.0,1769006513.0,0.028528028941180048
2020-07-24,6.99,7.25,6.61,6.7,55367685.0,381968957.0,1769006513.0,0.031298745704504936
2020-07-27,6.88,7.14,6.67,6.72,53145764.0,365956782.0,1769006513.0,0.030042718107279234
2020-07-28,6.86,7.06,6.78,7.05,64230099.0,447446797.0,1769006513.0,0.0363085712392739
2020-07-29,7.01,7.22,6.96,7.18,53880741.0,383426253.0,1769006513.0,0.030458192552737084
2020-07-30,7.19,7.44,7.09,7.33,68788226.0,499922854.0,1769006513.0,0.03888523049208242
2020-07-31,7.32,7.92,7.32,7.58,90419870.0,690029805.0,1769006513.0,0.05111336184209967
2020-08-03,7.7,7.9,7.63,7.71,67879363.0,525166690.0,1769006513.0,0.03837146019597498
2020-08-04,7.65,7.69,7.38,7.5,50275152.0,378757932.0,1769006513.0,0.028419992595018782
2020-08-05,7.49,7.72,7.38,7.65,39269636.0,297188167.0,1769006513.0,0.022198694980158053
2020-08-06,7.66,7.72,7.45,7.57,34625694.0,262031944.0,1769006513.0,0.019573525448066002
2020-08-07,7.57,7.68,7.33,7.56,34305292.0,258702139.0,1769006513.0,0.01939240570789238
2020-08-10,7.54,7.59,7.36,7.51,32313099.0,241483154.0,1769006513.0,0.018266240832093533
2020-08-11,7.57,7.71,7.34,7.36,30636419.0,231256639.0,1769006513.0,0.017318431998333744
2020-08-12,7.35,7.44,6.99,7.22,40369044.0,289883052.0,1769006513.0,0.02282017827709377
2020-08-13,7.3,7.33,7.06,7.13,27459970.0,197457082.0,1769006513.0,0.015522820180820894
2020-08-14,7.19,7.38,7.06,7.3,36922396.0,266567935.0,1769006513.0,0.02087182592526724
2020-08-17,7.36,7.64,7.32,7.57,34635729.0,260518848.0,1769006513.0,0.019579198123619346
2020-08-18,7.58,7.64,7.48,7.55,24504712.0,184945057.0,1769006513.0,0.013852245212168985
2020-08-19,7.56,7.78,7.4,7.43,37024092.0,280184870.0,1769006513.0,0.020929313559853467
2020-08-20,7.33,7.75,7.3,7.6,54110456.0,410222876.0,1769006513.0,0.030588047925406366
2020-08-21,7.46,7.52,6.88,7.0,105006780.0,745391915.0,1769006513.0,0.05935918224626684
2020-08-24,7.0,7.32,6.91,7.09,67699959.0,485249079.0,1769006513.0,0.038270045080382356
2020-09-01,7.15,7.15,6.59,6.89,62671707.0,430441022.0,1769006513.0,0.035427629315913096
2020-09-02,6.91,7.36,6.8,6.88,79348772.0,555269510.0,1769006513.0,0.044854991441176224
2020-09-03,6.9,6.92,6.58,6.58,55066594.0,367731779.0,1769006513.0,0.031128542261053847
2020-09-04,6.49,6.7,6.42,6.68,27852765.0,183985339.0,1769006513.0,0.015744862890733742
2020-09-07,6.66,6.82,6.61,6.64,32226251.0,216193995.0,1769006513.0,0.018217146609227887
2020-09-08,6.66,6.71,6.51,6.68,27121089.0,178941959.0,1769006513.0,0.015331254464409087
2020-09-09,6.59,6.62,6.41,6.42,29417717.0,191353714.0,1769006513.0,0.01662951311022109
2020-09-10,6.48,6.53,6.22,6.24,30744575.0,195045428.0,1769006513.0,0.017379571400142155
2020-09-11,6.21,6.86,6.19,6.86,75757923.0,504969228.0,1769006513.0,0.04282512384396179
2020-09-14,6.99,7.5,6.98,7.3,131197429.0,955975477.0,1769006513.0,0.07416446917287296
2020-09-15,7.36,7.39,7.12,7.19,61637477.0,445376416.0,1769006513.0,0.03484299042826645
2020-09-16,7.18,7.35,7.12,7.22,55789955.0,403379535.0,1769006513.0,0.031537450308980294
2020-09-17,7.18,7.42,7.14,7.3,51012199.0,371274275.0,1769006513.0,0.028836637188797056
2020-09-18,7.29,7.45,7.24,7.35,45427523.0,333474461.0,1769006513.0,0.025679681033486394
2020-09-21,7.33,7.54,7.3,7.41,41787173.0,310082227.0,1769006513.0,0.02362183106332068
2020-09-22,7.35,7.49,7.22,7.37,37473978.0,276538983.0,1769006513.0,0.021183629186559135
2020-09-23,7.44,7.55,7.35,7.45,35191655.0,261881877.0,1769006513.0,0.01989345700051699
2020-09-24,7.35,7.45,7.2,7.21,42047619.0,306592632.0,1769006513.0,0.023769058333591334
2020-09-25,7.3,7.43,7.09,7.21,30982840.0,224173290.0,1769006513.0,0.01751425999413491
2020-09-28,7.29,7.61,7.15,7.19,53882314.0,396439783.0,1769006513.0,0.030459081752402795
2020-09-29,7.29,7.44,7.07,7.12,43425428.0,312456226.0,1769006513.0,0.02454791866557701
2020-09-30,7.19,7.51,6.9,7.43,61684518.0,450348888.0,1769006513.0,0.034869582190170265
2020-10-09,7.88,8.17,7.71,8.17,112075547.0,905803909.0,1769006513.0,0.06335507878370372
2020-10-12,8.15,8.65,7.99,8.47,127150552.0,1061260078.0,1769006513.0,0.07187681394364658
2020-10-13,8.42,8.83,8.35,8.64,70724470.0,606252030.0,1769006513.0,0.039979768011176336
2020-10-14,8.58,9.5,8.53,9.5,84320332.0,768886884.0,1769006513.0,0.047665359839181104
2020-10-15,9.8,9.8,9.2,9.46,152196414.0,1448181677.0,1769006513.0,0.08603496532180377
2020-10-16,9.26,9.47,8.9,8.97,98091832.0,893288359.0,1769006513.0,0.05545023790423998
2020-10-19,8.94,9.05,8.66,8.72,73881992.0,651487013.0,1769006513.0,0.04176468060295943
2020-10-20,8.8,8.86,8.58,8.78,52477103.0,457242938.0,1769006513.0,0.029664731370042163
2020-10-21,8.79,8.84,8.1,8.21,90913419.0,760930569.0,1769006513.0,0.0513923596843196
2020-10-22,8.16,8.27,7.93,8.01,78090648.0,626830540.0,1769006513.0,0.044143787728383566
2020-10-23,8.05,8.21,7.85,7.99,66285393.0,533183645.0,1769006513.0,0.03747040641901808
2020-10-26,7.87,8.21,7.83,8.13,57909527.0,466704418.0,1769006513.0,0.03273562113787424
2020-10-27,7.83,7.83,7.32,7.36,139738329.0,1043351243.0,1769006513.0,0.07899254636605173
2020-10-28,7.33,7.43,7.17,7.39,70504137.0,516556356.0,1769006513.0,0.03985521618031488
2020-10-29,7.23,7.75,7.2,7.6,92082247.0,692493959.0,1769006513.0,0.05205308534666769
2020-10-30,7.6,7.6,7.13,7.16,71418019.0,521883883.0,1769006513.0,0.04037182366213255
2020-11-02,7.17,7.22,7.01,7.16,50466606.0,360150239.0,1769006513.0,0.028528219443587768
2020-11-03,7.21,7.37,7.18,7.29,51958075.0,378213082.0,1769006513.0,0.029371330528278276
2020-11-04,7.3,7.44,7.13,7.17,57819255.0,418883708.0,1769006513.0,0.03268459136532303
2020-11-05,7.3,7.52,7.21,7.52,68784300.0,507766248.0,1769006513.0,0.03888301116729693
2020-11-06,7.6,7.6,7.29,7.43,55715472.0,411945546.0,1769006513.0,0.03149534588513977
2020-11-09,7.47,7.67,7.47,7.56,57628694.0,435668224.0,1769006513.0,0.03257686931987005
2020-11-10,7.56,7.61,7.4,7.6,42141016.0,315092556.0,1769006513.0,0.02382185463440405
2020-11-11,7.58,7.71,7.32,7.32,41578404.0,310209839.0,1769006513.0,0.02350381623496035
2020-11-12,7.3,7.35,7.17,7.21,29504818.0,213418992.0,1769006513.0,0.01667875035121479
2020-11-13,7.19,7.26,7.11,7.23,20489768.0,147244296.0,1769006513.0,0.011582641357974469
2020-11-16,7.19,7.28,7.02,7.27,32545647.0,232642441.0,1769006513.0,0.018397697668623564
2020-11-17,7.24,7.26,7.1,7.13,20486283.0,146284941.0,1769006513.0,0.01158067132565724
2020-11-18,7.11,7.3,7.09,7.26,29052977.0,209791171.0,1769006513.0,0.016423329584428725
2020-11-19,7.22,7.28,7.15,7.28,21546688.0,155502219.0,1769006513.0,0.01218010665402225
2020-11-20,7.23,7.49,7.21,7.43,35725754.0,263334712.0,1769006513.0,0.0201953773134582
2020-11-23,7.46,7.64,7.45,7.47,41131516.0,309118735.0,1769006513.0,0.023251195344807643
2020-11-24,7.45,7.57,7.4,7.53,28300867.0,212073701.0,1769006513.0,0.01599817004178548
