date,open,high,low,close,volume,hold,settle
2017-09-08,7640.0,7695.0,7525.0,7545.0,405572,255712,7605.0
2017-09-11,7460.0,7565.0,7315.0,7550.0,451948,244518,7430.0
2017-09-12,7650.0,7675.0,7510.0,7665.0,367166,234286,7600.0
2017-09-13,7655.0,7685.0,7275.0,7345.0,563038,259764,7440.0
2017-09-14,7365.0,7395.0,7250.0,7275.0,402750,253292,7320.0
2017-09-15,7285.0,7305.0,7060.0,7140.0,458612,240010,7160.0
2017-09-18,7120.0,7220.0,7060.0,7165.0,400300,231264,7140.0
2017-09-19,7180.0,7215.0,6990.0,7005.0,369878,232842,7105.0
2017-09-20,7065.0,7075.0,6900.0,6940.0,420004,235132,6975.0
2017-09-21,6915.0,6945.0,6730.0,6765.0,432614,238556,6800.0
2017-09-22,6740.0,6800.0,6665.0,6755.0,325788,223586,6735.0
2017-09-25,6770.0,6850.0,6650.0,6765.0,385076,217404,6740.0
2017-09-26,6800.0,6875.0,6780.0,6855.0,297104,213322,6825.0
2017-09-27,6890.0,6890.0,6820.0,6830.0,204156,206166,6845.0
2017-09-28,6710.0,6715.0,6510.0,6620.0,380936,192868,6600.0
2017-09-29,6680.0,6705.0,6595.0,6690.0,187202,184646,6640.0
2017-10-09,6705.0,6795.0,6405.0,6450.0,388798,189608,6555.0
2017-10-10,6465.0,6505.0,6360.0,6375.0,278660,206886,6435.0
2017-10-11,6405.0,6505.0,6375.0,6390.0,323254,195628,6435.0
2017-10-12,6430.0,6435.0,6270.0,6420.0,424482,206624,6335.0
2017-10-13,6435.0,6525.0,6410.0,6490.0,386646,201206,6465.0
2017-10-16,6530.0,6565.0,6290.0,6410.0,525660,220956,6410.0
2017-10-17,6365.0,6510.0,6275.0,6415.0,515982,233890,6430.0
2017-10-18,6435.0,6490.0,6395.0,6420.0,291902,229252,6440.0
2017-10-19,6335.0,6390.0,6200.0,6315.0,544066,208156,6280.0
2017-10-20,6360.0,6530.0,6300.0,6530.0,481170,222852,6430.0
2017-10-23,6455.0,6540.0,6435.0,6490.0,362916,219538,6485.0
2017-10-24,6525.0,6660.0,6500.0,6520.0,479336,231062,6585.0
2017-10-25,6550.0,6625.0,6410.0,6460.0,429528,229442,6510.0
2017-10-26,6450.0,6495.0,6405.0,6410.0,369792,227636,6435.0
2017-10-27,6410.0,6500.0,6360.0,6435.0,403426,214952,6435.0
2017-10-30,6475.0,6620.0,6455.0,6580.0,451188,232016,6555.0
2017-10-31,6570.0,6575.0,6305.0,6340.0,485284,207838,6405.0
2017-11-01,6355.0,6420.0,6220.0,6235.0,415744,201478,0.0
2017-11-02,6310.0,6370.0,6245.0,6325.0,443900,203860,0.0
2017-11-03,6330.0,6380.0,6280.0,6315.0,326456,209068,0.0
2017-11-06,6360.0,6490.0,6325.0,6455.0,467160,214096,0.0
2017-11-07,6490.0,6525.0,6420.0,6460.0,382910,238614,0.0
2017-11-08,6420.0,6475.0,6380.0,6435.0,329692,237158,0.0
2017-11-09,6485.0,6580.0,6355.0,6380.0,602970,241386,0.0
2017-11-10,6375.0,6470.0,6375.0,6410.0,422588,234002,0.0
2017-11-13,6430.0,6430.0,6300.0,6375.0,393456,241290,0.0
2017-11-14,6390.0,6405.0,6315.0,6320.0,315584,242808,0.0
2017-11-15,6190.0,6235.0,6035.0,6035.0,506230,251366,0.0
2017-11-16,6010.0,6040.0,5905.0,5930.0,423256,264542,0.0
2017-11-17,5920.0,6050.0,5920.0,6005.0,372880,241548,0.0
2017-11-20,6045.0,6070.0,5975.0,6015.0,362932,238296,0.0
2017-11-21,6015.0,6085.0,5960.0,5990.0,394130,246976,0.0
2017-11-22,6020.0,6245.0,6010.0,6220.0,608038,223916,0.0
2017-11-23,6260.0,6350.0,6235.0,6270.0,423520,202892,0.0
2017-11-24,6310.0,6340.0,6215.0,6290.0,288396,192064,0.0
2017-11-27,6300.0,6370.0,6070.0,6140.0,541072,167526,0.0
2017-11-28,6105.0,6185.0,6105.0,6155.0,290028,161354,0.0
2017-11-29,6225.0,6305.0,6200.0,6260.0,168562,178950,0.0
2017-11-30,6290.0,6340.0,6065.0,6140.0,368000,196066,0.0
2017-12-01,6120.0,6335.0,6100.0,6300.0,479538,217122,0.0
2017-12-04,6385.0,6520.0,6365.0,6470.0,615428,240672,0.0
2017-12-05,6470.0,6600.0,6400.0,6435.0,543610,226874,0.0
2017-12-06,6425.0,6645.0,6410.0,6645.0,517894,252536,0.0
2017-12-07,6605.0,6670.0,6325.0,6430.0,776574,232114,0.0
2017-12-08,6460.0,6845.0,6450.0,6775.0,949804,325000,0.0
2017-12-11,6790.0,6835.0,6690.0,6755.0,660096,328546,0.0
2017-12-12,6790.0,6840.0,6710.0,6755.0,519006,334646,0.0
2017-12-13,6735.0,6795.0,6585.0,6670.0,575422,300870,0.0
2017-12-14,6670.0,6785.0,6610.0,6620.0,679314,313226,0.0
2017-12-15,6635.0,6685.0,6550.0,6625.0,437546,307020,0.0
2017-12-18,6730.0,6770.0,6640.0,6685.0,542470,318540,0.0
2017-12-19,6670.0,6840.0,6660.0,6715.0,633986,333842,0.0
2017-12-20,6740.0,6790.0,6705.0,6720.0,404526,336566,0.0
2017-12-21,6685.0,6705.0,6565.0,6570.0,505460,307642,0.0
2017-12-22,6580.0,6645.0,6540.0,6635.0,365860,302324,0.0
2017-12-25,6620.0,6685.0,6510.0,6550.0,415534,290238,0.0
2017-12-26,6575.0,6720.0,6515.0,6695.0,495646,311572,0.0
2017-12-27,6705.0,6725.0,6580.0,6595.0,439592,296464,0.0
2017-12-28,6600.0,6620.0,6560.0,6590.0,286800,292052,0.0
2017-12-29,6635.0,6690.0,6605.0,6655.0,352994,293482,0.0
2018-01-02,6650.0,6860.0,6650.0,6780.0,680214,326354,0.0
2018-01-03,6790.0,6815.0,6750.0,6770.0,261066,331772,0.0
2018-01-04,6785.0,6825.0,6735.0,6825.0,379094,344132,0.0
2018-01-05,6820.0,6920.0,6770.0,6830.0,560400,338704,0.0
2018-01-08,6805.0,6880.0,6805.0,6830.0,238840,341356,0.0
2018-01-09,6840.0,6870.0,6775.0,6795.0,263948,347362,0.0
2018-01-10,6820.0,6840.0,6750.0,6760.0,342434,341652,0.0
2018-01-11,6760.0,6790.0,6705.0,6740.0,328100,342380,0.0
2018-01-12,6730.0,6840.0,6710.0,6825.0,381962,348500,0.0
2018-01-15,6845.0,6865.0,6780.0,6810.0,297108,352326,0.0
2018-01-16,6815.0,6845.0,6615.0,6630.0,558812,304692,0.0
2018-01-17,6635.0,6660.0,6540.0,6570.0,285300,280548,0.0
2018-01-18,6560.0,6650.0,6560.0,6625.0,252736,280476,0.0
2018-01-19,6610.0,6690.0,6585.0,6670.0,302360,279940,0.0
2018-01-22,6695.0,6705.0,6650.0,6680.0,200236,263854,0.0
2018-01-23,6690.0,6745.0,6635.0,6720.0,355290,277090,0.0
2018-01-24,6735.0,6840.0,6730.0,6820.0,317580,288216,0.0
2018-01-25,6855.0,6905.0,6835.0,6855.0,304752,286556,0.0
2018-01-26,6835.0,6975.0,6805.0,6930.0,476556,343818,0.0
2018-01-29,6945.0,6995.0,6870.0,6875.0,301770,317084,0.0
2018-01-30,6865.0,6885.0,6805.0,6845.0,285942,292982,0.0
2018-01-31,6800.0,6930.0,6800.0,6890.0,325688,317804,0.0
2018-02-01,6900.0,6915.0,6700.0,6710.0,412322,273100,0.0
2018-02-02,6740.0,6760.0,6680.0,6720.0,279706,279402,0.0
2018-02-05,6695.0,6795.0,6690.0,6790.0,263782,278874,0.0
2018-02-06,6765.0,6795.0,6705.0,6745.0,274374,266230,0.0
2018-02-07,6750.0,6850.0,6750.0,6790.0,316476,267956,0.0
2018-02-08,6770.0,6770.0,6635.0,6755.0,404444,253110,0.0
2018-02-09,6735.0,6790.0,6685.0,6715.0,285758,263468,0.0
2018-02-12,6715.0,6730.0,6595.0,6640.0,325218,275732,0.0
2018-02-13,6640.0,6660.0,6605.0,6625.0,127696,250412,0.0
2018-02-14,6620.0,6655.0,6515.0,6535.0,289068,285100,0.0
2018-02-22,6565.0,6595.0,6515.0,6535.0,201908,281878,0.0
2018-02-23,6580.0,6640.0,6560.0,6595.0,272166,303062,0.0
2018-02-26,6630.0,6685.0,6540.0,6650.0,407316,294180,0.0
2018-02-27,6655.0,6675.0,6565.0,6595.0,323728,308040,0.0
2018-02-28,6570.0,6705.0,6570.0,6685.0,321304,286134,0.0
2018-03-01,6675.0,6810.0,6630.0,6785.0,439794,294610,0.0
2018-03-02,6780.0,6830.0,6740.0,6795.0,245632,279882,0.0
2018-03-05,6795.0,6805.0,6635.0,6655.0,335014,292884,0.0
2018-03-06,6680.0,6685.0,6575.0,6600.0,341920,290110,0.0
2018-03-07,6600.0,6660.0,6560.0,6595.0,301674,295554,0.0
2018-03-08,6590.0,6630.0,6390.0,6405.0,539756,324964,0.0
2018-03-09,6405.0,6470.0,6365.0,6435.0,366284,296514,0.0
2018-03-12,6475.0,6490.0,6255.0,6265.0,513464,335620,6340.0
2018-03-13,6265.0,6315.0,6245.0,6270.0,240246,340964,6275.0
2018-03-14,6275.0,6385.0,6250.0,6330.0,292170,323920,6320.0
2018-03-15,6320.0,6360.0,6270.0,6305.0,270182,337280,6305.0
2018-03-16,6290.0,6340.0,6235.0,6325.0,306750,323168,6280.0
2018-03-19,6315.0,6360.0,6255.0,6305.0,334146,323096,6300.0
2018-03-20,6275.0,6305.0,6165.0,6235.0,442344,344922,6210.0
2018-03-21,6260.0,6300.0,6240.0,6265.0,225294,322238,6265.0
2018-03-22,6300.0,6400.0,6300.0,6355.0,363422,295296,6355.0
2018-03-23,6305.0,6335.0,6145.0,6255.0,499618,269838,6235.0
2018-03-26,6305.0,6340.0,6265.0,6300.0,317920,260398,6300.0
2018-03-27,6315.0,6375.0,6305.0,6325.0,217620,250770,6335.0
2018-03-28,6300.0,6350.0,6210.0,6210.0,355610,267236,6285.0
2018-03-29,6210.0,6310.0,6185.0,6295.0,402536,235034,6250.0
2018-03-30,6320.0,6470.0,6300.0,6435.0,315508,204834,6385.0
2018-04-02,6465.0,6510.0,6430.0,6495.0,240726,184050,6470.0
2018-04-03,6470.0,6500.0,6455.0,6465.0,156120,166346,6470.0
2018-04-04,6480.0,6535.0,6450.0,6525.0,94966,171852,6495.0
2018-04-09,6590.0,6685.0,6520.0,6680.0,171434,194464,6605.0
2018-04-10,6685.0,6730.0,6635.0,6645.0,205650,214088,6660.0
2018-04-11,6670.0,6690.0,6575.0,6585.0,248994,235384,6610.0
2018-04-12,6600.0,6665.0,6550.0,6645.0,271962,252250,6615.0
2018-04-13,6635.0,6665.0,6570.0,6595.0,246760,269750,6610.0
2018-04-16,6605.0,6660.0,6540.0,6550.0,299226,276262,6595.0
2018-04-17,6550.0,6635.0,6550.0,6590.0,185330,280774,6590.0
2018-04-18,6620.0,6675.0,6595.0,6610.0,255544,284092,6635.0
2018-04-19,6655.0,6780.0,6600.0,6705.0,386288,297308,6680.0
2018-04-20,6685.0,6705.0,6575.0,6630.0,285008,295130,6655.0
2018-04-23,6635.0,6750.0,6630.0,6715.0,274410,295164,6705.0
2018-04-24,6735.0,6795.0,6715.0,6775.0,253736,304522,6765.0
2018-04-25,6765.0,6800.0,6745.0,6770.0,199302,300086,6765.0
2018-04-26,6760.0,6815.0,6740.0,6805.0,215338,313724,6785.0
2018-04-27,6805.0,6945.0,6805.0,6860.0,353218,341020,6875.0
2018-05-02,6860.0,6895.0,6835.0,6860.0,244782,328358,6865.0
2018-05-03,6875.0,6910.0,6815.0,6905.0,218974,320104,6855.0
2018-05-04,6900.0,6945.0,6865.0,6880.0,198586,310014,6905.0
2018-05-07,6905.0,6990.0,6890.0,6990.0,224832,317778,6950.0
2018-05-08,6995.0,7030.0,6955.0,6975.0,187258,328666,6985.0
2018-05-09,6970.0,7005.0,6925.0,6930.0,195676,327280,6955.0
2018-05-10,6950.0,6985.0,6895.0,6900.0,223432,318670,6925.0
2018-05-11,6925.0,6930.0,6865.0,6885.0,203740,309732,6890.0
2018-05-14,6885.0,6980.0,6885.0,6915.0,216452,308628,6935.0
2018-05-15,6930.0,6950.0,6825.0,6845.0,250046,300588,6870.0
2018-05-16,6850.0,6910.0,6825.0,6875.0,260572,287710,6865.0
2018-05-17,6885.0,6900.0,6700.0,6715.0,381432,291440,6805.0
2018-05-18,6760.0,6770.0,6710.0,6730.0,211290,273518,6740.0
2018-05-21,6755.0,6855.0,6710.0,6815.0,235862,264182,6800.0
2018-05-22,6825.0,6840.0,6750.0,6755.0,182896,268156,6800.0
2018-05-23,6755.0,6770.0,6670.0,6680.0,220064,269722,6715.0
2018-05-24,6675.0,6700.0,6660.0,6670.0,110040,271614,6680.0
2018-05-25,6685.0,6725.0,6630.0,6660.0,184548,270254,6675.0
2018-05-28,6645.0,6705.0,6610.0,6655.0,162406,276078,6655.0
2018-05-29,6660.0,6715.0,6660.0,6685.0,151460,272388,6685.0
2018-05-30,6675.0,6745.0,6640.0,6705.0,187412,267074,6700.0
2018-05-31,6735.0,6775.0,6685.0,6710.0,179098,262090,6735.0
2018-06-01,6730.0,6875.0,6715.0,6870.0,287628,268298,6805.0
2018-06-04,6870.0,6910.0,6840.0,6865.0,213406,256992,6875.0
2018-06-05,6870.0,6960.0,6860.0,6955.0,305082,299872,6910.0
2018-06-06,6935.0,6990.0,6890.0,6905.0,252036,298014,6930.0
2018-06-07,6920.0,7010.0,6915.0,7000.0,229700,311112,6960.0
2018-06-08,7020.0,7130.0,6960.0,7125.0,428596,337864,7055.0
2018-06-11,7115.0,7160.0,7065.0,7110.0,304462,336942,7100.0
2018-06-12,7110.0,7130.0,7075.0,7105.0,187946,334668,7095.0
2018-06-13,7095.0,7115.0,6880.0,6985.0,427346,296106,6970.0
2018-06-14,7000.0,7025.0,6905.0,6920.0,272958,288936,6955.0
2018-06-15,6900.0,6945.0,6785.0,6810.0,326704,266412,6870.0
2018-06-19,6810.0,6850.0,6720.0,6730.0,268070,254786,6785.0
2018-06-20,6760.0,6885.0,6735.0,6880.0,240358,255934,6820.0
2018-06-21,6880.0,6945.0,6840.0,6850.0,285316,263272,6890.0
2018-06-22,6860.0,6860.0,6800.0,6835.0,174068,261366,6830.0
2018-06-25,6875.0,6890.0,6740.0,6770.0,255444,264774,6790.0
2018-06-26,6740.0,6785.0,6685.0,6775.0,209728,256830,6740.0
2018-06-27,6820.0,6825.0,6755.0,6780.0,142268,254374,6780.0
2018-06-28,6810.0,6880.0,6800.0,6805.0,248266,251882,6840.0
2018-06-29,6815.0,6900.0,6750.0,6890.0,344930,246940,6820.0
2018-07-02,6890.0,6930.0,6845.0,6865.0,299130,238892,6890.0
2018-07-03,6865.0,6970.0,6860.0,6900.0,352546,241718,6925.0
2018-07-04,6895.0,6940.0,6870.0,6910.0,225714,221226,6905.0
2018-07-05,6900.0,6900.0,6765.0,6810.0,356898,200724,6820.0
2018-07-06,6790.0,6825.0,6730.0,6770.0,227726,205682,6765.0
2018-07-09,6780.0,6850.0,6770.0,6845.0,158748,205364,6810.0
2018-07-10,6860.0,6860.0,6805.0,6840.0,158350,194354,6825.0
2018-07-11,6815.0,6945.0,6780.0,6930.0,352014,226634,6885.0
2018-07-12,6895.0,6965.0,6885.0,6945.0,285930,247064,6925.0
2018-07-13,6950.0,6970.0,6925.0,6940.0,186242,257206,6940.0
2018-07-16,6940.0,6950.0,6850.0,6860.0,227792,223296,6890.0
2018-07-17,6830.0,6880.0,6815.0,6850.0,174950,212922,6845.0
2018-07-18,6865.0,6880.0,6785.0,6865.0,222502,209376,6830.0
2018-07-19,6890.0,6920.0,6855.0,6870.0,182584,193512,6890.0
2018-07-20,6875.0,6965.0,6875.0,6960.0,186894,204932,6930.0
2018-07-23,6960.0,7000.0,6930.0,6965.0,178938,202072,6955.0
2018-07-24,6970.0,7010.0,6890.0,6905.0,261280,204276,6960.0
2018-07-25,6930.0,6955.0,6905.0,6915.0,151448,195372,6930.0
2018-07-26,6920.0,6980.0,6850.0,6920.0,324726,174992,6905.0
2018-07-27,6935.0,7000.0,6925.0,6995.0,190408,174584,6960.0
2018-07-30,6990.0,7100.0,6990.0,7030.0,201924,180950,7060.0
2018-07-31,7055.0,7060.0,7010.0,7045.0,98176,174610,7030.0
2018-08-01,7030.0,7065.0,7010.0,7040.0,117256,166092,7035.0
2018-08-02,7035.0,7095.0,6985.0,7045.0,206998,170530,7040.0
2018-08-03,7065.0,7270.0,7065.0,7180.0,385686,155832,7180.0
2018-08-06,7225.0,7255.0,7125.0,7165.0,167980,140360,7185.0
2018-08-07,7185.0,7285.0,7145.0,7285.0,207412,133922,7205.0
2018-08-08,7205.0,7435.0,7195.0,7380.0,273666,205534,7350.0
2018-08-09,7380.0,7440.0,7340.0,7370.0,196868,214216,7385.0
2018-08-10,7380.0,7455.0,7310.0,7360.0,317832,224972,7375.0
2018-08-13,7360.0,7380.0,7255.0,7350.0,224872,236422,7320.0
2018-08-14,7410.0,7490.0,7330.0,7355.0,261440,236338,7400.0
2018-08-15,7345.0,7405.0,7275.0,7390.0,262524,253454,7350.0
2018-08-16,7270.0,7470.0,7200.0,7415.0,512556,306946,7365.0
2018-08-17,7410.0,7440.0,7285.0,7285.0,341112,285330,7345.0
2018-08-20,7290.0,7335.0,7215.0,7300.0,308996,300450,7270.0
2018-08-21,7315.0,7335.0,7140.0,7180.0,316002,296988,7220.0
2018-08-22,7185.0,7305.0,7185.0,7235.0,305742,298600,7255.0
2018-08-23,7255.0,7370.0,7070.0,7080.0,569164,271840,7230.0
2018-08-24,7100.0,7110.0,6995.0,7025.0,295122,272218,7045.0
2018-08-27,7040.0,7090.0,7020.0,7040.0,190262,266502,7045.0
2018-08-28,7060.0,7085.0,6965.0,7000.0,267150,268740,7020.0
2018-08-29,6995.0,7055.0,6985.0,7000.0,213338,265402,7015.0
2018-08-30,7000.0,7070.0,6995.0,7005.0,218406,267318,7025.0
2018-08-31,7015.0,7080.0,6840.0,6860.0,410298,279706,6980.0
2018-09-03,6865.0,6910.0,6790.0,6815.0,282116,276218,6845.0
2018-09-04,6825.0,6840.0,6755.0,6800.0,245588,274768,6795.0
2018-09-05,6805.0,6845.0,6790.0,6820.0,185386,272720,6815.0
2018-09-06,6840.0,6895.0,6815.0,6860.0,233172,265198,6845.0
2018-09-07,6875.0,6910.0,6825.0,6825.0,204442,257526,6865.0
2018-09-10,6845.0,6895.0,6805.0,6845.0,222020,267322,6845.0
2018-09-11,6830.0,6835.0,6730.0,6735.0,272716,283018,6770.0
2018-09-12,6750.0,6765.0,6650.0,6745.0,320114,266754,6710.0
2018-09-13,6745.0,6800.0,6725.0,6750.0,207918,261098,6765.0
2018-09-14,6740.0,6835.0,6730.0,6785.0,244922,249760,6785.0
2018-09-17,6800.0,6810.0,6630.0,6680.0,354110,298562,6705.0
2018-09-18,6670.0,6705.0,6645.0,6695.0,167292,300576,6675.0
2018-09-19,6695.0,6725.0,6660.0,6675.0,168866,302202,6695.0
2018-09-20,6695.0,6795.0,6690.0,6740.0,245396,279926,6755.0
2018-09-21,6755.0,6800.0,6725.0,6770.0,185822,269964,6765.0
2018-09-25,6805.0,6855.0,6740.0,6745.0,275536,285118,6795.0
2018-09-26,6745.0,6770.0,6620.0,6635.0,341208,294756,6680.0
2018-09-27,6640.0,6685.0,6610.0,6650.0,184364,263992,6650.0
2018-09-28,6600.0,6745.0,6560.0,6720.0,223576,231066,6675.0
2018-10-08,6740.0,6775.0,6685.0,6740.0,154922,236680,6720.0
2018-10-09,6785.0,6830.0,6745.0,6800.0,325422,282140,6775.0
2018-10-10,6805.0,6900.0,6755.0,6880.0,432580,263230,6830.0
2018-10-11,6830.0,6855.0,6685.0,6715.0,409802,234036,6760.0
2018-10-12,6710.0,6745.0,6630.0,6725.0,253680,248642,6690.0
2018-10-15,6740.0,6755.0,6655.0,6665.0,211656,266680,6695.0
2018-10-16,6655.0,6665.0,6475.0,6510.0,408606,300842,6555.0
2018-10-17,6525.0,6540.0,6450.0,6500.0,250484,305410,6495.0
2018-10-18,6465.0,6530.0,6405.0,6465.0,291808,307252,6465.0
2018-10-19,6470.0,6485.0,6340.0,6345.0,283842,332918,6420.0
2018-10-22,6355.0,6455.0,6345.0,6440.0,246148,302810,6405.0
2018-10-23,6440.0,6480.0,6420.0,6460.0,185358,293290,6450.0
2018-10-24,6425.0,6495.0,6405.0,6450.0,172730,289528,6445.0
2018-10-25,6420.0,6445.0,6345.0,6410.0,244608,286246,6385.0
2018-10-26,6445.0,6500.0,6410.0,6450.0,233486,281410,6455.0
2018-10-29,6475.0,6540.0,6440.0,6475.0,269028,261326,6475.0
2018-10-30,6470.0,6495.0,6370.0,6390.0,241880,254986,6415.0
2018-10-31,6390.0,6450.0,6385.0,6420.0,205506,249768,6415.0
2018-11-01,6395.0,6415.0,6280.0,6345.0,392588,255920,6325.0
2018-11-02,6340.0,6360.0,6250.0,6325.0,239946,255408,6310.0
2018-11-05,6330.0,6345.0,6270.0,6295.0,231988,267724,6305.0
2018-11-06,6305.0,6310.0,6215.0,6245.0,258796,281688,6250.0
2018-11-07,6225.0,6285.0,6215.0,6255.0,160976,274158,6255.0
2018-11-08,6260.0,6280.0,6225.0,6255.0,152044,271680,6250.0
2018-11-09,6250.0,6310.0,6235.0,6270.0,200362,267924,6275.0
2018-11-12,6280.0,6380.0,6275.0,6305.0,296212,277766,6330.0
2018-11-13,6300.0,6345.0,6285.0,6325.0,141974,276384,6320.0
2018-11-14,6275.0,6370.0,6250.0,6355.0,304028,281744,6305.0
2018-11-15,6375.0,6440.0,6355.0,6435.0,238238,286074,6395.0
2018-11-16,6455.0,6490.0,6420.0,6485.0,193264,286178,6455.0
2018-11-19,6525.0,6525.0,6400.0,6410.0,195426,281096,6445.0
2018-11-20,6410.0,6475.0,6365.0,6375.0,285012,283704,6415.0
2018-11-21,6255.0,6425.0,6195.0,6405.0,296796,262226,6295.0
2018-11-22,6400.0,6420.0,6330.0,6340.0,163634,255862,6355.0
2018-11-23,6315.0,6395.0,6310.0,6330.0,207734,252512,6350.0
2018-11-26,6265.0,6470.0,6265.0,6450.0,345302,267344,6385.0
2018-11-27,6480.0,6495.0,6330.0,6385.0,279944,252912,6380.0
2018-11-28,6445.0,6460.0,6365.0,6445.0,202608,258130,6415.0
2018-11-29,6420.0,6480.0,6405.0,6470.0,171990,251402,6445.0
2018-11-30,6495.0,6510.0,6455.0,6495.0,150838,244596,6480.0
2018-12-03,6370.0,6450.0,6285.0,6340.0,137828,252884,6355.0
2018-12-04,6355.0,6430.0,6315.0,6420.0,85176,251460,6375.0
2018-12-05,6405.0,6440.0,6375.0,6435.0,70320,253490,6405.0
2018-12-06,6450.0,6460.0,6350.0,6350.0,131084,258176,6395.0
2018-12-07,6350.0,6400.0,6340.0,6390.0,89158,268498,6380.0
2018-12-10,6380.0,6380.0,6240.0,6265.0,163716,289794,6295.0
2018-12-11,6265.0,6265.0,6205.0,6210.0,160802,297562,6235.0
2018-12-12,6240.0,6275.0,6230.0,6255.0,126082,302496,6250.0
2018-12-13,6235.0,6325.0,6235.0,6315.0,168158,294290,6280.0
2018-12-14,6340.0,6355.0,6280.0,6305.0,135492,291108,6300.0
2018-12-17,6295.0,6380.0,6290.0,6355.0,170524,291044,6345.0
2018-12-18,6320.0,6460.0,6315.0,6445.0,253754,287802,6390.0
2018-12-19,6415.0,6520.0,6415.0,6515.0,281192,284620,6470.0
2018-12-20,6510.0,6530.0,6445.0,6465.0,175460,270312,6470.0
2018-12-21,6470.0,6530.0,6430.0,6465.0,204148,275072,6465.0
2018-12-24,6455.0,6500.0,6420.0,6480.0,207304,287886,6460.0
2018-12-25,6430.0,6450.0,6360.0,6410.0,304200,277012,6405.0
2018-12-26,6410.0,6555.0,6405.0,6475.0,418110,294638,6470.0
2018-12-27,6550.0,6570.0,6450.0,6475.0,276098,273286,6490.0
2018-12-28,6475.0,6485.0,6420.0,6455.0,248130,253762,6450.0
2019-01-02,6450.0,6470.0,6325.0,6345.0,257356,261610,6380.0
2019-01-03,6360.0,6380.0,6320.0,6320.0,205254,263950,6350.0
2019-01-04,6335.0,6440.0,6300.0,6405.0,308052,247668,6360.0
2019-01-07,6400.0,6455.0,6380.0,6440.0,189622,261296,6415.0
2019-01-08,6430.0,6455.0,6390.0,6415.0,156620,249974,6420.0
2019-01-09,6430.0,6470.0,6390.0,6390.0,220900,254190,6430.0
2019-01-10,6410.0,6415.0,6350.0,6355.0,191116,254056,6375.0
2019-01-11,6355.0,6385.0,6340.0,6380.0,157494,251404,6365.0
2019-01-14,6370.0,6420.0,6360.0,6360.0,163716,250710,6385.0
2019-01-15,6360.0,6380.0,6340.0,6350.0,177632,261584,6355.0
2019-01-16,6360.0,6440.0,6340.0,6435.0,236960,266654,6395.0
2019-01-17,6430.0,6480.0,6425.0,6470.0,174696,279732,6455.0
2019-01-18,6490.0,6520.0,6455.0,6505.0,207304,289798,6485.0
2019-01-21,6530.0,6565.0,6470.0,6500.0,245468,298594,6505.0
2019-01-22,6505.0,6585.0,6480.0,6545.0,323090,325488,6525.0
2019-01-23,6530.0,6550.0,6495.0,6545.0,171680,341084,6515.0
2019-01-24,6540.0,6565.0,6470.0,6505.0,182328,326444,6505.0
2019-01-25,6510.0,6630.0,6490.0,6505.0,325554,327958,6560.0
2019-01-28,6515.0,6525.0,6455.0,6465.0,206550,301244,6480.0
2019-01-29,6460.0,6480.0,6435.0,6450.0,141610,295048,6450.0
2019-01-30,6470.0,6545.0,6450.0,6535.0,201972,318370,6505.0
2019-01-31,6540.0,6550.0,6500.0,6540.0,120066,304340,6525.0
2019-02-01,6530.0,6545.0,6505.0,6540.0,103096,298790,6520.0
2019-02-11,6545.0,6655.0,6480.0,6515.0,277780,304746,6570.0
2019-02-12,6515.0,6530.0,6470.0,6495.0,146944,289508,6490.0
2019-02-13,6485.0,6495.0,6400.0,6410.0,186500,289318,6440.0
2019-02-14,6410.0,6475.0,6405.0,6460.0,138570,294640,6450.0
2019-02-15,6465.0,6465.0,6385.0,6415.0,200394,317352,6420.0
2019-02-18,6435.0,6445.0,6395.0,6400.0,140924,315836,6410.0
2019-02-19,6400.0,6445.0,6370.0,6440.0,137400,312214,6410.0
2019-02-20,6440.0,6445.0,6410.0,6440.0,99256,308874,6420.0
2019-02-21,6465.0,6515.0,6430.0,6440.0,208418,300552,6470.0
2019-02-22,6440.0,6490.0,6435.0,6455.0,132702,293512,6465.0
2019-02-25,6465.0,6515.0,6455.0,6460.0,151114,289256,6485.0
2019-02-26,6430.0,6510.0,6415.0,6490.0,145966,285474,6480.0
2019-02-27,6490.0,6495.0,6440.0,6440.0,105540,289232,6460.0
2019-02-28,6455.0,6455.0,6380.0,6425.0,165622,298188,6410.0
2019-03-01,6430.0,6500.0,6430.0,6500.0,169830,287184,6470.0
2019-03-04,6490.0,6545.0,6480.0,6505.0,180188,288572,6510.0
2019-03-05,6500.0,6535.0,6485.0,6515.0,108974,292776,6505.0
2019-03-06,6515.0,6585.0,6495.0,6585.0,170572,308538,6555.0
2019-03-07,6585.0,6625.0,6555.0,6585.0,172574,319070,6580.0
2019-03-08,6560.0,6610.0,6535.0,6570.0,140332,318378,6570.0
2019-03-11,6550.0,6570.0,6460.0,6500.0,236424,311998,6500.0
2019-03-12,6515.0,6540.0,6490.0,6510.0,101834,308068,6510.0
2019-03-13,6505.0,6545.0,6505.0,6515.0,80248,306168,6525.0
2019-03-14,6530.0,6530.0,6470.0,6480.0,118282,300630,6495.0
2019-03-15,6455.0,6460.0,6390.0,6405.0,206204,292862,6420.0
2019-03-18,6400.0,6405.0,6225.0,6235.0,325752,343548,6305.0
2019-03-19,6235.0,6285.0,6235.0,6270.0,165874,335382,6260.0
2019-03-20,6265.0,6315.0,6260.0,6270.0,147372,318886,6280.0
