date,open,high,low,close,volume,hold,settle
2019-12-02,1470.0,1471.0,1464.0,1470.0,147548,349184,1467.0
2019-12-03,1466.0,1472.0,1464.0,1469.0,126190,343456,1468.0
2019-12-04,1468.0,1478.0,1465.0,1476.0,169894,299936,1473.0
2019-12-05,1475.0,1478.0,1457.0,1459.0,191998,250126,1467.0
2019-12-06,1460.0,1470.0,1458.0,1465.0,137900,238570,1464.0
2019-12-09,1462.0,1490.0,1462.0,1472.0,186836,202864,1474.0
2019-12-10,1451.0,1469.0,1445.0,1461.0,228104,278556,1458.0
2019-12-11,1461.0,1465.0,1454.0,1462.0,129030,288130,1459.0
2019-12-12,1460.0,1461.0,1446.0,1455.0,169870,275444,1453.0
2019-12-13,1457.0,1465.0,1452.0,1462.0,161346,297772,1458.0
2019-12-16,1463.0,1464.0,1453.0,1460.0,141824,308628,1459.0
2019-12-17,1462.0,1463.0,1452.0,1455.0,113404,300284,1457.0
2019-12-18,1455.0,1484.0,1452.0,1476.0,384188,375792,1473.0
2019-12-19,1476.0,1477.0,1469.0,1472.0,148968,351156,1473.0
2019-12-20,1471.0,1474.0,1464.0,1469.0,134024,335342,1468.0
2019-12-23,1469.0,1473.0,1461.0,1465.0,111548,329242,1467.0
2019-12-24,1465.0,1479.0,1464.0,1475.0,141504,346930,1471.0
2019-12-25,1478.0,1478.0,1466.0,1467.0,82798,339964,1471.0
2019-12-26,1467.0,1476.0,1467.0,1473.0,70150,339590,1472.0
2019-12-27,1470.0,1490.0,1470.0,1483.0,187418,358280,1482.0
2019-12-30,1481.0,1489.0,1481.0,1484.0,99986,354848,1485.0
2019-12-31,1484.0,1495.0,1473.0,1479.0,173454,343528,1482.0
2020-01-02,1480.0,1495.0,1477.0,1488.0,73433,186543,1485.0
2020-01-03,1489.0,1508.0,1487.0,1506.0,144300,209139,1500.0
2020-01-06,1508.0,1514.0,1501.0,1507.0,119220,221287,1508.0
2020-01-07,1509.0,1511.0,1505.0,1507.0,62484,225812,1508.0
2020-01-08,1506.0,1515.0,1506.0,1508.0,66752,223965,1510.0
2020-01-09,1508.0,1510.0,1502.0,1503.0,90963,236847,1506.0
2020-01-10,1503.0,1512.0,1503.0,1507.0,63553,233997,1507.0
2020-01-13,1502.0,1505.0,1490.0,1490.0,136858,248295,1496.0
2020-01-14,1493.0,1497.0,1491.0,1493.0,55815,245453,1494.0
2020-01-15,1499.0,1527.0,1499.0,1504.0,110677,256753,1506.0
2020-01-16,1504.0,1512.0,1498.0,1507.0,89252,249174,1505.0
2020-01-17,1504.0,1508.0,1503.0,1506.0,41817,246301,1506.0
2020-01-20,1506.0,1509.0,1494.0,1505.0,79841,243256,1502.0
2020-01-21,1505.0,1505.0,1493.0,1495.0,72622,233509,1498.0
2020-01-22,1495.0,1504.0,1485.0,1501.0,115756,224030,1495.0
2020-01-23,1499.0,1499.0,1475.0,1476.0,94121,203161,1486.0
2020-02-03,1385.0,1425.0,1381.0,1381.0,161985,185349,1402.0
2020-02-04,1382.0,1402.0,1376.0,1384.0,151772,193774,1389.0
2020-02-05,1383.0,1398.0,1371.0,1389.0,166129,200294,1387.0
2020-02-06,1390.0,1440.0,1385.0,1422.0,189603,171491,1404.0
2020-02-07,1421.0,1421.0,1409.0,1416.0,67781,167694,1415.0
2020-02-10,1412.0,1422.0,1409.0,1418.0,53675,171689,1416.0
2020-02-11,1419.0,1436.0,1416.0,1424.0,110109,173689,1427.0
2020-02-12,1424.0,1429.0,1417.0,1426.0,62249,172721,1424.0
2020-02-13,1424.0,1428.0,1397.0,1403.0,141943,187954,1409.0
2020-02-14,1401.0,1407.0,1399.0,1405.0,48281,181723,1404.0
2020-02-17,1405.0,1412.0,1391.0,1408.0,80842,177762,1404.0
2020-02-18,1408.0,1409.0,1398.0,1400.0,69195,177909,1402.0
2020-02-19,1402.0,1412.0,1399.0,1406.0,49706,172164,1406.0
2020-02-20,1406.0,1429.0,1404.0,1428.0,147858,165276,1419.0
2020-02-21,1428.0,1437.0,1421.0,1429.0,97593,166663,1430.0
2020-02-24,1426.0,1437.0,1416.0,1436.0,121022,174134,1426.0
2020-02-25,1426.0,1446.0,1422.0,1429.0,139851,181039,1433.0
2020-02-26,1423.0,1431.0,1419.0,1425.0,68319,174462,1425.0
2020-02-27,1425.0,1426.0,1412.0,1412.0,86408,172825,1418.0
2020-02-28,1400.0,1409.0,1383.0,1389.0,160753,175669,1397.0
2020-03-02,1391.0,1428.0,1382.0,1412.0,160807,159597,1409.0
2020-03-03,1415.0,1425.0,1392.0,1394.0,112551,170602,1405.0
2020-03-04,1395.0,1402.0,1388.0,1392.0,91881,168032,1394.0
2020-03-05,1393.0,1402.0,1390.0,1394.0,75369,163036,1396.0
2020-03-06,1391.0,1397.0,1380.0,1387.0,103659,162841,1389.0
2020-03-09,1362.0,1380.0,1350.0,1372.0,130037,161374,1364.0
2020-03-10,1372.0,1390.0,1368.0,1384.0,92911,142898,1380.0
2020-03-11,1386.0,1392.0,1379.0,1383.0,63529,136012,1386.0
2020-03-12,1383.0,1391.0,1372.0,1384.0,83671,137023,1381.0
2020-03-13,1378.0,1387.0,1352.0,1361.0,173953,134531,1371.0
2020-03-16,1355.0,1366.0,1341.0,1343.0,145682,151892,1352.0
2020-03-17,1341.0,1355.0,1337.0,1348.0,102353,135554,1346.0
2020-03-18,1340.0,1357.0,1335.0,1335.0,104263,136988,1345.0
2020-03-19,1341.0,1342.0,1291.0,1324.0,211220,129085,1317.0
2020-03-20,1331.0,1340.0,1319.0,1328.0,93767,119254,1329.0
2020-03-23,1319.0,1319.0,1284.0,1287.0,126339,121477,1300.0
2020-03-24,1292.0,1304.0,1280.0,1300.0,115662,117499,1293.0
2020-03-25,1315.0,1317.0,1289.0,1300.0,90862,109287,1302.0
2020-03-26,1300.0,1301.0,1275.0,1279.0,81759,113234,1285.0
2020-03-27,1282.0,1287.0,1273.0,1278.0,64528,108202,1280.0
2020-03-30,1273.0,1293.0,1264.0,1285.0,97024,97674,1280.0
2020-03-31,1289.0,1298.0,1282.0,1291.0,66813,80994,1290.0
2020-04-01,1281.0,1288.0,1264.0,1269.0,71088,64832,1279.0
2020-04-02,1273.0,1284.0,1237.0,1280.0,231594,120132,1260.0
2020-04-03,1280.0,1281.0,1219.0,1222.0,227897,138206,1243.0
2020-04-07,1230.0,1249.0,1218.0,1241.0,168121,144952,1231.0
2020-04-08,1230.0,1249.0,1224.0,1244.0,158153,157273,1239.0
2020-04-09,1246.0,1254.0,1237.0,1244.0,140278,168640,1246.0
2020-04-10,1239.0,1260.0,1231.0,1256.0,167521,171558,1249.0
2020-04-13,1244.0,1253.0,1199.0,1199.0,282977,206429,1228.0
2020-04-14,1192.0,1226.0,1177.0,1219.0,274275,184099,1206.0
2020-04-15,1208.0,1255.0,1207.0,1249.0,507852,220338,1245.0
2020-04-16,1246.0,1250.0,1217.0,1230.0,308928,206385,1232.0
2020-04-17,1230.0,1279.0,1228.0,1271.0,444414,249402,1258.0
2020-04-20,1260.0,1277.0,1247.0,1256.0,306599,261381,1260.0
2020-04-21,1251.0,1254.0,1223.0,1236.0,273373,227675,1234.0
2020-04-22,1230.0,1247.0,1219.0,1240.0,244956,227409,1237.0
2020-04-23,1244.0,1260.0,1226.0,1228.0,277755,239253,1246.0
2020-04-24,1233.0,1253.0,1231.0,1248.0,248580,240555,1243.0
2020-04-27,1254.0,1272.0,1253.0,1261.0,243162,232374,1262.0
2020-04-28,1254.0,1257.0,1239.0,1244.0,179841,223642,1249.0
2020-04-29,1254.0,1273.0,1241.0,1261.0,184916,223058,1261.0
2020-04-30,1262.0,1277.0,1258.0,1269.0,155116,214984,1266.0
2020-05-06,1277.0,1302.0,1270.0,1297.0,196563,231204,1289.0
2020-05-07,1293.0,1312.0,1290.0,1310.0,228733,251412,1300.0
2020-05-08,1315.0,1325.0,1305.0,1318.0,252365,240604,1314.0
2020-05-11,1312.0,1347.0,1310.0,1340.0,340678,253293,1334.0
2020-05-12,1342.0,1347.0,1332.0,1345.0,210935,248350,1339.0
2020-05-13,1345.0,1382.0,1341.0,1368.0,435580,270714,1362.0
2020-05-14,1366.0,1376.0,1352.0,1361.0,318589,249759,1362.0
2020-05-15,1361.0,1368.0,1337.0,1343.0,334491,228076,1352.0
2020-05-18,1348.0,1374.0,1344.0,1369.0,260913,219776,1362.0
2020-05-19,1370.0,1396.0,1370.0,1377.0,344766,226523,1384.0
2020-05-20,1381.0,1387.0,1370.0,1379.0,225492,223228,1378.0
2020-05-21,1379.0,1391.0,1372.0,1388.0,198451,218861,1380.0
2020-05-22,1388.0,1393.0,1361.0,1364.0,305672,216881,1375.0
2020-05-25,1367.0,1430.0,1365.0,1429.0,515026,235469,1407.0
2020-05-26,1428.0,1441.0,1423.0,1431.0,395191,239059,1431.0
2020-05-27,1432.0,1432.0,1416.0,1422.0,285403,221280,1422.0
2020-05-28,1420.0,1431.0,1414.0,1428.0,236458,216897,1424.0
2020-05-29,1428.0,1436.0,1412.0,1429.0,285737,208056,1426.0
2020-06-01,1429.0,1447.0,1426.0,1437.0,315595,214951,1438.0
2020-06-02,1434.0,1454.0,1426.0,1447.0,256508,218874,1438.0
2020-06-03,1447.0,1450.0,1433.0,1438.0,189734,209837,1442.0
2020-06-04,1438.0,1444.0,1427.0,1428.0,218049,216196,1435.0
2020-06-05,1430.0,1441.0,1420.0,1437.0,220004,211471,1430.0
2020-06-08,1440.0,1445.0,1425.0,1437.0,191059,206985,1434.0
2020-06-09,1437.0,1441.0,1411.0,1420.0,327397,232041,1422.0
2020-06-10,1420.0,1432.0,1416.0,1424.0,213428,235606,1425.0
2020-06-11,1421.0,1451.0,1418.0,1445.0,330093,242475,1435.0
2020-06-12,1440.0,1464.0,1436.0,1454.0,379841,240175,1451.0
2020-06-15,1453.0,1465.0,1445.0,1452.0,255660,231056,1455.0
2020-06-16,1454.0,1459.0,1448.0,1453.0,148842,230404,1453.0
2020-06-17,1452.0,1452.0,1435.0,1447.0,222207,223242,1443.0
2020-06-18,1451.0,1456.0,1443.0,1446.0,150243,216409,1449.0
2020-06-19,1442.0,1457.0,1442.0,1451.0,163763,212904,1449.0
2020-06-22,1455.0,1463.0,1449.0,1455.0,135973,214783,1454.0
2020-06-23,1451.0,1457.0,1448.0,1454.0,126128,220225,1453.0
2020-06-24,1458.0,1485.0,1452.0,1484.0,270880,224404,1472.0
2020-06-29,1476.0,1481.0,1469.0,1473.0,141750,213654,1475.0
2020-06-30,1478.0,1486.0,1470.0,1477.0,182071,227206,1478.0
2020-07-01,1474.0,1492.0,1473.0,1490.0,149990,236670,1485.0
2020-07-02,1488.0,1502.0,1484.0,1497.0,185144,245861,1492.0
2020-07-03,1502.0,1502.0,1487.0,1490.0,135891,234546,1492.0
2020-07-06,1486.0,1507.0,1486.0,1503.0,149885,238650,1497.0
2020-07-07,1508.0,1531.0,1500.0,1527.0,285372,267926,1518.0
2020-07-08,1523.0,1537.0,1520.0,1530.0,171922,260051,1528.0
2020-07-09,1534.0,1548.0,1527.0,1543.0,202942,267153,1537.0
2020-07-10,1539.0,1548.0,1534.0,1542.0,201457,264119,1541.0
2020-07-13,1542.0,1603.0,1541.0,1591.0,477229,260388,1580.0
2020-07-14,1593.0,1619.0,1586.0,1599.0,415114,257500,1601.0
2020-07-15,1600.0,1612.0,1591.0,1605.0,237509,255681,1601.0
2020-07-16,1602.0,1608.0,1593.0,1597.0,234874,257358,1600.0
2020-07-17,1602.0,1658.0,1599.0,1646.0,580432,278167,1631.0
2020-07-20,1640.0,1647.0,1627.0,1637.0,312894,260351,1637.0
2020-07-21,1643.0,1695.0,1640.0,1689.0,549212,267507,1677.0
2020-07-22,1689.0,1745.0,1683.0,1696.0,909010,248060,1721.0
2020-07-23,1702.0,1735.0,1655.0,1679.0,1156031,239682,1688.0
2020-07-24,1685.0,1685.0,1647.0,1663.0,725377,221383,1665.0
2020-07-27,1659.0,1705.0,1659.0,1668.0,638112,221627,1683.0
2020-07-28,1663.0,1689.0,1662.0,1686.0,428172,224523,1676.0
2020-07-29,1686.0,1712.0,1656.0,1672.0,838149,206783,1679.0
2020-07-30,1678.0,1691.0,1673.0,1686.0,372756,199574,1680.0
2020-07-31,1680.0,1699.0,1666.0,1692.0,432969,189935,1685.0
2020-08-03,1700.0,1753.0,1692.0,1753.0,695932,207880,1730.0
2020-08-04,1759.0,1819.0,1756.0,1815.0,893274,173095,1793.0
2020-08-05,1815.0,1825.0,1788.0,1818.0,519955,169973,1806.0
2020-08-06,1814.0,1875.0,1804.0,1858.0,730958,166682,1831.0
2020-08-07,1856.0,1905.0,1847.0,1905.0,745491,172274,1877.0
2020-08-10,1900.0,1906.0,1839.0,1862.0,749126,131677,1869.0
2020-08-11,1869.0,1968.0,1862.0,1950.0,769109,117680,1932.0
2020-08-12,1860.0,1877.0,1780.0,1841.0,1919103,418830,1831.0
2020-08-13,1849.0,1874.0,1813.0,1849.0,2046327,550313,1838.0
2020-08-14,1854.0,1858.0,1830.0,1834.0,1047918,536998,1841.0
2020-08-17,1826.0,1856.0,1810.0,1851.0,1284711,598336,1832.0
2020-08-18,1846.0,1884.0,1844.0,1858.0,1462759,647641,1862.0
2020-08-19,1859.0,1863.0,1837.0,1843.0,1151495,648283,1847.0
2020-08-20,1844.0,1848.0,1813.0,1833.0,1127513,686512,1832.0
2020-08-21,1840.0,1843.0,1740.0,1740.0,2122203,642001,1782.0
2020-08-24,1730.0,1773.0,1715.0,1769.0,1375146,649775,1741.0
2020-08-25,1770.0,1770.0,1702.0,1708.0,1600584,685182,1728.0
2020-08-26,1713.0,1727.0,1689.0,1718.0,1337195,679314,1709.0
2020-08-27,1725.0,1766.0,1709.0,1749.0,1742878,722144,1740.0
2020-08-28,1746.0,1827.0,1742.0,1827.0,2171721,809981,1781.0
2020-08-31,1825.0,1871.0,1819.0,1857.0,2008110,857662,1850.0
2020-09-01,1860.0,1864.0,1815.0,1820.0,1636146,809993,1841.0
2020-09-02,1819.0,1847.0,1810.0,1832.0,1532948,830069,1828.0
2020-09-03,1829.0,1863.0,1790.0,1794.0,2226125,793951,1831.0
2020-09-04,1792.0,1800.0,1739.0,1748.0,2283662,681265,1763.0
2020-09-07,1752.0,1782.0,1731.0,1758.0,2023769,694894,1757.0
2020-09-08,1760.0,1768.0,1740.0,1747.0,1295609,680271,1752.0
2020-09-09,1730.0,1778.0,1711.0,1753.0,2188139,694599,1748.0
2020-09-10,1763.0,1772.0,1708.0,1717.0,1992240,692795,1741.0
2020-09-11,1717.0,1735.0,1698.0,1729.0,2093415,672183,1716.0
2020-09-14,1728.0,1734.0,1676.0,1680.0,2127146,737508,1706.0
2020-09-15,1681.0,1697.0,1626.0,1646.0,2830992,680654,1663.0
2020-09-16,1648.0,1666.0,1632.0,1653.0,1913995,675358,1648.0
2020-09-17,1654.0,1662.0,1628.0,1642.0,1178626,692886,1645.0
2020-09-18,1645.0,1687.0,1634.0,1668.0,2011937,665748,1661.0
2020-09-21,1663.0,1672.0,1610.0,1629.0,1650650,660017,1642.0
2020-09-22,1627.0,1664.0,1603.0,1653.0,1805626,650336,1639.0
2020-09-23,1657.0,1682.0,1626.0,1670.0,2294035,616201,1652.0
2020-09-24,1670.0,1685.0,1647.0,1672.0,1979115,629318,1665.0
2020-09-25,1671.0,1675.0,1642.0,1670.0,1373730,627408,1660.0
2020-09-28,1666.0,1704.0,1664.0,1675.0,2074028,588467,1679.0
2020-09-29,1678.0,1702.0,1674.0,1699.0,1189798,549193,1685.0
2020-09-30,1701.0,1745.0,1689.0,1742.0,1275628,460225,1717.0
2020-10-09,1753.0,1763.0,1731.0,1750.0,681013,506101,1745.0
2020-10-12,1751.0,1794.0,1738.0,1785.0,1162285,587534,1766.0
2020-10-13,1790.0,1790.0,1743.0,1752.0,1142055,579839,1766.0
2020-10-14,1755.0,1760.0,1725.0,1736.0,1078623,565228,1740.0
2020-10-15,1740.0,1747.0,1713.0,1716.0,1333121,558810,1728.0
2020-10-16,1710.0,1732.0,1702.0,1726.0,846779,554331,1720.0
2020-10-19,1731.0,1743.0,1699.0,1710.0,1162619,554848,1719.0
2020-10-20,1714.0,1719.0,1679.0,1716.0,1344718,556828,1700.0
2020-10-21,1715.0,1718.0,1685.0,1691.0,968951,541328,1700.0
2020-10-22,1695.0,1724.0,1685.0,1714.0,1115459,534377,1706.0
2020-10-23,1714.0,1728.0,1698.0,1707.0,1008935,511419,1712.0
2020-10-26,1710.0,1722.0,1691.0,1717.0,1122144,521465,1711.0
2020-10-27,1719.0,1755.0,1718.0,1754.0,1157740,556924,1739.0
2020-10-28,1754.0,1760.0,1726.0,1730.0,996398,506184,1741.0
2020-10-29,1722.0,1734.0,1706.0,1708.0,932046,481784,1722.0
2020-10-30,1701.0,1749.0,1694.0,1743.0,1125296,473924,1725.0
2020-11-02,1745.0,1768.0,1732.0,1740.0,879303,449740,1747.0
2020-11-03,1741.0,1760.0,1725.0,1725.0,788450,439721,1744.0
2020-11-04,1732.0,1750.0,1726.0,1729.0,739766,427991,1739.0
2020-11-05,1734.0,1736.0,1713.0,1730.0,660115,423473,1727.0
2020-11-06,1733.0,1790.0,1731.0,1754.0,1756636,430144,1763.0
2020-11-09,1750.0,1769.0,1747.0,1762.0,823490,406523,1759.0
2020-11-10,1773.0,1784.0,1753.0,1772.0,882027,420342,1767.0
2020-11-11,1774.0,1812.0,1765.0,1808.0,1315395,462309,1794.0
2020-11-12,1808.0,1825.0,1794.0,1824.0,1085773,479399,1811.0
2020-11-13,1824.0,1838.0,1815.0,1835.0,961857,445295,1827.0
2020-11-16,1835.0,1862.0,1826.0,1852.0,1189053,437414,1842.0
2020-11-17,1856.0,1860.0,1833.0,1857.0,825313,436216,1847.0
2020-11-18,1853.0,1856.0,1813.0,1830.0,934427,398244,1830.0
2020-11-19,1835.0,1884.0,1828.0,1870.0,1294210,447160,1860.0
2020-11-20,1873.0,1894.0,1863.0,1880.0,1076001,443477,1876.0
2020-11-23,1878.0,1898.0,1845.0,1847.0,1148142,404775,1867.0
2020-11-24,1847.0,1853.0,1827.0,1846.0,855943,381196,1843.0
2020-11-25,1848.0,1860.0,1823.0,1835.0,889638,372496,1837.0
2020-11-26,1835.0,1848.0,1818.0,1842.0,826066,374445,1836.0
2020-11-27,1842.0,1868.0,1835.0,1847.0,734474,353333,1849.0
2020-11-30,1845.0,1862.0,1828.0,1837.0,707517,332171,1844.0
2020-12-01,1843.0,1843.0,1822.0,1827.0,515794,331927,1832.0
2020-12-02,1827.0,1875.0,1827.0,1870.0,930541,343397,1857.0
2020-12-03,1870.0,1885.0,1858.0,1869.0,525731,325355,1869.0
2020-12-04,1865.0,1888.0,1839.0,1882.0,698203,304787,1861.0
2020-12-07,1888.0,1955.0,1881.0,1945.0,1162538,312897,1929.0
2020-12-08,1940.0,1977.0,1936.0,1975.0,788477,324341,1955.0
2020-12-09,1975.0,2037.0,1967.0,1998.0,1159344,293609,2000.0
2020-12-10,1992.0,2021.0,1978.0,1991.0,915564,245678,1997.0
2020-12-11,1987.0,2023.0,1976.0,1988.0,739803,196544,2001.0
2020-12-14,1916.0,1976.0,1882.0,1886.0,1480269,381605,1929.0
2020-12-15,1893.0,1918.0,1870.0,1911.0,1089027,397402,1889.0
2020-12-16,1916.0,1944.0,1884.0,1907.0,1554650,449433,1920.0
2020-12-17,1913.0,1920.0,1884.0,1914.0,1098158,464647,1905.0
2020-12-18,1916.0,1968.0,1915.0,1951.0,1238684,472735,1940.0
2020-12-21,1950.0,1998.0,1925.0,1982.0,1237103,478550,1955.0
2020-12-22,1977.0,1985.0,1932.0,1932.0,1165986,441292,1960.0
2020-12-23,1937.0,1953.0,1896.0,1940.0,1303466,437322,1932.0
2020-12-24,1945.0,1958.0,1902.0,1905.0,920193,452525,1930.0
2020-12-25,1905.0,1920.0,1884.0,1914.0,1057732,433815,1903.0
2020-12-28,1919.0,1924.0,1839.0,1851.0,1216646,427406,1875.0
2020-12-29,1853.0,1869.0,1831.0,1857.0,973142,437206,1850.0
2020-12-30,1863.0,1863.0,1842.0,1852.0,744102,435983,1852.0
2020-12-31,1849.0,1864.0,1824.0,1859.0,1000259,433791,1844.0
2021-01-04,1850.0,1878.0,1826.0,1868.0,699581,437861,1848.0
2021-01-05,1862.0,1881.0,1832.0,1835.0,947935,438890,1854.0
2021-01-06,1838.0,1840.0,1795.0,1803.0,1266031,466467,1813.0
2021-01-07,1800.0,1807.0,1779.0,1788.0,961810,463028,1791.0
2021-01-08,1788.0,1816.0,1768.0,1782.0,1178325,434432,1792.0
2021-01-11,1770.0,1797.0,1737.0,1793.0,1222955,445836,1766.0
2021-01-12,1789.0,1793.0,1752.0,1777.0,1052019,442673,1773.0
2021-01-13,1780.0,1781.0,1735.0,1738.0,947600,465568,1755.0
2021-01-14,1734.0,1739.0,1691.0,1693.0,1084016,459747,1712.0
2021-01-15,1695.0,1714.0,1683.0,1699.0,1023439,436009,1698.0
2021-01-18,1699.0,1744.0,1685.0,1734.0,1003301,432535,1716.0
2021-01-19,1738.0,1742.0,1715.0,1730.0,838734,447119,1728.0
2021-01-20,1730.0,1743.0,1720.0,1733.0,755995,444852,1731.0
2021-01-21,1739.0,1765.0,1722.0,1756.0,948765,442887,1747.0
2021-01-22,1756.0,1787.0,1752.0,1777.0,1089326,447101,1770.0
2021-01-25,1772.0,1805.0,1746.0,1805.0,1603420,497000,1775.0
2021-01-26,1802.0,1808.0,1754.0,1759.0,1105944,478191,1782.0
2021-01-27,1759.0,1779.0,1755.0,1774.0,736545,466296,1768.0
2021-01-28,1775.0,1794.0,1767.0,1790.0,953219,490200,1782.0
2021-01-29,1790.0,1795.0,1773.0,1785.0,789223,472819,1784.0
2021-02-01,1782.0,1833.0,1778.0,1804.0,1112475,470391,1810.0
2021-02-02,1804.0,1819.0,1765.0,1768.0,964906,458138,1796.0
2021-02-03,1768.0,1780.0,1755.0,1770.0,763181,449135,1770.0
2021-02-04,1775.0,1820.0,1763.0,1817.0,834076,439851,1790.0
2021-02-05,1817.0,1841.0,1808.0,1835.0,736962,466368,1824.0
2021-02-08,1838.0,1850.0,1822.0,1841.0,704592,460070,1834.0
2021-02-09,1839.0,1868.0,1834.0,1866.0,534480,436671,1849.0
2021-02-10,1861.0,1872.0,1840.0,1870.0,443630,391650,1858.0
2021-02-18,1885.0,1931.0,1885.0,1921.0,365222,428002,1919.0
2021-02-19,1923.0,1924.0,1889.0,1911.0,537467,437302,1907.0
2021-02-22,1909.0,1977.0,1905.0,1959.0,848556,470141,1949.0
2021-02-23,1955.0,1993.0,1952.0,1969.0,919450,465406,1968.0
2021-02-24,1969.0,1992.0,1953.0,1988.0,764366,483398,1971.0
2021-02-25,1995.0,2070.0,1977.0,2059.0,1187990,451300,2025.0
2021-02-26,2062.0,2078.0,2024.0,2044.0,1044480,443361,2051.0
2021-03-01,2042.0,2118.0,2032.0,2071.0,1251336,440425,2076.0
2021-03-02,2071.0,2098.0,2046.0,2090.0,1072025,464460,2070.0
2021-03-03,2100.0,2150.0,2080.0,2088.0,1438608,446530,2120.0
2021-03-04,2094.0,2107.0,2060.0,2077.0,1638087,484694,2083.0
2021-03-05,2079.0,2130.0,2047.0,2107.0,2283564,525105,2089.0
2021-03-08,2120.0,2159.0,2065.0,2071.0,2326988,487352,2106.0
2021-03-09,2071.0,2078.0,2004.0,2013.0,1904279,446158,2048.0
2021-03-10,2028.0,2044.0,1999.0,2041.0,1340045,443406,2023.0
2021-03-11,2041.0,2045.0,1921.0,1986.0,1997554,403819,1969.0
2021-03-12,1982.0,1995.0,1953.0,1972.0,855827,397248,1969.0
2021-03-15,1970.0,2025.0,1938.0,2021.0,943418,382039,1968.0
2021-03-16,2016.0,2043.0,1979.0,2001.0,980751,448949,2015.0
2021-03-17,1991.0,2074.0,1977.0,2067.0,932878,428197,2014.0
2021-03-18,2067.0,2095.0,2059.0,2078.0,893207,432790,2074.0
2021-03-19,2084.0,2094.0,2040.0,2055.0,829997,374543,2069.0
2021-03-22,2051.0,2118.0,2051.0,2090.0,771953,422349,2092.0
2021-03-23,2091.0,2103.0,2068.0,2082.0,680365,379083,2085.0
2021-03-24,2070.0,2082.0,2008.0,2049.0,921645,401911,2041.0
2021-03-25,2049.0,2064.0,2028.0,2051.0,635235,373805,2046.0
2021-03-26,2044.0,2135.0,2032.0,2133.0,880322,457542,2081.0
2021-03-29,2132.0,2144.0,2104.0,2125.0,782908,420983,2123.0
2021-03-30,2125.0,2152.0,2109.0,2135.0,749197,443347,2130.0
2021-03-31,2135.0,2146.0,2110.0,2112.0,642133,383473,2128.0
2021-04-01,2100.0,2144.0,2094.0,2116.0,677060,374525,2115.0
2021-04-02,2117.0,2123.0,2082.0,2117.0,693350,326253,2104.0
2021-04-06,2130.0,2182.0,2096.0,2159.0,472701,309842,2149.0
2021-04-07,2160.0,2164.0,2109.0,2123.0,444019,279798,2134.0
2021-04-08,2141.0,2174.0,2134.0,2157.0,707915,460726,2153.0
2021-04-09,2159.0,2162.0,2084.0,2088.0,1097409,478829,2121.0
2021-04-12,2096.0,2144.0,2086.0,2139.0,1237304,571265,2112.0
2021-04-13,2148.0,2179.0,2133.0,2164.0,1008806,630924,2155.0
2021-04-14,2158.0,2174.0,2147.0,2166.0,796861,650983,2161.0
2021-04-15,2176.0,2213.0,2162.0,2211.0,1206148,732459,2189.0
2021-04-16,2208.0,2233.0,2197.0,2229.0,965416,751750,2218.0
2021-04-19,2229.0,2247.0,2200.0,2230.0,955722,755324,2227.0
2021-04-20,2234.0,2264.0,2224.0,2263.0,826212,817220,2244.0
2021-04-21,2265.0,2265.0,2222.0,2248.0,1056702,792673,2242.0
2021-04-22,2249.0,2285.0,2227.0,2236.0,1309868,784346,2259.0
2021-04-23,2238.0,2273.0,2236.0,2264.0,901010,789632,2253.0
2021-04-26,2261.0,2292.0,2236.0,2277.0,1199272,798517,2265.0
2021-04-27,2278.0,2322.0,2265.0,2316.0,982587,844017,2294.0
2021-04-28,2314.0,2335.0,2298.0,2331.0,986897,841612,2317.0
2021-04-29,2335.0,2386.0,2329.0,2379.0,1639090,783832,2363.0
2021-04-30,2379.0,2424.0,2360.0,2423.0,1242937,757563,2387.0
2021-05-06,2450.0,2539.0,2439.0,2526.0,968044,739161,2498.0
2021-05-07,2519.0,2563.0,2505.0,2549.0,1185623,746064,2531.0
2021-05-10,2543.0,2683.0,2527.0,2683.0,1872532,695286,2610.0
2021-05-11,2708.0,2837.0,2630.0,2781.0,2292069,625079,2732.0
2021-05-12,2768.0,2896.0,2756.0,2892.0,2084995,662053,2822.0
2021-05-13,2860.0,2945.0,2762.0,2846.0,2498316,670473,2858.0
2021-05-14,2844.0,2877.0,2686.0,2750.0,2464054,605277,2777.0
2021-05-17,2764.0,2857.0,2693.0,2746.0,2305039,622389,2776.0
2021-05-18,2746.0,2811.0,2728.0,2803.0,1299283,643107,2770.0
2021-05-19,2807.0,2819.0,2631.0,2665.0,1635017,578440,2708.0
2021-05-20,2615.0,2647.0,2502.0,2636.0,1940842,565336,2585.0
2021-05-21,2646.0,2646.0,2553.0,2558.0,1580509,538704,2591.0
2021-05-24,2563.0,2618.0,2458.0,2587.0,1834881,554348,2534.0
2021-05-25,2597.0,2656.0,2588.0,2618.0,1173550,559885,2623.0
2021-05-26,2600.0,2635.0,2559.0,2576.0,1107409,556361,2591.0
2021-05-27,2555.0,2575.0,2470.0,2548.0,1533627,576363,2529.0
2021-05-28,2550.0,2646.0,2532.0,2630.0,1121783,554299,2595.0
2021-05-31,2618.0,2726.0,2600.0,2688.0,1107675,555499,2676.0
2021-06-01,2688.0,2716.0,2651.0,2690.0,684551,528380,2683.0
2021-06-02,2690.0,2750.0,2639.0,2654.0,876231,508875,2688.0
