date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2019-11-13,2894.0,2914.0,2872.0,2896.0,417168,321526,2894.0,BU,石油沥青,能源化工,BU0
2019-11-14,2892.0,2928.0,2878.0,2908.0,454768,314150,2902.0,BU,石油沥青,能源化工,BU0
2019-11-15,2910.0,2918.0,2850.0,2864.0,444092,300354,2888.0,BU,石油沥青,能源化工,BU0
2019-11-18,2860.0,2894.0,2798.0,2888.0,637636,290402,2856.0,BU,石油沥青,能源化工,BU0
2019-11-19,2884.0,2890.0,2860.0,2884.0,301910,271870,2874.0,BU,石油沥青,能源化工,BU0
2019-11-20,2876.0,2954.0,2876.0,2906.0,483214,259584,2910.0,BU,石油沥青,能源化工,BU0
2019-11-21,2916.0,2980.0,2908.0,2966.0,491116,248806,2946.0,BU,石油沥青,能源化工,BU0
2019-11-22,2974.0,3036.0,2962.0,3016.0,454824,236222,3002.0,BU,石油沥青,能源化工,BU0
2019-11-25,3022.0,3064.0,3008.0,3038.0,342268,217208,3026.0,BU,石油沥青,能源化工,BU0
2019-11-26,3034.0,3060.0,3020.0,3046.0,324416,201996,3040.0,BU,石油沥青,能源化工,BU0
2019-11-27,3050.0,3100.0,3024.0,3036.0,453882,167698,3062.0,BU,石油沥青,能源化工,BU0
2019-11-28,3036.0,3038.0,2968.0,2976.0,254478,119744,2998.0,BU,石油沥青,能源化工,BU0
2019-11-29,2978.0,3060.0,2974.0,3060.0,186308,69766,3026.0,BU,石油沥青,能源化工,BU0
2019-12-02,2972.0,2978.0,2918.0,2934.0,513876,333366,2944.0,BU,石油沥青,能源化工,BU0
2019-12-03,2944.0,2950.0,2920.0,2934.0,306116,334344,2930.0,BU,石油沥青,能源化工,BU0
2019-12-04,2920.0,2946.0,2886.0,2906.0,588948,333874,2916.0,BU,石油沥青,能源化工,BU0
2019-12-05,2920.0,2944.0,2892.0,2898.0,545454,369406,2916.0,BU,石油沥青,能源化工,BU0
2019-12-06,2906.0,2914.0,2866.0,2904.0,670972,372456,2892.0,BU,石油沥青,能源化工,BU0
2019-12-09,2906.0,3006.0,2900.0,2990.0,925422,425718,2960.0,BU,石油沥青,能源化工,BU0
2019-12-10,2984.0,3074.0,2974.0,3040.0,898118,455802,3026.0,BU,石油沥青,能源化工,BU0
2019-12-11,3030.0,3050.0,3006.0,3024.0,522672,457958,3024.0,BU,石油沥青,能源化工,BU0
2019-12-12,3028.0,3056.0,2992.0,3050.0,657308,483006,3030.0,BU,石油沥青,能源化工,BU0
2019-12-13,3052.0,3062.0,3012.0,3040.0,479864,465474,3034.0,BU,石油沥青,能源化工,BU0
2019-12-16,3046.0,3116.0,3034.0,3094.0,1047492,509420,3078.0,BU,石油沥青,能源化工,BU0
2019-12-17,3096.0,3106.0,3072.0,3088.0,387830,517816,3088.0,BU,石油沥青,能源化工,BU0
2019-12-18,3098.0,3118.0,3066.0,3078.0,400906,517964,3086.0,BU,石油沥青,能源化工,BU0
2019-12-19,3084.0,3122.0,3054.0,3112.0,647866,561130,3088.0,BU,石油沥青,能源化工,BU0
2019-12-20,3110.0,3150.0,3092.0,3110.0,598140,560074,3118.0,BU,石油沥青,能源化工,BU0
2019-12-23,3106.0,3122.0,3072.0,3084.0,410448,544860,3094.0,BU,石油沥青,能源化工,BU0
2019-12-24,3088.0,3114.0,3076.0,3100.0,417942,548368,3096.0,BU,石油沥青,能源化工,BU0
2019-12-25,3102.0,3130.0,3100.0,3120.0,438890,560444,3116.0,BU,石油沥青,能源化工,BU0
2019-12-26,3120.0,3128.0,3100.0,3108.0,243378,546670,3112.0,BU,石油沥青,能源化工,BU0
2019-12-27,3108.0,3202.0,3104.0,3194.0,779740,594950,3160.0,BU,石油沥青,能源化工,BU0
2019-12-30,3192.0,3210.0,3170.0,3184.0,410716,561672,3184.0,BU,石油沥青,能源化工,BU0
2019-12-31,3194.0,3254.0,3154.0,3188.0,824692,520336,3212.0,BU,石油沥青,能源化工,BU0
2020-01-02,3192.0,3224.0,3170.0,3202.0,159413,267200,3202.0,BU,石油沥青,能源化工,BU0
2020-01-03,3192.0,3266.0,3192.0,3244.0,310134,267042,3228.0,BU,石油沥青,能源化工,BU0
2020-01-06,3254.0,3402.0,3254.0,3384.0,430727,272314,3340.0,BU,石油沥青,能源化工,BU0
2020-01-07,3360.0,3380.0,3306.0,3344.0,286707,249531,3342.0,BU,石油沥青,能源化工,BU0
2020-01-08,3340.0,3524.0,3314.0,3380.0,396342,242742,3402.0,BU,石油沥青,能源化工,BU0
2020-01-09,3340.0,3360.0,3234.0,3242.0,385283,227188,3296.0,BU,石油沥青,能源化工,BU0
2020-01-10,3258.0,3290.0,3242.0,3286.0,170326,229838,3260.0,BU,石油沥青,能源化工,BU0
2020-01-13,3294.0,3336.0,3262.0,3314.0,274808,234613,3296.0,BU,石油沥青,能源化工,BU0
2020-01-14,3304.0,3320.0,3244.0,3268.0,230473,226330,3278.0,BU,石油沥青,能源化工,BU0
2020-01-15,3278.0,3290.0,3144.0,3152.0,427049,220351,3204.0,BU,石油沥青,能源化工,BU0
2020-01-16,3170.0,3186.0,3158.0,3170.0,174282,206405,3172.0,BU,石油沥青,能源化工,BU0
2020-01-17,3170.0,3190.0,3128.0,3136.0,277783,216544,3160.0,BU,石油沥青,能源化工,BU0
2020-01-20,3138.0,3188.0,3136.0,3178.0,180849,201709,3164.0,BU,石油沥青,能源化工,BU0
2020-01-21,3176.0,3182.0,3130.0,3162.0,186589,201388,3158.0,BU,石油沥青,能源化工,BU0
2020-01-22,3150.0,3184.0,3108.0,3152.0,236953,191992,3142.0,BU,石油沥青,能源化工,BU0
2020-01-23,3130.0,3156.0,3030.0,3056.0,234236,180107,3084.0,BU,石油沥青,能源化工,BU0
2020-02-03,2806.0,2876.0,2806.0,2806.0,180157,187419,2826.0,BU,石油沥青,能源化工,BU0
2020-02-04,2782.0,2886.0,2772.0,2850.0,218565,192991,2842.0,BU,石油沥青,能源化工,BU0
2020-02-05,2836.0,2886.0,2818.0,2864.0,199800,216684,2860.0,BU,石油沥青,能源化工,BU0
2020-02-06,2880.0,2960.0,2872.0,2950.0,267888,227064,2918.0,BU,石油沥青,能源化工,BU0
2020-02-07,2940.0,2970.0,2912.0,2966.0,204405,241936,2938.0,BU,石油沥青,能源化工,BU0
2020-02-10,2930.0,2970.0,2920.0,2948.0,198537,247824,2944.0,BU,石油沥青,能源化工,BU0
2020-02-11,2932.0,3020.0,2930.0,2986.0,384277,277934,2982.0,BU,石油沥青,能源化工,BU0
2020-02-12,2986.0,3020.0,2956.0,2992.0,345285,291713,2992.0,BU,石油沥青,能源化工,BU0
2020-02-13,3000.0,3028.0,2976.0,2988.0,273114,302925,3004.0,BU,石油沥青,能源化工,BU0
2020-02-14,3002.0,3004.0,2936.0,2990.0,336923,322875,2966.0,BU,石油沥青,能源化工,BU0
2020-02-17,2998.0,3002.0,2968.0,2992.0,259231,327332,2986.0,BU,石油沥青,能源化工,BU0
2020-02-18,2984.0,3006.0,2968.0,2974.0,203292,333126,2982.0,BU,石油沥青,能源化工,BU0
2020-02-19,3030.0,3086.0,3008.0,3066.0,486086,336609,3060.0,BU,石油沥青,能源化工,BU0
2020-02-20,3088.0,3126.0,3068.0,3100.0,326729,331065,3098.0,BU,石油沥青,能源化工,BU0
2020-02-21,3096.0,3106.0,3074.0,3088.0,193618,331682,3084.0,BU,石油沥青,能源化工,BU0
2020-02-24,3040.0,3068.0,3024.0,3044.0,281394,331575,3050.0,BU,石油沥青,能源化工,BU0
2020-02-25,3028.0,3096.0,3002.0,3088.0,411007,367529,3054.0,BU,石油沥青,能源化工,BU0
2020-02-26,3050.0,3054.0,2950.0,2958.0,591510,380190,3006.0,BU,石油沥青,能源化工,BU0
2020-02-27,2918.0,2920.0,2834.0,2852.0,530087,364620,2864.0,BU,石油沥青,能源化工,BU0
2020-02-28,2798.0,2818.0,2718.0,2736.0,668988,361227,2760.0,BU,石油沥青,能源化工,BU0
2020-03-02,2732.0,2896.0,2726.0,2860.0,668840,361682,2842.0,BU,石油沥青,能源化工,BU0
2020-03-03,2942.0,2978.0,2864.0,2906.0,586891,342158,2922.0,BU,石油沥青,能源化工,BU0
2020-03-04,2906.0,2928.0,2880.0,2906.0,364218,348505,2902.0,BU,石油沥青,能源化工,BU0
2020-03-05,2898.0,2924.0,2880.0,2902.0,332955,368473,2900.0,BU,石油沥青,能源化工,BU0
2020-03-06,2858.0,2862.0,2802.0,2822.0,498182,374815,2826.0,BU,石油沥青,能源化工,BU0
2020-03-09,2628.0,2628.0,2628.0,2628.0,14916,368822,2628.0,BU,石油沥青,能源化工,BU0
2020-03-10,2364.0,2444.0,2364.0,2366.0,795120,392241,2392.0,BU,石油沥青,能源化工,BU0
2020-03-11,2400.0,2446.0,2246.0,2264.0,1424365,489062,2346.0,BU,石油沥青,能源化工,BU0
2020-03-12,2230.0,2264.0,2180.0,2180.0,1060718,507280,2194.0,BU,石油沥青,能源化工,BU0
2020-03-13,2140.0,2180.0,1984.0,2118.0,1852888,461119,2072.0,BU,石油沥青,能源化工,BU0
2020-03-16,2050.0,2142.0,2022.0,2050.0,1342297,467122,2082.0,BU,石油沥青,能源化工,BU0
2020-03-17,2052.0,2092.0,2008.0,2052.0,1166784,460902,2052.0,BU,石油沥青,能源化工,BU0
2020-03-18,1970.0,2030.0,1916.0,1920.0,1091253,452718,1984.0,BU,石油沥青,能源化工,BU0
2020-03-19,1854.0,1910.0,1784.0,1820.0,1149759,432370,1822.0,BU,石油沥青,能源化工,BU0
2020-03-20,1930.0,1960.0,1864.0,1940.0,1480588,421874,1908.0,BU,石油沥青,能源化工,BU0
2020-03-23,1780.0,1890.0,1776.0,1888.0,1278909,438829,1832.0,BU,石油沥青,能源化工,BU0
2020-03-24,1940.0,1990.0,1898.0,1986.0,1149956,432668,1942.0,BU,石油沥青,能源化工,BU0
2020-03-25,1986.0,2048.0,1980.0,1996.0,1099180,465095,2016.0,BU,石油沥青,能源化工,BU0
2020-03-26,1990.0,1990.0,1868.0,1880.0,1409808,534832,1922.0,BU,石油沥青,能源化工,BU0
2020-03-27,1880.0,1914.0,1836.0,1872.0,1464547,527286,1874.0,BU,石油沥青,能源化工,BU0
2020-03-30,1802.0,1820.0,1758.0,1776.0,1234015,540267,1782.0,BU,石油沥青,能源化工,BU0
2020-03-31,1798.0,1896.0,1798.0,1860.0,1361283,548154,1856.0,BU,石油沥青,能源化工,BU0
2020-04-01,1856.0,1892.0,1832.0,1878.0,1034103,527282,1866.0,BU,石油沥青,能源化工,BU0
2020-04-02,1876.0,2052.0,1876.0,2028.0,1799108,520127,1958.0,BU,石油沥青,能源化工,BU0
2020-04-03,2086.0,2094.0,1962.0,2038.0,1901126,519419,2016.0,BU,石油沥青,能源化工,BU0
2020-04-07,2100.0,2176.0,2098.0,2150.0,1233197,508009,2144.0,BU,石油沥青,能源化工,BU0
2020-04-08,2106.0,2164.0,2090.0,2128.0,1129866,519905,2130.0,BU,石油沥青,能源化工,BU0
2020-04-09,2178.0,2190.0,2152.0,2178.0,810919,517444,2168.0,BU,石油沥青,能源化工,BU0
2020-04-10,2090.0,2162.0,2064.0,2160.0,863871,506126,2120.0,BU,石油沥青,能源化工,BU0
2020-04-13,2198.0,2242.0,2136.0,2156.0,1350250,468416,2202.0,BU,石油沥青,能源化工,BU0
2020-04-14,2156.0,2174.0,2102.0,2164.0,1151012,480369,2138.0,BU,石油沥青,能源化工,BU0
2020-04-15,2106.0,2228.0,2096.0,2188.0,1390414,483153,2170.0,BU,石油沥青,能源化工,BU0
2020-04-16,2196.0,2254.0,2128.0,2154.0,1735711,473812,2180.0,BU,石油沥青,能源化工,BU0
2020-04-17,2200.0,2222.0,2122.0,2144.0,1390374,477394,2156.0,BU,石油沥青,能源化工,BU0
2020-04-20,2082.0,2132.0,2068.0,2122.0,1053863,466907,2106.0,BU,石油沥青,能源化工,BU0
2020-04-21,2066.0,2112.0,1904.0,1940.0,2220774,457402,1994.0,BU,石油沥青,能源化工,BU0
2020-04-22,1820.0,1880.0,1804.0,1834.0,1646801,439190,1838.0,BU,石油沥青,能源化工,BU0
2020-04-23,1900.0,2020.0,1898.0,2020.0,1605146,425321,1958.0,BU,石油沥青,能源化工,BU0
2020-04-24,2048.0,2078.0,1964.0,2016.0,1737277,366855,2030.0,BU,石油沥青,能源化工,BU0
2020-04-27,1990.0,2088.0,1974.0,2022.0,1896651,365674,2032.0,BU,石油沥青,能源化工,BU0
2020-04-28,1998.0,2018.0,1930.0,1988.0,1817027,332881,1974.0,BU,石油沥青,能源化工,BU0
2020-04-29,2038.0,2078.0,2006.0,2046.0,1309478,299335,2044.0,BU,石油沥青,能源化工,BU0
2020-04-30,2098.0,2124.0,2050.0,2052.0,915814,258691,2088.0,BU,石油沥青,能源化工,BU0
2020-05-06,2238.0,2238.0,2114.0,2128.0,702365,257286,2152.0,BU,石油沥青,能源化工,BU0
2020-05-07,2102.0,2136.0,2076.0,2112.0,584601,256109,2114.0,BU,石油沥青,能源化工,BU0
2020-05-08,2170.0,2172.0,2078.0,2110.0,672836,248324,2112.0,BU,石油沥青,能源化工,BU0
2020-05-11,2094.0,2116.0,2056.0,2078.0,500481,241253,2090.0,BU,石油沥青,能源化工,BU0
2020-05-12,2092.0,2092.0,2016.0,2032.0,399491,234335,2054.0,BU,石油沥青,能源化工,BU0
2020-05-13,2058.0,2086.0,1990.0,2084.0,561612,212986,2036.0,BU,石油沥青,能源化工,BU0
2020-05-14,2364.0,2368.0,2304.0,2324.0,641283,362977,2334.0,BU,石油沥青,能源化工,BU0
2020-05-15,2322.0,2380.0,2316.0,2358.0,715465,377671,2348.0,BU,石油沥青,能源化工,BU0
2020-05-18,2358.0,2368.0,2292.0,2348.0,875508,387672,2338.0,BU,石油沥青,能源化工,BU0
2020-05-19,2370.0,2420.0,2358.0,2384.0,934329,404536,2390.0,BU,石油沥青,能源化工,BU0
2020-05-20,2394.0,2468.0,2378.0,2448.0,871366,427388,2424.0,BU,石油沥青,能源化工,BU0
2020-05-21,2460.0,2496.0,2448.0,2472.0,741371,437904,2472.0,BU,石油沥青,能源化工,BU0
2020-05-22,2480.0,2480.0,2378.0,2392.0,888909,408901,2426.0,BU,石油沥青,能源化工,BU0
2020-05-25,2408.0,2526.0,2394.0,2508.0,1050286,447004,2472.0,BU,石油沥青,能源化工,BU0
2020-05-26,2518.0,2574.0,2504.0,2564.0,999035,480671,2544.0,BU,石油沥青,能源化工,BU0
2020-05-27,2570.0,2582.0,2524.0,2548.0,856931,475930,2552.0,BU,石油沥青,能源化工,BU0
2020-05-28,2546.0,2554.0,2500.0,2530.0,685954,440167,2530.0,BU,石油沥青,能源化工,BU0
2020-05-29,2542.0,2596.0,2532.0,2558.0,776379,443314,2560.0,BU,石油沥青,能源化工,BU0
2020-06-01,2558.0,2656.0,2540.0,2650.0,697424,463693,2602.0,BU,石油沥青,能源化工,BU0
2020-06-02,2640.0,2664.0,2620.0,2634.0,572261,450242,2636.0,BU,石油沥青,能源化工,BU0
2020-06-03,2642.0,2678.0,2614.0,2644.0,644939,466859,2644.0,BU,石油沥青,能源化工,BU0
2020-06-04,2620.0,2672.0,2592.0,2610.0,760601,453028,2632.0,BU,石油沥青,能源化工,BU0
2020-06-05,2618.0,2646.0,2596.0,2636.0,500844,449345,2622.0,BU,石油沥青,能源化工,BU0
2020-06-08,2680.0,2688.0,2632.0,2656.0,696332,456513,2652.0,BU,石油沥青,能源化工,BU0
2020-06-09,2636.0,2656.0,2600.0,2606.0,561058,464362,2620.0,BU,石油沥青,能源化工,BU0
2020-06-10,2592.0,2632.0,2580.0,2610.0,440425,456119,2614.0,BU,石油沥青,能源化工,BU0
2020-06-11,2616.0,2620.0,2538.0,2554.0,800201,466700,2570.0,BU,石油沥青,能源化工,BU0
2020-06-12,2516.0,2538.0,2460.0,2526.0,819869,441489,2506.0,BU,石油沥青,能源化工,BU0
2020-06-15,2554.0,2558.0,2476.0,2514.0,644646,428315,2514.0,BU,石油沥青,能源化工,BU0
2020-06-16,2520.0,2620.0,2506.0,2616.0,676419,440239,2566.0,BU,石油沥青,能源化工,BU0
2020-06-17,2626.0,2646.0,2588.0,2614.0,558717,431540,2614.0,BU,石油沥青,能源化工,BU0
2020-06-18,2614.0,2626.0,2592.0,2610.0,350032,418160,2606.0,BU,石油沥青,能源化工,BU0
2020-06-19,2626.0,2636.0,2594.0,2626.0,414452,415887,2614.0,BU,石油沥青,能源化工,BU0
2020-06-22,2638.0,2644.0,2606.0,2612.0,409639,406835,2622.0,BU,石油沥青,能源化工,BU0
2020-06-23,2604.0,2664.0,2600.0,2622.0,541104,402696,2630.0,BU,石油沥青,能源化工,BU0
2020-06-24,2632.0,2638.0,2576.0,2626.0,445092,381340,2610.0,BU,石油沥青,能源化工,BU0
2020-06-29,2584.0,2618.0,2544.0,2602.0,540657,404786,2582.0,BU,石油沥青,能源化工,BU0
2020-06-30,2620.0,2704.0,2616.0,2678.0,826736,435136,2668.0,BU,石油沥青,能源化工,BU0
2020-07-01,2676.0,2774.0,2664.0,2762.0,681854,479679,2720.0,BU,石油沥青,能源化工,BU0
2020-07-02,2758.0,2792.0,2752.0,2774.0,571987,457496,2768.0,BU,石油沥青,能源化工,BU0
2020-07-03,2780.0,2856.0,2774.0,2828.0,807476,469417,2824.0,BU,石油沥青,能源化工,BU0
2020-07-06,2826.0,2882.0,2796.0,2878.0,613323,466138,2836.0,BU,石油沥青,能源化工,BU0
2020-07-07,2878.0,2878.0,2812.0,2838.0,503414,447808,2840.0,BU,石油沥青,能源化工,BU0
2020-07-08,2842.0,2864.0,2800.0,2832.0,559384,428003,2828.0,BU,石油沥青,能源化工,BU0
2020-07-09,2838.0,2878.0,2814.0,2862.0,553936,448408,2836.0,BU,石油沥青,能源化工,BU0
2020-07-10,2870.0,2904.0,2756.0,2778.0,899242,422061,2816.0,BU,石油沥青,能源化工,BU0
2020-07-13,2800.0,2856.0,2792.0,2842.0,517144,407155,2828.0,BU,石油沥青,能源化工,BU0
2020-07-14,2842.0,2862.0,2762.0,2796.0,693125,419859,2802.0,BU,石油沥青,能源化工,BU0
2020-07-15,2786.0,2878.0,2782.0,2852.0,612603,417811,2840.0,BU,石油沥青,能源化工,BU0
2020-07-16,2854.0,2866.0,2786.0,2808.0,589906,409157,2820.0,BU,石油沥青,能源化工,BU0
2020-07-17,2806.0,2818.0,2756.0,2792.0,667501,433252,2790.0,BU,石油沥青,能源化工,BU0
2020-07-20,2790.0,2812.0,2722.0,2778.0,777211,433944,2762.0,BU,石油沥青,能源化工,BU0
2020-07-21,2778.0,2880.0,2756.0,2858.0,823383,455142,2820.0,BU,石油沥青,能源化工,BU0
2020-07-22,2900.0,2928.0,2862.0,2870.0,723710,471393,2894.0,BU,石油沥青,能源化工,BU0
2020-07-23,2858.0,2888.0,2846.0,2884.0,478132,464184,2864.0,BU,石油沥青,能源化工,BU0
2020-07-24,2862.0,2906.0,2776.0,2826.0,851567,455813,2840.0,BU,石油沥青,能源化工,BU0
2020-07-27,2834.0,2846.0,2792.0,2822.0,540871,459213,2820.0,BU,石油沥青,能源化工,BU0
2020-07-28,2830.0,2902.0,2782.0,2796.0,960039,494785,2832.0,BU,石油沥青,能源化工,BU0
2020-07-29,2792.0,2880.0,2788.0,2844.0,688706,465546,2832.0,BU,石油沥青,能源化工,BU0
2020-07-30,2850.0,2884.0,2842.0,2854.0,547510,483994,2862.0,BU,石油沥青,能源化工,BU0
2020-07-31,2842.0,2852.0,2760.0,2840.0,956005,478996,2814.0,BU,石油沥青,能源化工,BU0
2020-08-03,2844.0,2858.0,2790.0,2796.0,622561,509775,2814.0,BU,石油沥青,能源化工,BU0
2020-08-04,2818.0,2828.0,2802.0,2820.0,364419,497373,2814.0,BU,石油沥青,能源化工,BU0
2020-08-05,2802.0,2864.0,2792.0,2806.0,782938,508739,2824.0,BU,石油沥青,能源化工,BU0
2020-08-06,2852.0,2854.0,2764.0,2812.0,894835,513068,2808.0,BU,石油沥青,能源化工,BU0
2020-08-07,2820.0,2836.0,2780.0,2788.0,551189,512079,2806.0,BU,石油沥青,能源化工,BU0
2020-08-10,2790.0,2798.0,2736.0,2772.0,758902,532746,2768.0,BU,石油沥青,能源化工,BU0
2020-08-11,2776.0,2786.0,2672.0,2676.0,725661,598090,2736.0,BU,石油沥青,能源化工,BU0
2020-08-12,2692.0,2716.0,2620.0,2684.0,945423,553715,2668.0,BU,石油沥青,能源化工,BU0
2020-08-13,2694.0,2702.0,2656.0,2662.0,447530,556689,2672.0,BU,石油沥青,能源化工,BU0
2020-08-14,2664.0,2682.0,2644.0,2662.0,475341,563611,2662.0,BU,石油沥青,能源化工,BU0
2020-08-17,2660.0,2700.0,2632.0,2684.0,511433,555924,2666.0,BU,石油沥青,能源化工,BU0
2020-08-18,2676.0,2690.0,2652.0,2670.0,400505,561023,2670.0,BU,石油沥青,能源化工,BU0
2020-08-19,2674.0,2708.0,2660.0,2664.0,494586,571526,2676.0,BU,石油沥青,能源化工,BU0
2020-08-20,2662.0,2692.0,2612.0,2688.0,699597,543221,2664.0,BU,石油沥青,能源化工,BU0
2020-08-21,2694.0,2734.0,2670.0,2698.0,701171,532293,2704.0,BU,石油沥青,能源化工,BU0
2020-08-24,2686.0,2694.0,2662.0,2668.0,506723,551085,2676.0,BU,石油沥青,能源化工,BU0
2020-08-25,2676.0,2680.0,2648.0,2680.0,485450,551957,2664.0,BU,石油沥青,能源化工,BU0
2020-08-26,2690.0,2702.0,2670.0,2696.0,422099,543917,2686.0,BU,石油沥青,能源化工,BU0
2020-08-27,2692.0,2724.0,2676.0,2696.0,498074,538616,2700.0,BU,石油沥青,能源化工,BU0
2020-08-28,2694.0,2706.0,2666.0,2678.0,446017,549774,2682.0,BU,石油沥青,能源化工,BU0
2020-08-31,2682.0,2728.0,2676.0,2712.0,530858,534137,2704.0,BU,石油沥青,能源化工,BU0
2020-09-01,2714.0,2756.0,2686.0,2730.0,629912,548649,2720.0,BU,石油沥青,能源化工,BU0
2020-09-02,2722.0,2746.0,2720.0,2738.0,380934,552989,2732.0,BU,石油沥青,能源化工,BU0
2020-09-03,2732.0,2734.0,2630.0,2634.0,973338,619947,2680.0,BU,石油沥青,能源化工,BU0
2020-09-04,2626.0,2652.0,2566.0,2586.0,1018009,656090,2604.0,BU,石油沥青,能源化工,BU0
2020-09-07,2590.0,2598.0,2510.0,2552.0,896211,649661,2552.0,BU,石油沥青,能源化工,BU0
2020-09-08,2550.0,2574.0,2538.0,2552.0,501219,641561,2550.0,BU,石油沥青,能源化工,BU0
2020-09-09,2500.0,2514.0,2414.0,2424.0,1235860,617652,2452.0,BU,石油沥青,能源化工,BU0
2020-09-10,2446.0,2480.0,2442.0,2450.0,664058,607253,2456.0,BU,石油沥青,能源化工,BU0
2020-09-11,2438.0,2468.0,2420.0,2432.0,601431,611950,2444.0,BU,石油沥青,能源化工,BU0
2020-09-14,2418.0,2464.0,2404.0,2454.0,612103,578787,2438.0,BU,石油沥青,能源化工,BU0
2020-09-15,2446.0,2458.0,2392.0,2406.0,806180,619365,2426.0,BU,石油沥青,能源化工,BU0
2020-09-16,2426.0,2440.0,2368.0,2440.0,960413,620388,2410.0,BU,石油沥青,能源化工,BU0
2020-09-17,2436.0,2466.0,2404.0,2420.0,793697,627994,2440.0,BU,石油沥青,能源化工,BU0
2020-09-18,2436.0,2446.0,2408.0,2424.0,747866,667206,2424.0,BU,石油沥青,能源化工,BU0
2020-09-21,2416.0,2464.0,2400.0,2412.0,983710,661601,2424.0,BU,石油沥青,能源化工,BU0
2020-09-22,2400.0,2404.0,2280.0,2346.0,1335919,633500,2342.0,BU,石油沥青,能源化工,BU0
2020-09-23,2356.0,2358.0,2280.0,2348.0,903296,602311,2332.0,BU,石油沥青,能源化工,BU0
2020-09-24,2350.0,2352.0,2286.0,2296.0,762553,611353,2316.0,BU,石油沥青,能源化工,BU0
2020-09-25,2296.0,2340.0,2264.0,2316.0,898277,585734,2302.0,BU,石油沥青,能源化工,BU0
2020-09-28,2308.0,2332.0,2294.0,2324.0,510678,562317,2314.0,BU,石油沥青,能源化工,BU0
2020-09-29,2334.0,2354.0,2296.0,2326.0,483850,532426,2324.0,BU,石油沥青,能源化工,BU0
2020-09-30,2326.0,2340.0,2310.0,2338.0,553555,481260,2324.0,BU,石油沥青,能源化工,BU0
2020-10-09,2380.0,2400.0,2344.0,2350.0,329844,499455,2364.0,BU,石油沥青,能源化工,BU0
2020-10-12,2350.0,2378.0,2328.0,2334.0,582351,552060,2356.0,BU,石油沥青,能源化工,BU0
2020-10-13,2334.0,2342.0,2304.0,2328.0,595387,580104,2320.0,BU,石油沥青,能源化工,BU0
2020-10-14,2342.0,2354.0,2298.0,2344.0,731567,566920,2326.0,BU,石油沥青,能源化工,BU0
2020-10-15,2358.0,2398.0,2352.0,2380.0,852559,550193,2372.0,BU,石油沥青,能源化工,BU0
2020-10-16,2342.0,2444.0,2330.0,2432.0,1025630,542462,2404.0,BU,石油沥青,能源化工,BU0
2020-10-19,2432.0,2450.0,2412.0,2436.0,653522,524444,2428.0,BU,石油沥青,能源化工,BU0
2020-10-20,2436.0,2452.0,2412.0,2440.0,620401,518446,2434.0,BU,石油沥青,能源化工,BU0
2020-10-21,2442.0,2486.0,2426.0,2464.0,809745,521448,2456.0,BU,石油沥青,能源化工,BU0
2020-10-22,2462.0,2470.0,2384.0,2420.0,817439,507322,2420.0,BU,石油沥青,能源化工,BU0
2020-10-23,2424.0,2448.0,2416.0,2428.0,542614,487041,2432.0,BU,石油沥青,能源化工,BU0
2020-10-26,2440.0,2444.0,2382.0,2428.0,755624,442184,2416.0,BU,石油沥青,能源化工,BU0
2020-10-27,2420.0,2440.0,2396.0,2436.0,506849,426057,2424.0,BU,石油沥青,能源化工,BU0
2020-10-28,2430.0,2444.0,2342.0,2390.0,999612,411320,2386.0,BU,石油沥青,能源化工,BU0
2020-10-29,2364.0,2368.0,2300.0,2306.0,970533,430269,2336.0,BU,石油沥青,能源化工,BU0
2020-10-30,2258.0,2296.0,2200.0,2220.0,1335671,399760,2246.0,BU,石油沥青,能源化工,BU0
2020-11-02,2234.0,2258.0,2174.0,2192.0,772115,384193,2212.0,BU,石油沥青,能源化工,BU0
2020-11-03,2194.0,2250.0,2194.0,2226.0,501437,372867,2224.0,BU,石油沥青,能源化工,BU0
2020-11-04,2256.0,2258.0,2204.0,2232.0,472452,365732,2226.0,BU,石油沥青,能源化工,BU0
2020-11-05,2250.0,2250.0,2188.0,2194.0,497300,388117,2214.0,BU,石油沥青,能源化工,BU0
2020-11-06,2200.0,2212.0,2110.0,2130.0,761623,396119,2158.0,BU,石油沥青,能源化工,BU0
2020-11-09,2130.0,2182.0,2128.0,2162.0,505280,368097,2160.0,BU,石油沥青,能源化工,BU0
2020-11-10,2222.0,2270.0,2200.0,2250.0,769512,319604,2234.0,BU,石油沥青,能源化工,BU0
2020-11-11,2262.0,2276.0,2240.0,2258.0,443217,303011,2260.0,BU,石油沥青,能源化工,BU0
2020-11-12,2266.0,2296.0,2250.0,2282.0,487949,289549,2276.0,BU,石油沥青,能源化工,BU0
2020-11-13,2280.0,2294.0,2250.0,2266.0,390430,280612,2268.0,BU,石油沥青,能源化工,BU0
2020-11-16,2266.0,2348.0,2256.0,2338.0,509715,260936,2314.0,BU,石油沥青,能源化工,BU0
2020-11-17,2356.0,2374.0,2284.0,2296.0,449017,265859,2330.0,BU,石油沥青,能源化工,BU0
2020-11-18,2292.0,2294.0,2228.0,2272.0,499120,250876,2260.0,BU,石油沥青,能源化工,BU0
2020-11-19,2296.0,2300.0,2236.0,2254.0,441743,246928,2264.0,BU,石油沥青,能源化工,BU0
