date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2016-07-04,2382.0,2580.0,2382.0,2448.0,6,2,2448.0,WR,线材,黑色金属,WR0
2016-07-05,2382.0,2580.0,2382.0,2448.0,0,2,2448.0,WR,线材,黑色金属,WR0
2016-07-06,2382.0,2580.0,2382.0,2448.0,6,2,2448.0,WR,线材,黑色金属,WR0
2016-07-07,2382.0,2580.0,2382.0,2448.0,0,2,2366.0,WR,线材,黑色金属,WR0
2016-07-08,2397.0,2397.0,2169.0,2397.0,0,12,2317.0,WR,线材,黑色金属,WR0
2016-07-11,2169.0,2397.0,2169.0,2317.0,12,12,2317.0,WR,线材,黑色金属,WR0
2016-07-12,2169.0,2397.0,2169.0,2317.0,0,12,2432.0,WR,线材,黑色金属,WR0
2016-07-13,2553.0,2553.0,2169.0,2432.0,12,14,2553.0,WR,线材,黑色金属,WR0
2016-07-14,2553.0,2553.0,2553.0,2553.0,2,14,2553.0,WR,线材,黑色金属,WR0
2016-07-15,2553.0,2553.0,2553.0,2553.0,0,14,2553.0,WR,线材,黑色金属,WR0
2016-07-18,2553.0,2553.0,2553.0,2553.0,0,14,2553.0,WR,线材,黑色金属,WR0
2016-07-19,2553.0,2553.0,2553.0,2553.0,0,14,2553.0,WR,线材,黑色金属,WR0
2016-07-20,2431.0,2553.0,2431.0,2431.0,16,0,2431.0,WR,线材,黑色金属,WR0
2016-07-21,2187.0,2187.0,2187.0,2187.0,0,2,2187.0,WR,线材,黑色金属,WR0
2016-07-22,2431.0,2431.0,2431.0,2431.0,16,10,2431.0,WR,线材,黑色金属,WR0
2016-07-25,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-07-26,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-07-27,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-07-28,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-07-29,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-01,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-02,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-03,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-04,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-05,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-08,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-09,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-10,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-11,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-12,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-15,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-16,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-17,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-18,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-19,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-22,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-23,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-24,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-25,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-26,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-29,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-30,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-08-31,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-01,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-02,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-05,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-06,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-07,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-08,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-09,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-12,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-13,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-14,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-19,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-20,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-21,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-22,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-23,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-26,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-27,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-28,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-29,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-09-30,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-10-10,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-10-11,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-10-12,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-10-13,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-10-14,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-10-17,2431.0,2431.0,2431.0,2431.0,0,10,2431.0,WR,线材,黑色金属,WR0
2016-10-19,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-10-20,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-10-21,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-10-24,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-10-25,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-10-26,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-10-27,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-10-28,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-10-31,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-01,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-02,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-03,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-04,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-07,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-08,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-09,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-10,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-11,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-14,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-15,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-16,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-17,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-18,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-21,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-22,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-23,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-24,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-25,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-28,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-29,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-11-30,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-01,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-02,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-05,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-06,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-07,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-08,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-09,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-12,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-13,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-14,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-15,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-16,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-19,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-20,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-21,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-22,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-23,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-26,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-27,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-28,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-29,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2016-12-30,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-03,2353.0,2353.0,2353.0,2353.0,0,2,2353.0,WR,线材,黑色金属,WR0
2017-01-04,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-05,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-06,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-09,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-10,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-11,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-12,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-13,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-16,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-17,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-18,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-19,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-20,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-23,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-24,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-25,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-01-26,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-03,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-06,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-07,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-08,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-09,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-10,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-13,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-14,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-15,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-16,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-17,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-20,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-21,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-22,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-23,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-24,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-27,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-02-28,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-03-01,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-03-02,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-03-03,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-03-06,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-03-07,2330.0,2330.0,2330.0,2330.0,0,10,2330.0,WR,线材,黑色金属,WR0
2017-03-08,2563.0,2563.0,2563.0,2563.0,0,10,2563.0,WR,线材,黑色金属,WR0
2017-03-09,2563.0,2563.0,2563.0,2563.0,0,10,2563.0,WR,线材,黑色金属,WR0
2017-03-10,2563.0,2563.0,2563.0,2563.0,0,10,2563.0,WR,线材,黑色金属,WR0
2017-03-13,2563.0,2563.0,2563.0,2563.0,0,10,2563.0,WR,线材,黑色金属,WR0
2017-03-14,2563.0,2563.0,2563.0,2563.0,0,10,2563.0,WR,线材,黑色金属,WR0
2017-03-15,2563.0,2563.0,2563.0,2563.0,0,10,2563.0,WR,线材,黑色金属,WR0
2017-03-16,2563.0,2563.0,2563.0,2563.0,0,10,2563.0,WR,线材,黑色金属,WR0
2017-03-17,2563.0,2563.0,2563.0,2563.0,0,10,2563.0,WR,线材,黑色金属,WR0
2017-03-20,2563.0,2563.0,2563.0,2563.0,0,10,2563.0,WR,线材,黑色金属,WR0
2017-03-21,2563.0,2563.0,2563.0,2563.0,0,10,2563.0,WR,线材,黑色金属,WR0
2017-03-22,2626.0,2626.0,2626.0,2626.0,0,10,2626.0,WR,线材,黑色金属,WR0
2017-03-23,2626.0,2626.0,2626.0,2626.0,0,10,2626.0,WR,线材,黑色金属,WR0
2017-03-24,2626.0,2626.0,2626.0,2626.0,0,10,2626.0,WR,线材,黑色金属,WR0
2017-03-27,2626.0,2626.0,2626.0,2626.0,0,10,2626.0,WR,线材,黑色金属,WR0
2017-03-28,2626.0,2626.0,2626.0,2626.0,0,10,2626.0,WR,线材,黑色金属,WR0
2017-03-29,2626.0,2626.0,2626.0,2626.0,0,10,2626.0,WR,线材,黑色金属,WR0
2017-03-30,2757.0,2757.0,2757.0,2757.0,0,10,2757.0,WR,线材,黑色金属,WR0
2017-03-31,2757.0,2757.0,2757.0,2757.0,0,10,2757.0,WR,线材,黑色金属,WR0
2017-04-05,2757.0,2757.0,2757.0,2757.0,0,10,2757.0,WR,线材,黑色金属,WR0
2017-04-06,2757.0,2757.0,2757.0,2757.0,0,10,2757.0,WR,线材,黑色金属,WR0
2017-04-07,2482.0,3032.0,2482.0,3032.0,4,0,2757.0,WR,线材,黑色金属,WR0
2017-04-10,3270.0,3270.0,3270.0,3270.0,2,4,3270.0,WR,线材,黑色金属,WR0
2017-04-12,2962.0,2962.0,2962.0,2962.0,0,2,2962.0,WR,线材,黑色金属,WR0
2017-04-13,3270.0,3270.0,3270.0,3270.0,0,4,3270.0,WR,线材,黑色金属,WR0
2017-04-14,3270.0,3270.0,3270.0,3270.0,0,4,3270.0,WR,线材,黑色金属,WR0
2017-04-17,3270.0,3270.0,3270.0,3270.0,0,4,3270.0,WR,线材,黑色金属,WR0
2017-04-18,3270.0,3270.0,3270.0,3270.0,0,4,3270.0,WR,线材,黑色金属,WR0
2017-04-19,3108.0,3300.0,3108.0,3300.0,8,4,3162.0,WR,线材,黑色金属,WR0
2017-04-20,3108.0,3300.0,3300.0,3300.0,0,4,3162.0,WR,线材,黑色金属,WR0
2017-04-21,3108.0,3300.0,3108.0,3162.0,8,4,3162.0,WR,线材,黑色金属,WR0
2017-04-24,3108.0,3162.0,3162.0,3162.0,0,4,3162.0,WR,线材,黑色金属,WR0
2017-04-25,3108.0,3300.0,3108.0,3162.0,8,4,3162.0,WR,线材,黑色金属,WR0
2017-04-26,3108.0,3162.0,3162.0,3162.0,0,4,3006.0,WR,线材,黑色金属,WR0
2017-04-27,2502.0,2621.0,2621.0,2621.0,0,40,2502.0,WR,线材,黑色金属,WR0
2017-04-28,2797.0,2797.0,2797.0,2797.0,8,42,2797.0,WR,线材,黑色金属,WR0
2017-05-02,2936.0,2936.0,2797.0,2797.0,8,44,2797.0,WR,线材,黑色金属,WR0
2017-05-03,3079.0,3080.0,2936.0,3012.0,46,8,3076.0,WR,线材,黑色金属,WR0
2017-05-04,3040.0,3040.0,2922.0,2922.0,8,2,2954.0,WR,线材,黑色金属,WR0
2017-05-05,3156.0,3331.0,3156.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-05-08,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-05-09,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-05-10,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-05-11,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-05-15,3046.0,3046.0,3046.0,3046.0,0,2,3046.0,WR,线材,黑色金属,WR0
2017-05-16,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-05-17,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-05-18,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-05-19,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-05-22,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-05-26,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-05-31,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-01,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-02,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-05,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-06,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-07,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-08,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-09,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-12,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-13,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-14,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-15,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-16,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-19,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-20,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-21,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-22,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-23,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-26,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-27,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-28,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-29,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-06-30,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-07-03,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-07-04,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-07-05,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-07-06,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-07-07,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-07-10,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-07-11,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-07-12,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-07-13,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-07-14,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-07-17,3331.0,3331.0,3331.0,3331.0,0,4,3331.0,WR,线材,黑色金属,WR0
2017-07-18,3331.0,3331.0,3331.0,3331.0,0,4,3332.0,WR,线材,黑色金属,WR0
2017-07-19,3332.0,3332.0,3332.0,3332.0,0,4,3332.0,WR,线材,黑色金属,WR0
2017-07-20,3332.0,3332.0,3332.0,3332.0,0,4,3332.0,WR,线材,黑色金属,WR0
2017-07-21,3320.0,3341.0,3036.0,3180.0,0,12,3190.0,WR,线材,黑色金属,WR0
2017-07-24,3299.0,3301.0,3299.0,3301.0,16,0,3299.0,WR,线材,黑色金属,WR0
2017-07-25,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-07-26,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-07-27,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-07-28,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-07-31,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-01,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-02,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-03,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-04,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-07,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-08,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-09,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-10,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-11,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-14,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
2017-08-15,3446.0,3446.0,3446.0,3446.0,0,4,3446.0,WR,线材,黑色金属,WR0
