date,open,high,low,close,volume,hold,settle
2017-02-28,8673.0,8750.0,8490.0,8580.0,387294,462220,8601.0
2017-03-01,8640.0,8695.0,8524.0,8564.0,362828,492328,8615.0
2017-03-02,8600.0,8620.0,8474.0,8591.0,402160,506818,8551.0
2017-03-03,8533.0,8645.0,8488.0,8622.0,397862,507256,8583.0
2017-03-06,8620.0,8766.0,8618.0,8725.0,357766,468702,8708.0
2017-03-07,8745.0,8760.0,8608.0,8642.0,303646,480734,8660.0
2017-03-08,8550.0,8550.0,8316.0,8316.0,450648,511334,8398.0
2017-03-09,8200.0,8308.0,8163.0,8276.0,339306,456080,8244.0
2017-03-10,8280.0,8315.0,8080.0,8120.0,316454,482002,8180.0
2017-03-13,8035.0,8249.0,8000.0,8245.0,370700,457092,8094.0
2017-03-14,8218.0,8282.0,8100.0,8140.0,324754,465382,8191.0
2017-03-15,8212.0,8339.0,8185.0,8238.0,344696,465442,8274.0
2017-03-16,8284.0,8385.0,8242.0,8348.0,329468,456842,8311.0
2017-03-17,8351.0,8418.0,8302.0,8355.0,270334,427624,8362.0
2017-03-20,8350.0,8384.0,8170.0,8292.0,410990,454700,8242.0
2017-03-21,8277.0,8369.0,8260.0,8269.0,370740,405980,8319.0
2017-03-22,8200.0,8215.0,8080.0,8103.0,364782,444344,8129.0
2017-03-23,8166.0,8244.0,8160.0,8171.0,269586,379726,8201.0
2017-03-24,8192.0,8275.0,8125.0,8142.0,309698,379196,8203.0
2017-03-27,8090.0,8092.0,7824.0,7906.0,373946,382504,7927.0
2017-03-28,7978.0,8017.0,7910.0,7928.0,202182,348306,7961.0
2017-03-29,8040.0,8240.0,8030.0,8237.0,317482,354810,8126.0
2017-03-30,8268.0,8320.0,8100.0,8124.0,264878,318396,8187.0
2017-03-31,8201.0,8254.0,8000.0,8047.0,291422,345412,8148.0
2017-04-05,7936.0,8349.0,7936.0,8311.0,310452,306436,8192.0
2017-04-06,8280.0,8337.0,8222.0,8323.0,186936,283376,8273.0
2017-04-07,8222.0,8472.0,8179.0,8261.0,331484,303880,8319.0
2017-04-10,8300.0,8300.0,8050.0,8052.0,252836,239216,8133.0
2017-04-11,8053.0,8094.0,7977.0,7996.0,289386,372298,8033.0
2017-04-12,8000.0,8058.0,7908.0,7925.0,326514,408616,7967.0
2017-04-13,7885.0,8013.0,7851.0,7935.0,300354,401456,7947.0
2017-04-14,7955.0,7997.0,7715.0,7739.0,463558,510168,7803.0
2017-04-17,7789.0,7854.0,7658.0,7670.0,347320,513174,7748.0
2017-04-18,7670.0,7738.0,7571.0,7687.0,363122,540702,7651.0
2017-04-19,7660.0,7732.0,7532.0,7668.0,452090,529450,7648.0
2017-04-20,7619.0,7773.0,7511.0,7729.0,478454,553608,7617.0
2017-04-21,7747.0,7806.0,7640.0,7642.0,389164,529630,7730.0
2017-04-24,7630.0,7635.0,7468.0,7565.0,433406,576954,7533.0
2017-04-25,7537.0,7634.0,7521.0,7553.0,305836,544330,7567.0
2017-04-26,7560.0,7745.0,7493.0,7668.0,472108,586722,7644.0
2017-04-27,7692.0,7781.0,7681.0,7781.0,313008,541996,7729.0
2017-04-28,7805.0,7891.0,7785.0,7849.0,391796,552974,7836.0
2017-05-02,7862.0,7862.0,7720.0,7833.0,296154,516642,7803.0
2017-05-03,7828.0,7850.0,7751.0,7794.0,295128,549716,7804.0
2017-05-04,7611.0,7675.0,7500.0,7592.0,524168,581184,7598.0
2017-05-05,7548.0,7598.0,7455.0,7521.0,361674,551552,7534.0
2017-05-08,7648.0,7750.0,7556.0,7570.0,394432,574618,7651.0
2017-05-09,7602.0,7609.0,7515.0,7565.0,230992,551822,7560.0
2017-05-10,7580.0,7595.0,7361.0,7446.0,595458,644038,7435.0
2017-05-11,7460.0,7566.0,7404.0,7520.0,431388,579854,7486.0
2017-05-12,7480.0,7549.0,7463.0,7488.0,325342,597494,7504.0
2017-05-15,7577.0,7718.0,7535.0,7714.0,526280,620746,7629.0
2017-05-16,7713.0,7796.0,7671.0,7793.0,404698,612030,7722.0
2017-05-17,7792.0,7825.0,7702.0,7765.0,362910,601764,7753.0
2017-05-18,7730.0,7845.0,7654.0,7837.0,454544,633068,7756.0
2017-05-19,7930.0,8109.0,7895.0,8095.0,609674,658964,7995.0
2017-05-22,8138.0,8173.0,8012.0,8092.0,425032,661534,8086.0
2017-05-23,8100.0,8166.0,8040.0,8080.0,408572,673166,8097.0
2017-05-24,8102.0,8135.0,7901.0,8013.0,518678,680632,8017.0
2017-05-25,8015.0,8198.0,8000.0,8084.0,553958,706528,8090.0
2017-05-26,7970.0,8043.0,7941.0,8026.0,450206,675740,8003.0
2017-05-31,8156.0,8156.0,7835.0,7848.0,626018,698112,7962.0
2017-06-01,7860.0,7960.0,7842.0,7903.0,445960,678376,7906.0
2017-06-02,7807.0,7897.0,7662.0,7674.0,660402,688416,7769.0
2017-06-05,7700.0,7748.0,7628.0,7661.0,407484,613284,7674.0
2017-06-06,7703.0,7719.0,7600.0,7676.0,425562,645828,7661.0
2017-06-07,7650.0,7755.0,7650.0,7695.0,381774,624456,7696.0
2017-06-08,7625.0,7790.0,7580.0,7730.0,498872,665548,7675.0
2017-06-09,7749.0,7800.0,7690.0,7720.0,324382,604198,7740.0
2017-06-12,7760.0,7948.0,7756.0,7927.0,496242,675648,7889.0
2017-06-13,7920.0,7927.0,7679.0,7688.0,520230,609056,7817.0
2017-06-14,7702.0,7765.0,7641.0,7720.0,434970,636462,7708.0
2017-06-15,7672.0,7714.0,7590.0,7630.0,442556,601108,7654.0
2017-06-16,7640.0,7738.0,7640.0,7683.0,322320,598826,7690.0
2017-06-19,7670.0,7831.0,7670.0,7708.0,539452,662092,7751.0
2017-06-20,7700.0,7734.0,7599.0,7662.0,487780,640814,7652.0
2017-06-21,7601.0,7698.0,7569.0,7636.0,412374,635464,7629.0
2017-06-22,7650.0,7675.0,7534.0,7547.0,426576,633946,7593.0
2017-06-23,7580.0,7630.0,7562.0,7625.0,313158,589076,7593.0
2017-06-26,7642.0,7777.0,7630.0,7725.0,459842,632600,7721.0
2017-06-27,7732.0,7790.0,7685.0,7777.0,350088,582220,7742.0
2017-06-28,7838.0,7874.0,7673.0,7714.0,407954,613764,7750.0
2017-06-29,7777.0,7931.0,7753.0,7873.0,583836,645586,7847.0
2017-06-30,7884.0,7936.0,7802.0,7903.0,352562,623596,7873.0
2017-07-03,7970.0,8020.0,7908.0,7979.0,387056,674814,7971.0
2017-07-04,7963.0,7963.0,7778.0,7798.0,407584,626332,7845.0
2017-07-05,7850.0,7924.0,7801.0,7849.0,351266,644240,7868.0
2017-07-06,7826.0,8058.0,7808.0,8014.0,504638,726450,7925.0
2017-07-07,7990.0,8110.0,7965.0,8097.0,435806,743834,8038.0
2017-07-10,8100.0,8132.0,7956.0,7985.0,432422,705540,8038.0
2017-07-11,8077.0,8153.0,7991.0,8067.0,489538,739888,8073.0
2017-07-12,8115.0,8188.0,8030.0,8058.0,460578,719062,8108.0
2017-07-13,8055.0,8101.0,7951.0,8020.0,467188,714854,8020.0
2017-07-14,8050.0,8108.0,8002.0,8064.0,336680,670922,8059.0
2017-07-17,8145.0,8255.0,8092.0,8120.0,576808,766602,8180.0
2017-07-18,8131.0,8259.0,8131.0,8193.0,367982,678402,8196.0
2017-07-19,8230.0,8288.0,8204.0,8250.0,331406,718600,8249.0
2017-07-20,8275.0,8643.0,8275.0,8495.0,801040,705396,8463.0
2017-07-21,8380.0,8518.0,8363.0,8499.0,464146,607630,8426.0
2017-07-24,8400.0,8538.0,8400.0,8469.0,398732,631720,8485.0
2017-07-25,8500.0,8559.0,8450.0,8500.0,341862,580700,8501.0
2017-07-26,8590.0,8620.0,8360.0,8398.0,474826,585716,8480.0
2017-07-27,8440.0,8440.0,8309.0,8349.0,319166,532550,8362.0
2017-07-28,8349.0,8372.0,8167.0,8178.0,426230,527236,8257.0
2017-07-31,8205.0,8264.0,8105.0,8225.0,435940,456418,8193.0
2017-08-01,8238.0,8422.0,8200.0,8339.0,467672,457938,8337.0
2017-08-02,8339.0,8429.0,8300.0,8368.0,344740,405698,8368.0
2017-08-03,8380.0,8430.0,8238.0,8251.0,368024,391832,8311.0
2017-08-04,8301.0,8496.0,8277.0,8400.0,372210,362352,8404.0
2017-08-07,8488.0,8544.0,8270.0,8302.0,375414,329828,8354.0
2017-08-08,8321.0,8510.0,8315.0,8486.0,316518,292396,8420.0
2017-08-09,8800.0,8870.0,8700.0,8779.0,401342,431464,8786.0
2017-08-10,8780.0,8888.0,8733.0,8825.0,363726,456302,8805.0
2017-08-11,8756.0,8828.0,8615.0,8714.0,454656,417050,8719.0
2017-08-14,8726.0,8755.0,8656.0,8677.0,289238,401498,8705.0
2017-08-15,8606.0,8636.0,8500.0,8541.0,438640,399640,8548.0
2017-08-16,8540.0,8580.0,8450.0,8540.0,273590,386216,8538.0
2017-08-17,8636.0,8823.0,8630.0,8810.0,450204,425452,8760.0
2017-08-18,8788.0,8854.0,8767.0,8837.0,278104,425042,8816.0
2017-08-21,8900.0,8990.0,8878.0,8957.0,327270,457194,8941.0
2017-08-22,8942.0,9153.0,8838.0,9134.0,535006,482592,8993.0
2017-08-23,9084.0,9140.0,9027.0,9091.0,365466,481728,9083.0
2017-08-24,9130.0,9228.0,9071.0,9085.0,341234,470322,9135.0
2017-08-25,9115.0,9246.0,9096.0,9155.0,343064,481224,9202.0
2017-08-28,9100.0,9140.0,8952.0,9124.0,311818,458768,9065.0
2017-08-29,9135.0,9293.0,9106.0,9287.0,484036,515518,9216.0
2017-08-30,9259.0,9307.0,9230.0,9275.0,283882,500388,9270.0
2017-08-31,9230.0,9396.0,9220.0,9358.0,362964,542744,9316.0
2017-09-01,9400.0,9584.0,9367.0,9565.0,442472,547880,9477.0
2017-09-04,9788.0,9813.0,9591.0,9611.0,415262,522552,9681.0
2017-09-05,9595.0,9676.0,9501.0,9610.0,362682,500056,9584.0
2017-09-06,9500.0,9584.0,9423.0,9427.0,431538,486962,9513.0
2017-09-07,9458.0,9494.0,9271.0,9310.0,426186,472428,9380.0
2017-09-08,9330.0,9376.0,9200.0,9243.0,364954,453258,9293.0
2017-09-11,9100.0,9204.0,9100.0,9166.0,318842,428802,9163.0
2017-09-12,9288.0,9402.0,9196.0,9380.0,472890,445668,9307.0
2017-09-13,9407.0,9427.0,9058.0,9081.0,531066,435098,9209.0
2017-09-14,9101.0,9145.0,8900.0,8906.0,444756,431630,9032.0
2017-09-15,8905.0,8953.0,8818.0,8885.0,406666,430878,8888.0
2017-09-18,8880.0,8960.0,8730.0,8913.0,492438,411166,8865.0
2017-09-19,8935.0,8976.0,8755.0,8757.0,410164,425674,8860.0
2017-09-20,8804.0,8885.0,8745.0,8848.0,460256,426934,8803.0
2017-09-21,8830.0,8836.0,8600.0,8610.0,470834,429442,8672.0
2017-09-22,8610.0,8706.0,8530.0,8662.0,381666,396058,8633.0
2017-09-25,8660.0,8810.0,8550.0,8783.0,555076,412058,8692.0
2017-09-26,8810.0,8863.0,8746.0,8843.0,415396,384158,8818.0
2017-09-27,8866.0,8922.0,8845.0,8903.0,334774,383034,8881.0
2017-09-28,8795.0,8800.0,8496.0,8661.0,642302,372194,8650.0
2017-09-29,8726.0,8858.0,8675.0,8858.0,329084,350240,8756.0
2017-10-10,8726.0,8910.0,8708.0,8732.0,513118,380578,8799.0
2017-10-11,8770.0,8780.0,8630.0,8662.0,455062,396628,8707.0
2017-10-12,8680.0,8732.0,8563.0,8691.0,564374,406204,8634.0
2017-10-13,8728.0,8960.0,8712.0,8958.0,563468,406306,8838.0
2017-10-16,9000.0,9122.0,8910.0,9110.0,640360,439822,9007.0
2017-10-17,9002.0,9176.0,8971.0,9106.0,701292,471118,9085.0
2017-10-18,9119.0,9194.0,9050.0,9105.0,481342,467170,9124.0
2017-10-19,8990.0,9030.0,8795.0,8854.0,726994,453288,8892.0
2017-10-20,8890.0,9140.0,8842.0,9140.0,606714,444410,8990.0
2017-10-23,9080.0,9155.0,9026.0,9068.0,494648,458502,9089.0
2017-10-24,9098.0,9160.0,8989.0,9057.0,542638,445070,9085.0
2017-10-25,9097.0,9168.0,8960.0,9005.0,612254,446442,9063.0
2017-10-26,9000.0,9061.0,8856.0,8859.0,564134,421860,8951.0
2017-10-27,8888.0,8918.0,8731.0,8764.0,570604,437836,8828.0
2017-10-30,8790.0,8824.0,8750.0,8765.0,360292,412588,8783.0
2017-10-31,8780.0,8780.0,8625.0,8678.0,436256,416642,8684.0
2017-11-01,8660.0,8890.0,8652.0,8677.0,457284,424968,0.0
2017-11-02,8790.0,8830.0,8695.0,8815.0,543936,406710,0.0
2017-11-03,8838.0,8971.0,8804.0,8960.0,565870,407296,0.0
2017-11-06,9050.0,9112.0,9000.0,9105.0,413498,374102,0.0
2017-11-07,9133.0,9188.0,9070.0,9156.0,392528,406336,0.0
2017-11-08,9108.0,9250.0,9085.0,9191.0,525508,412532,0.0
2017-11-09,9236.0,9346.0,9125.0,9206.0,510450,411994,0.0
2017-11-10,9230.0,9258.0,9038.0,9077.0,475216,402410,0.0
2017-11-13,9061.0,9200.0,9027.0,9181.0,459500,412104,0.0
2017-11-14,9200.0,9220.0,9045.0,9097.0,416250,384012,0.0
2017-11-15,8900.0,8979.0,8795.0,8921.0,507818,353400,0.0
2017-11-16,8922.0,8970.0,8844.0,8873.0,406500,337464,0.0
2017-11-17,8864.0,9078.0,8830.0,9060.0,527044,358478,0.0
2017-11-20,9086.0,9166.0,8995.0,9155.0,408884,360206,0.0
2017-11-21,9181.0,9226.0,9146.0,9191.0,323314,362190,0.0
2017-11-22,9240.0,9265.0,9097.0,9218.0,370478,360890,0.0
2017-11-23,9233.0,9310.0,9125.0,9143.0,375072,337648,0.0
2017-11-24,9163.0,9251.0,9150.0,9190.0,276732,342214,0.0
2017-11-27,9227.0,9338.0,8904.0,8910.0,578808,302536,0.0
2017-11-28,8910.0,8944.0,8855.0,8855.0,292702,272930,0.0
2017-11-29,8848.0,8957.0,8836.0,8893.0,272086,257364,0.0
2017-11-30,8950.0,8989.0,8782.0,8865.0,403816,226474,0.0
2017-12-01,8770.0,8962.0,8750.0,8903.0,273000,298314,0.0
2017-12-04,8985.0,9175.0,8985.0,9145.0,408432,300906,0.0
2017-12-05,9163.0,9249.0,9100.0,9137.0,383300,332430,0.0
2017-12-06,9110.0,9215.0,9091.0,9139.0,379684,338238,0.0
2017-12-07,9074.0,9090.0,8802.0,8822.0,528646,352114,0.0
2017-12-08,8822.0,9048.0,8822.0,9018.0,411600,338048,0.0
2017-12-11,9030.0,9150.0,9001.0,9086.0,472474,336512,0.0
2017-12-12,9150.0,9180.0,9081.0,9179.0,372734,354704,0.0
2017-12-13,9161.0,9200.0,8960.0,9077.0,522752,361982,0.0
2017-12-14,9070.0,9150.0,8980.0,9000.0,461118,356202,0.0
2017-12-15,9010.0,9020.0,8885.0,8935.0,391872,373960,0.0
2017-12-18,9025.0,9122.0,8979.0,9073.0,497600,352930,0.0
2017-12-19,9065.0,9250.0,9040.0,9240.0,594492,448048,0.0
2017-12-20,9260.0,9284.0,9194.0,9250.0,288822,443906,0.0
2017-12-21,9193.0,9309.0,9168.0,9236.0,407684,454078,0.0
2017-12-22,9275.0,9290.0,9120.0,9217.0,389648,427474,0.0
2017-12-25,9190.0,9306.0,9103.0,9144.0,459048,408772,0.0
2017-12-26,9156.0,9370.0,9142.0,9333.0,558254,510098,0.0
2017-12-27,9340.0,9390.0,9210.0,9250.0,422778,449456,0.0
2017-12-28,9250.0,9312.0,9209.0,9265.0,314022,449960,0.0
2017-12-29,9300.0,9340.0,9222.0,9285.0,357500,421596,0.0
2018-01-02,9344.0,9560.0,9300.0,9493.0,675036,548540,0.0
2018-01-03,9515.0,9515.0,9454.0,9490.0,280648,516452,0.0
2018-01-04,9522.0,9565.0,9430.0,9524.0,389460,516480,0.0
2018-01-05,9509.0,9554.0,9441.0,9508.0,396494,514038,0.0
2018-01-08,9465.0,9604.0,9465.0,9529.0,378628,520284,0.0
2018-01-09,9568.0,9575.0,9455.0,9499.0,305640,507380,0.0
2018-01-10,9486.0,9645.0,9480.0,9588.0,466632,541026,0.0
2018-01-11,9605.0,9640.0,9562.0,9632.0,287540,549096,0.0
2018-01-12,9610.0,9683.0,9592.0,9679.0,355290,586786,0.0
2018-01-15,9680.0,9695.0,9606.0,9664.0,319842,562106,0.0
2018-01-16,9671.0,9679.0,9381.0,9416.0,601486,531310,0.0
2018-01-17,9415.0,9448.0,9350.0,9380.0,278838,477216,0.0
2018-01-18,9395.0,9468.0,9383.0,9400.0,264886,484226,0.0
2018-01-19,9357.0,9509.0,9315.0,9468.0,381238,492352,0.0
2018-01-22,9480.0,9518.0,9443.0,9456.0,250900,484250,0.0
2018-01-23,9467.0,9550.0,9385.0,9537.0,427482,528870,0.0
2018-01-24,9542.0,9562.0,9480.0,9497.0,319956,507678,0.0
2018-01-25,9552.0,9626.0,9530.0,9543.0,408194,533032,0.0
2018-01-26,9503.0,9646.0,9492.0,9596.0,398884,550156,0.0
2018-01-29,9582.0,9668.0,9545.0,9564.0,318274,551616,0.0
2018-01-30,9530.0,9600.0,9470.0,9489.0,449708,536356,0.0
2018-01-31,9454.0,9520.0,9442.0,9512.0,317800,533148,0.0
2018-02-01,9518.0,9528.0,9402.0,9408.0,348798,529374,0.0
2018-02-02,9450.0,9460.0,9360.0,9375.0,256816,513962,0.0
2018-02-05,9336.0,9500.0,9336.0,9500.0,337956,535404,0.0
2018-02-06,9461.0,9489.0,9390.0,9416.0,350276,504170,0.0
2018-02-07,9450.0,9473.0,9288.0,9306.0,450102,539000,0.0
2018-02-08,9264.0,9297.0,9187.0,9239.0,392830,533450,0.0
2018-02-09,9219.0,9267.0,9205.0,9238.0,237382,520366,0.0
2018-02-12,9239.0,9257.0,9161.0,9203.0,317312,527150,0.0
2018-02-13,9218.0,9218.0,9150.0,9204.0,180666,492132,0.0
2018-02-14,9210.0,9375.0,9207.0,9326.0,308776,465374,0.0
2018-02-22,9373.0,9395.0,9264.0,9282.0,208774,464306,0.0
2018-02-23,9328.0,9336.0,9280.0,9304.0,241936,483770,0.0
2018-02-26,9328.0,9395.0,9210.0,9210.0,451562,526832,0.0
2018-02-27,9210.0,9238.0,9115.0,9174.0,383254,516680,0.0
2018-02-28,9170.0,9196.0,9142.0,9149.0,241040,508156,0.0
2018-03-01,9129.0,9302.0,9097.0,9272.0,505484,509836,0.0
2018-03-02,9264.0,9284.0,9204.0,9262.0,269974,465750,0.0
2018-03-05,9262.0,9294.0,9161.0,9172.0,321566,484508,0.0
2018-03-06,9200.0,9251.0,9157.0,9227.0,311564,445948,0.0
2018-03-07,9200.0,9229.0,9114.0,9150.0,375912,458360,0.0
2018-03-08,9160.0,9160.0,8956.0,8970.0,481658,457276,0.0
2018-03-09,8970.0,9018.0,8942.0,8982.0,282568,436654,0.0
2018-03-12,9030.0,9050.0,8851.0,8889.0,396998,457028,8926.0
2018-03-13,8882.0,8919.0,8860.0,8882.0,193506,426618,8890.0
2018-03-14,8909.0,8986.0,8840.0,8931.0,360530,404244,8923.0
2018-03-15,8911.0,8973.0,8867.0,8890.0,284398,412496,8915.0
2018-03-16,8888.0,8900.0,8745.0,8758.0,426120,458116,8796.0
2018-03-19,8760.0,8815.0,8732.0,8757.0,339602,452004,8771.0
2018-03-20,8750.0,8757.0,8605.0,8706.0,410838,462610,8666.0
2018-03-21,8720.0,8752.0,8667.0,8697.0,238880,444822,8715.0
2018-03-22,8750.0,8820.0,8740.0,8752.0,279754,431692,8777.0
2018-03-23,8698.0,8698.0,8431.0,8525.0,463556,405064,8545.0
2018-03-26,8575.0,8598.0,8501.0,8512.0,247092,402426,8533.0
2018-03-27,8517.0,8640.0,8515.0,8609.0,262914,379814,8579.0
2018-03-28,8580.0,8648.0,8512.0,8543.0,280848,376344,8580.0
2018-03-29,8540.0,8716.0,8531.0,8688.0,291346,357058,8622.0
2018-03-30,8688.0,8744.0,8660.0,8714.0,240244,346428,8701.0
2018-04-02,8750.0,8876.0,8697.0,8843.0,357092,288226,8782.0
2018-04-03,8819.0,8831.0,8771.0,8819.0,208180,281344,8802.0
2018-04-04,8855.0,8970.0,8790.0,8885.0,165238,267112,8870.0
2018-04-09,9000.0,9070.0,8917.0,9062.0,192652,294092,9007.0
2018-04-10,9073.0,9120.0,9026.0,9098.0,187796,314348,9072.0
2018-04-11,9140.0,9160.0,9023.0,9045.0,269890,329278,9074.0
2018-04-12,9068.0,9094.0,8966.0,9038.0,341364,339840,9031.0
2018-04-13,9041.0,9068.0,8949.0,9008.0,317832,337878,9005.0
2018-04-16,9005.0,9102.0,8918.0,8942.0,516986,369114,9004.0
2018-04-17,8936.0,8972.0,8901.0,8939.0,253758,360422,8938.0
2018-04-18,9000.0,9048.0,8931.0,8955.0,325644,363856,8985.0
2018-04-19,9047.0,9060.0,8950.0,9026.0,375142,370460,9011.0
2018-04-20,9010.0,9033.0,8805.0,8805.0,480000,388798,8921.0
2018-04-23,8820.0,8868.0,8780.0,8840.0,310170,371942,8837.0
2018-04-24,8855.0,8888.0,8824.0,8855.0,261116,381632,8858.0
2018-04-25,8820.0,8955.0,8790.0,8944.0,425542,373408,8895.0
2018-04-26,8940.0,8998.0,8921.0,8930.0,249084,350150,8953.0
2018-04-27,8950.0,9000.0,8927.0,8972.0,223648,351954,8965.0
2018-05-02,8970.0,9187.0,8967.0,9185.0,441450,400714,9135.0
2018-05-03,9200.0,9219.0,9166.0,9199.0,263958,404806,9192.0
2018-05-04,9220.0,9287.0,9186.0,9283.0,268944,427338,9235.0
2018-05-07,9299.0,9321.0,9234.0,9277.0,236126,426274,9274.0
2018-05-08,9271.0,9280.0,9185.0,9253.0,220900,422348,9233.0
2018-05-09,9233.0,9346.0,9200.0,9222.0,323450,424488,9259.0
2018-05-10,9259.0,9295.0,9215.0,9276.0,263262,427606,9255.0
2018-05-11,9277.0,9307.0,9210.0,9263.0,288426,423084,9259.0
2018-05-14,9285.0,9380.0,9168.0,9188.0,453900,434316,9275.0
2018-05-15,9229.0,9240.0,9160.0,9220.0,229882,409818,9211.0
2018-05-16,9250.0,9340.0,9220.0,9274.0,400636,449588,9283.0
2018-05-17,9296.0,9315.0,9205.0,9235.0,339870,440854,9268.0
2018-05-18,9255.0,9280.0,9125.0,9233.0,310368,418760,9207.0
2018-05-21,9238.0,9415.0,9211.0,9308.0,476304,458530,9323.0
2018-05-22,9322.0,9358.0,9270.0,9308.0,213120,442180,9303.0
2018-05-23,9308.0,9308.0,9188.0,9227.0,246038,427364,9235.0
2018-05-24,9222.0,9239.0,9162.0,9196.0,202514,430460,9197.0
2018-05-25,9214.0,9255.0,9092.0,9121.0,396924,424614,9173.0
2018-05-28,9051.0,9120.0,9028.0,9066.0,292616,413862,9069.0
2018-05-29,9081.0,9220.0,9070.0,9184.0,303648,432804,9151.0
2018-05-30,9155.0,9218.0,9130.0,9179.0,228240,436198,9176.0
2018-05-31,9250.0,9260.0,9142.0,9180.0,266186,437050,9198.0
2018-06-01,9161.0,9305.0,9160.0,9290.0,311868,450934,9244.0
2018-06-04,9302.0,9327.0,9256.0,9284.0,196616,455558,9285.0
2018-06-05,9290.0,9308.0,9220.0,9292.0,244344,460672,9272.0
2018-06-06,9306.0,9340.0,9183.0,9192.0,346730,433170,9254.0
2018-06-07,9201.0,9292.0,9196.0,9290.0,248994,435914,9245.0
2018-06-08,9295.0,9350.0,9261.0,9306.0,289672,450776,9302.0
2018-06-11,9305.0,9425.0,9230.0,9423.0,467640,540966,9355.0
2018-06-12,9430.0,9466.0,9355.0,9377.0,292528,509002,9403.0
2018-06-13,9321.0,9395.0,9302.0,9335.0,251444,488138,9347.0
2018-06-14,9366.0,9390.0,9262.0,9286.0,277478,472024,9323.0
2018-06-15,9270.0,9295.0,9220.0,9288.0,190734,447534,9262.0
2018-06-19,9300.0,9322.0,9115.0,9122.0,354008,406850,9173.0
2018-06-20,9125.0,9169.0,9110.0,9130.0,159884,392822,9144.0
2018-06-21,9150.0,9160.0,9051.0,9061.0,216464,397602,9105.0
2018-06-22,9080.0,9080.0,8963.0,8980.0,302308,394346,9007.0
2018-06-25,9050.0,9061.0,8968.0,9012.0,232794,391432,9012.0
2018-06-26,8980.0,9098.0,8936.0,9058.0,277414,407032,9028.0
2018-06-27,9085.0,9120.0,9036.0,9077.0,197608,382424,9074.0
2018-06-28,9116.0,9147.0,9086.0,9098.0,191584,376506,9116.0
2018-06-29,9102.0,9288.0,9099.0,9288.0,338454,371618,9198.0
2018-07-02,9271.0,9280.0,9220.0,9242.0,195574,361384,9249.0
2018-07-03,9236.0,9284.0,9211.0,9231.0,217616,362178,9246.0
2018-07-04,9220.0,9300.0,9186.0,9259.0,206722,348636,9253.0
2018-07-05,9224.0,9237.0,9100.0,9103.0,284584,351676,9168.0
2018-07-06,9082.0,9143.0,9074.0,9095.0,192250,338354,9103.0
2018-07-09,9123.0,9148.0,9068.0,9135.0,172352,335918,9104.0
2018-07-10,9140.0,9245.0,9136.0,9229.0,215046,330438,9193.0
2018-07-11,9197.0,9264.0,9150.0,9227.0,234036,324804,9208.0
2018-07-12,9190.0,9318.0,9175.0,9315.0,344720,386500,9258.0
2018-07-13,9325.0,9347.0,9295.0,9345.0,165196,391286,9320.0
2018-07-16,9350.0,9380.0,9315.0,9331.0,178374,402598,9347.0
2018-07-17,9300.0,9350.0,9260.0,9345.0,205918,402792,9307.0
2018-07-18,9345.0,9368.0,9301.0,9333.0,152450,397158,9334.0
2018-07-19,9365.0,9423.0,9274.0,9304.0,260298,375608,9330.0
2018-07-20,9290.0,9385.0,9280.0,9380.0,200640,390758,9338.0
2018-07-23,9383.0,9448.0,9350.0,9427.0,187320,404206,9400.0
2018-07-24,9447.0,9569.0,9447.0,9506.0,273004,429834,9505.0
2018-07-25,9520.0,9549.0,9476.0,9485.0,156234,403632,9511.0
2018-07-26,9494.0,9507.0,9451.0,9472.0,169762,391302,9472.0
2018-07-27,9490.0,9519.0,9430.0,9492.0,178506,359472,9475.0
2018-07-30,9523.0,9650.0,9500.0,9601.0,272748,387970,9596.0
2018-07-31,9605.0,9628.0,9580.0,9606.0,134486,360158,9603.0
2018-08-01,9618.0,9685.0,9533.0,9610.0,251490,342338,9595.0
2018-08-02,9600.0,9770.0,9587.0,9744.0,343430,373796,9702.0
2018-08-03,9753.0,10048.0,9753.0,9900.0,455914,336480,9925.0
2018-08-06,9984.0,10094.0,9945.0,10053.0,359702,276872,10022.0
2018-08-07,10100.0,10199.0,10085.0,10138.0,258316,394966,10141.0
2018-08-08,10060.0,10170.0,10000.0,10121.0,265376,420266,10113.0
2018-08-09,10113.0,10219.0,10085.0,10119.0,297432,460362,10142.0
2018-08-10,10120.0,10268.0,10010.0,10085.0,473342,469078,10145.0
2018-08-13,10088.0,10150.0,9980.0,10098.0,314128,473402,10059.0
2018-08-14,10259.0,10301.0,10125.0,10187.0,416862,511838,10213.0
2018-08-15,10178.0,10199.0,10101.0,10176.0,249252,511190,10154.0
2018-08-16,9983.0,10173.0,9915.0,10111.0,381430,496844,10079.0
2018-08-17,10090.0,10111.0,9926.0,9952.0,374216,476734,10012.0
2018-08-20,9952.0,10058.0,9850.0,10008.0,430844,500226,9958.0
2018-08-21,10035.0,10048.0,9880.0,9923.0,343848,473020,9947.0
2018-08-22,9950.0,10111.0,9910.0,9910.0,593452,489720,10011.0
2018-08-23,9940.0,9983.0,9755.0,9768.0,510122,437618,9890.0
2018-08-24,9755.0,9818.0,9680.0,9720.0,353792,431714,9748.0
2018-08-27,9730.0,9786.0,9683.0,9772.0,263230,420816,9740.0
2018-08-28,9800.0,9865.0,9670.0,9750.0,415154,457308,9785.0
2018-08-29,9750.0,9850.0,9741.0,9776.0,298690,427708,9789.0
