trading_day,instrument_id,direction,im_z,entry,exit
2023-10-12,RS000,LONG,1.4047453370586915,6398.0,6250.0
2023-10-12,SR000,LONG,1.2285091951137443,6753.0,6766.0
2023-10-12,zn000,LONG,0.9424727351280473,21305.0,21310.0
2023-10-12,l000,SHORT,-1.002034456762224,8009.0,8022.0
2023-10-12,ag000,SHORT,-1.0158300858418798,5652.0,5649.0
2023-10-12,fu000,SHORT,-1.1019952567655429,3266.0,3279.0
2023-10-12,a000,SHORT,-1.5429965344520784,5026.0,5039.0
2023-10-12,rr000,SHORT,-2.3405663408080475,3539.0,3539.0
2023-10-13,RS000,LONG,2.053880066044908,6317.0,6417.0
2023-10-13,SA000,LONG,1.3478678184506827,1702.0,1705.0
2023-10-13,PF000,LONG,0.820192777640183,7332.0,7316.0
2023-10-13,eg000,LONG,0.8092682574691235,4094.0,4093.0
2023-10-13,PK000,LONG,0.5935277077181282,9770.0,9690.0
2023-10-13,bc000,SHORT,-1.3094012112544282,58720.0,58740.0
2023-10-13,sn000,SHORT,-1.6125428709499214,212880.0,213110.0
2023-10-13,cu000,SHORT,-1.811799701653177,66390.0,66410.0
2023-10-13,pb000,SHORT,-2.105835373452502,16225.0,16205.0
2023-10-13,a000,SHORT,-2.7438303189030213,5061.0,5046.0
2023-10-16,eg000,LONG,6.8425629464480835,4111.0,4094.0
2023-10-16,c000,LONG,2.2590197393649523,2524.0,2541.0
2023-10-16,RS000,LONG,2.2079758360353923,6388.0,6371.0
2023-10-16,CY000,LONG,2.0163914394537765,23100.0,23090.0
2023-10-16,SR000,LONG,1.8087752332127007,6843.0,6831.0
2023-10-16,bc000,SHORT,-1.536975665014396,58480.0,58520.0
2023-10-16,pb000,SHORT,-1.8253048413157507,16115.0,16090.0
2023-10-16,sn000,SHORT,-1.8379503887846884,215900.0,216100.0
2023-10-16,sc000,SHORT,-2.307268902449129,672.5,673.0
2023-10-16,cu000,SHORT,-2.6247194698403913,66090.0,66130.0
2023-10-17,pp000,LONG,1.3197584154201303,7468.0,7480.0
2023-10-17,pb000,LONG,1.147247458448205,16190.0,16190.0
2023-10-17,m000,LONG,0.5364413341273272,3898.0,3888.0
2023-10-17,c000,LONG,0.5285627463718547,2512.0,2515.0
2023-10-17,OI000,LONG,0.5072699215960232,8995.0,8982.0
2023-10-17,au000,SHORT,-1.9927575756056746,463.24,463.2
2023-10-17,ag000,SHORT,-3.360232766821243,5827.0,5823.0
2023-10-17,a000,SHORT,-4.331417358037879,5006.0,5046.0
2023-10-17,cu000,SHORT,-4.875158751540007,66310.0,66250.0
2023-10-17,eg000,SHORT,-7.007168973413219,4091.0,4082.0
2023-10-18,sn000,LONG,2.2531008128189507,218070.0,217690.0
2023-10-18,eg000,LONG,1.5247431353193683,4106.0,4104.0
2023-10-18,a000,LONG,0.9644490486986788,4909.0,4908.0
2023-10-18,SR000,LONG,0.9107550953315646,6827.0,6824.0
2023-10-18,ni000,LONG,0.756209733885533,150500.0,150460.0
2023-10-18,CJ000,SHORT,-0.876206775873344,13555.0,13660.0
2023-10-18,pb000,SHORT,-1.3658855942508525,16365.0,16360.0
2023-10-18,CF000,SHORT,-1.4060967387513423,16465.0,16565.0
2023-10-18,bc000,SHORT,-1.7033018465236334,58770.0,58760.0
2023-10-18,CY000,SHORT,-3.1290445856624105,22370.0,22540.0
2023-10-19,pb000,LONG,5.5051163278072925,16420.0,16420.0
2023-10-19,eg000,LONG,2.960379074799163,4059.0,4057.0
2023-10-19,cu000,LONG,2.307258775278028,66440.0,66480.0
2023-10-19,zn000,LONG,2.239893070018914,21125.0,21145.0
2023-10-19,a000,LONG,1.8574240099080386,4909.0,4904.0
2023-10-19,lh000,SHORT,-1.0322113941786746,16515.0,16560.0
2023-10-19,CY000,SHORT,-1.0813494539508937,22325.0,22275.0
2023-10-19,CF000,SHORT,-1.1563832996614842,16510.0,16455.0
2023-10-19,l000,SHORT,-1.8290395513674647,7921.0,7913.0
2023-10-19,sn000,SHORT,-2.1243487464079873,218580.0,218510.0
2023-10-20,bc000,LONG,3.4533470364192236,59100.0,59040.0
2023-10-20,l000,LONG,2.341543911241919,8000.0,7963.0
2023-10-20,au000,LONG,2.0121133211664315,472.9,473.12
2023-10-20,RS000,LONG,1.9853961731430536,6329.0,6304.0
2023-10-20,ss000,LONG,1.545450131815066,14685.0,14690.0
2023-10-20,AP000,SHORT,-0.16029030659119275,9215.0,9250.0
2023-10-20,al000,SHORT,-0.9097298289669437,19005.0,18995.0
2023-10-20,sn000,SHORT,-0.9514074276750141,216690.0,216770.0
2023-10-20,CF000,SHORT,-1.200783876495778,16440.0,16405.0
2023-10-20,fu000,SHORT,-1.2058362824345905,3520.0,3453.0
2023-10-23,cu000,LONG,4.468546708451501,66120.0,66180.0
2023-10-23,eg000,LONG,4.161789887952757,4058.0,4059.0
2023-10-23,cs000,LONG,1.2326382839796843,2852.0,2830.0
2023-10-23,sn000,LONG,1.1818630641218917,215270.0,215290.0
2023-10-23,lu000,LONG,1.1044940976090074,4642.0,4740.0
2023-10-23,l000,SHORT,-5.070918842555557,7923.0,7957.0
2023-10-23,a000,SHORT,-5.2176762521911115,4916.0,4909.0
2023-10-23,bc000,SHORT,-5.751124996234201,58640.0,58690.0
2023-10-23,rr000,SHORT,-6.145982790629042,3555.0,3551.0
2023-10-23,CY000,SHORT,-8.65967277996251,21645.0,21645.0
2023-10-24,lh000,LONG,2.3571981238909583,16345.0,16200.0
2023-10-24,RM000,LONG,1.0746030461187992,2908.0,2936.0
2023-10-24,sn000,LONG,0.9951044185955501,213830.0,213510.0
2023-10-24,PK000,LONG,0.799246036120598,9160.0,9052.0
2023-10-24,SR000,LONG,0.716814976169133,6758.0,6753.0
2023-10-24,ss000,SHORT,-1.1144690611158632,14575.0,14570.0
2023-10-24,CY000,SHORT,-1.1209166327407531,21705.0,21775.0
2023-10-24,m000,SHORT,-1.4585415635633632,3853.0,3877.0
2023-10-24,RS000,SHORT,-1.8274924836169681,6288.0,6324.0
2023-10-24,CF000,SHORT,-2.321835127063213,15965.0,16050.0
2023-10-25,bc000,LONG,4.905262728577984,59310.0,59340.0
2023-10-25,a000,LONG,4.128495580026669,4865.0,4847.0
2023-10-25,RS000,LONG,3.5785436444214462,6324.0,6337.0
2023-10-25,CY000,LONG,3.5395648890743017,21920.0,21955.0
2023-10-25,SR000,LONG,2.4937373946544263,6834.0,6827.0
2023-10-25,m000,SHORT,-0.6112031029505306,3930.0,3879.0
2023-10-25,zn000,SHORT,-0.617051045971122,21005.0,21010.0
2023-10-25,cu000,SHORT,-0.6305576144067138,66800.0,66850.0
2023-10-25,au000,SHORT,-0.7753720703501862,474.28,473.9
2023-10-25,eg000,SHORT,-1.404892338895202,4127.0,4117.0
2023-10-26,eg000,LONG,2.3334622058905445,4124.0,4123.0
2023-10-26,pb000,LONG,1.4541431977199828,16230.0,16235.0
2023-10-26,zn000,LONG,1.29234584510673,21160.0,21170.0
2023-10-26,bc000,LONG,1.1807850034272365,59300.0,59310.0
2023-10-26,fu000,LONG,1.1581234630608812,3372.0,3311.0
2023-10-26,SR000,SHORT,-0.6304853006379877,6817.0,6790.0
2023-10-26,CF000,SHORT,-0.7528978633805666,16120.0,16075.0
2023-10-26,a000,SHORT,-1.71497611383352,4861.0,4853.0
2023-10-26,CY000,SHORT,-2.2797109521719428,21770.0,21770.0
2023-10-26,sn000,SHORT,-5.986747059412897,215950.0,215840.0
2023-10-27,pp000,LONG,1.3127000941610731,7447.0,7461.0
2023-10-27,bc000,LONG,1.1849938482159268,58950.0,58990.0
2023-10-27,al000,LONG,0.8958394447654863,18905.0,18900.0
2023-10-27,b000,LONG,0.7028970016907852,4405.0,4421.0
2023-10-27,CY000,LONG,0.7019195811360708,21880.0,21940.0
2023-10-27,MA000,SHORT,-1.3354554804254664,2388.0,2391.0
2023-10-27,ss000,SHORT,-1.5875088533495965,14580.0,14590.0
2023-10-27,lh000,SHORT,-1.6193042493694476,16000.0,16070.0
2023-10-27,pb000,SHORT,-1.729841103871628,16205.0,16205.0
2023-10-27,a000,SHORT,-2.395519917368886,4900.0,4897.0
2023-10-30,cu000,LONG,4.949031921767861,67230.0,67260.0
2023-10-30,a000,LONG,3.888237880987947,4912.0,4938.0
2023-10-30,bc000,LONG,3.2339999554344327,59700.0,59720.0
2023-10-30,eg000,LONG,3.233507272326609,4162.0,4156.0
2023-10-30,ss000,LONG,1.7475037949156762,14665.0,14670.0
2023-10-30,CY000,SHORT,-0.8931595603103148,21770.0,21775.0
2023-10-30,SR000,SHORT,-1.026306570414771,6811.0,6783.0
2023-10-30,sn000,SHORT,-1.5379826951127165,213930.0,213830.0
2023-10-30,ag000,SHORT,-2.2742734566541705,5828.0,5826.0
2023-10-30,CF000,SHORT,-4.174293643963707,16095.0,16120.0
2023-10-31,sn000,LONG,2.3025074773593053,213680.0,214320.0
2023-10-31,hc000,LONG,1.662659525575574,3840.0,3839.0
2023-10-31,pb000,LONG,1.4457441235052142,16270.0,16265.0
2023-10-31,pp000,LONG,1.249732345077058,7592.0,7586.0
2023-10-31,l000,LONG,1.1441986393062114,8136.0,8128.0
2023-10-31,RS000,SHORT,-1.5707599648265704,6074.0,6450.0
2023-10-31,bu000,SHORT,-1.6141206357958657,3722.0,3722.0
2023-10-31,lh000,SHORT,-1.6726894497278886,16285.0,16280.0
2023-10-31,SR000,SHORT,-3.9817084614436484,6788.0,6807.0
2023-10-31,SA000,SHORT,-4.384357419572271,1724.0,1718.0
2023-11-01,y000,LONG,2.1283757707815933,7996.0,8024.0
2023-11-01,a000,LONG,1.9958897079798483,4883.0,4895.0
2023-11-01,eg000,LONG,1.9571158528962065,4126.0,4128.0
2023-11-01,pb000,LONG,1.9400650021443913,16245.0,16250.0
2023-11-01,pp000,LONG,1.6386245981054088,7603.0,7611.0
2023-11-01,PF000,SHORT,-0.8851947005690566,7464.0,7478.0
2023-11-01,ag000,SHORT,-0.9184422549583533,5839.0,5861.0
2023-11-01,CY000,SHORT,-1.200033232202419,21430.0,21535.0
2023-11-01,al000,SHORT,-2.475834259038803,19170.0,19170.0
2023-11-01,sn000,SHORT,-3.503260016605537,206080.0,206040.0
2023-11-02,pb000,LONG,3.9223138216653495,16330.0,16325.0
2023-11-02,ss000,LONG,2.4697212401540902,14345.0,14360.0
2023-11-02,zn000,LONG,2.421048378576337,21490.0,21540.0
2023-11-02,sn000,LONG,1.55802457013148,205660.0,205880.0
2023-11-02,jd000,LONG,1.3467661316765511,4318.0,4325.0
2023-11-02,eg000,SHORT,-1.071150732670316,4107.0,4106.0
2023-11-02,CF000,SHORT,-1.380575816160045,15620.0,15655.0
2023-11-02,al000,SHORT,-1.4450139753969053,19195.0,19215.0
2023-11-02,a000,SHORT,-1.889470361511191,4856.0,4847.0
2023-11-02,SR000,SHORT,-2.4352138136258312,6833.0,6825.0
2023-11-03,a000,LONG,8.72648012985954,4914.0,4904.0
2023-11-03,CY000,LONG,5.273100122074541,21735.0,21635.0
2023-11-03,ss000,LONG,5.030993638951651,14505.0,14515.0
2023-11-03,SR000,LONG,1.8008639576728798,6870.0,6843.0
2023-11-03,bc000,LONG,1.3847901685892705,59960.0,60060.0
2023-11-03,SF000,SHORT,-0.6471423313904596,7124.0,7090.0
2023-11-03,cs000,SHORT,-0.6622594066402931,2891.0,2898.0
2023-11-03,ao000,SHORT,-0.8141122731805416,3042.0,3043.0
2023-11-03,pb000,SHORT,-1.4571403131010576,16520.0,16535.0
2023-11-03,cu000,SHORT,-1.4629773103633104,67450.0,67530.0
2023-11-06,CY000,LONG,5.520713102975105,21520.0,21700.0
2023-11-06,sn000,LONG,1.1391843128213943,208050.0,208220.0
2023-11-06,zn000,LONG,1.1378037339375366,21440.0,21475.0
2023-11-06,RS000,LONG,1.1013852411867935,6106.0,5965.0
2023-11-06,ag000,LONG,0.9174378327091629,5882.0,5880.0
2023-11-06,bu000,SHORT,-2.335677090971211,3732.0,3742.0
2023-11-06,eg000,SHORT,-2.7110290071724377,4132.0,4143.0
2023-11-06,SR000,SHORT,-3.019694665036346,6892.0,6907.0
2023-11-06,l000,SHORT,-3.2713367221133436,8196.0,8230.0
2023-11-06,rr000,SHORT,-4.322797502144661,3592.0,3583.0
2023-11-07,bc000,LONG,2.7865896045336935,60260.0,60260.0
2023-11-07,SA000,LONG,2.5805961088958753,1844.0,1854.0
2023-11-07,ni000,LONG,1.5013184785602227,143520.0,143420.0
2023-11-07,RS000,LONG,1.4875908194214715,6087.0,6100.0
2023-11-07,lu000,LONG,1.0310832381851902,4405.0,4493.0
2023-11-07,hc000,SHORT,-2.1388680716402093,3892.0,3896.0
2023-11-07,c000,SHORT,-2.1703230820649857,2563.0,2564.0
2023-11-07,m000,SHORT,-2.2808276946097314,4129.0,4105.0
2023-11-07,pb000,SHORT,-3.335138216388047,16535.0,16515.0
2023-11-07,eg000,SHORT,-8.973614392383643,4203.0,4209.0
2023-11-08,eg000,LONG,1.6124034012509527,4169.0,4178.0
2023-11-08,CY000,LONG,1.4279053857568345,21560.0,21565.0
2023-11-08,bc000,LONG,1.233650035991244,59930.0,59920.0
2023-11-08,nr000,LONG,1.1338936269190272,10550.0,10600.0
2023-11-08,ni000,LONG,0.9314901595759312,138430.0,137730.0
2023-11-08,lh000,SHORT,-1.4752812662620356,15620.0,15710.0
2023-11-08,a000,SHORT,-1.7090236122528828,4944.0,4965.0
2023-11-08,hc000,SHORT,-1.7350640823841492,3882.0,3878.0
2023-11-08,c000,SHORT,-1.8680984812786479,2544.0,2544.0
2023-11-08,sn000,SHORT,-4.6217873450359095,208680.0,207960.0
2023-11-09,fu000,LONG,1.3063534306259694,3095.0,3114.0
2023-11-09,al000,LONG,1.2202643834883895,19220.0,19225.0
2023-11-09,l000,LONG,1.1515856751029714,8185.0,8201.0
2023-11-09,pp000,LONG,1.000885258286559,7716.0,7728.0
2023-11-09,ss000,LONG,0.9991764002019767,14540.0,14530.0
2023-11-09,au000,SHORT,-0.7837588293369014,470.54,470.8
2023-11-09,pb000,SHORT,-0.9815788376382217,16535.0,16540.0
2023-11-09,bc000,SHORT,-1.839095901923807,59580.0,59600.0
2023-11-09,a000,SHORT,-1.848794090407117,4958.0,4963.0
2023-11-09,cu000,SHORT,-2.4867082105694736,67140.0,67150.0
2023-11-10,eg000,LONG,4.309506288501213,4212.0,4202.0
2023-11-10,a000,LONG,3.2804632068124993,4936.0,4944.0
2023-11-10,l000,LONG,2.2466796242639333,8220.0,8207.0
2023-11-10,cu000,LONG,2.1227461580748863,67390.0,67420.0
2023-11-10,SR000,LONG,1.3519373848501384,6991.0,6995.0
2023-11-10,bc000,SHORT,-0.7519314357949768,59750.0,59770.0
2023-11-10,CF000,SHORT,-1.0055732157333097,15895.0,15850.0
2023-11-10,ni000,SHORT,-1.0066486599293543,142360.0,142250.0
2023-11-10,CY000,SHORT,-2.1660096708685477,21880.0,21830.0
2023-11-10,RS000,SHORT,-2.548672023874883,6128.0,6129.0
2023-11-13,a000,LONG,5.264863850243707,4927.0,4925.0
2023-11-13,CY000,LONG,3.0224990176956945,21695.0,21665.0
2023-11-13,bc000,LONG,2.5065938714353124,59070.0,59000.0
2023-11-13,cu000,LONG,1.6987868449216912,66820.0,66770.0
2023-11-13,SF000,LONG,1.6292064073971024,7172.0,7140.0
2023-11-13,rb000,SHORT,-2.1015236707073783,3896.0,3904.0
2023-11-13,eg000,SHORT,-2.67456019784136,4171.0,4195.0
2023-11-13,ss000,SHORT,-2.712534875630021,14325.0,14345.0
2023-11-13,pb000,SHORT,-2.826345479973897,16475.0,16460.0
2023-11-13,l000,SHORT,-3.4134778689908942,8111.0,8193.0
2023-11-14,eg000,LONG,9.686952038549975,4163.0,4151.0
2023-11-14,pb000,LONG,5.35444648046229,16465.0,16460.0
2023-11-14,a000,LONG,3.2307783321854795,4949.0,4933.0
2023-11-14,CF000,LONG,2.1819287846960016,15715.0,15665.0
2023-11-14,zn000,LONG,1.977923314813916,21515.0,21515.0
2023-11-14,hc000,SHORT,-0.25396951196632783,3956.0,3947.0
2023-11-14,sc000,SHORT,-0.4088362058478246,604.1,602.4
2023-11-14,p000,SHORT,-0.5168494011218746,7426.0,7336.0
2023-11-14,bc000,SHORT,-1.0734793374784304,59750.0,59720.0
2023-11-14,SR000,SHORT,-1.2698033789402154,6937.0,6906.0
2023-11-15,a000,LONG,5.277745823987521,4965.0,4963.0
2023-11-15,SR000,LONG,4.329330974788683,6908.0,6926.0
2023-11-15,pb000,LONG,2.4762885346801946,16515.0,16435.0
2023-11-15,y000,LONG,1.7609153016533463,8448.0,8436.0
2023-11-15,eg000,LONG,1.6761307452435932,4199.0,4202.0
2023-11-15,MA000,SHORT,-0.6585071704952662,2482.0,2481.0
2023-11-15,cu000,SHORT,-0.8174743800117691,67790.0,67790.0
2023-11-15,lh000,SHORT,-1.049915517963833,15900.0,15815.0
2023-11-15,rr000,SHORT,-1.1256842820606332,3576.0,3578.0
2023-11-15,au000,SHORT,-1.9079650374290442,472.98,473.16
2023-11-16,eg000,LONG,2.7809550629217044,4239.0,4233.0
2023-11-16,y000,LONG,2.532927971845108,8472.0,8486.0
2023-11-16,l000,LONG,2.4747757121982126,8160.0,8167.0
2023-11-16,ss000,LONG,2.0572932592472535,14100.0,14110.0
2023-11-16,jd000,LONG,1.6535846685328381,4349.0,4389.0
2023-11-16,lu000,SHORT,-1.1120944203422698,4297.0,4345.0
2023-11-16,CY000,SHORT,-1.2416590506030782,21775.0,21765.0
2023-11-16,hc000,SHORT,-1.6273975680310944,4003.0,3990.0
2023-11-16,pb000,SHORT,-2.26266032706028,16780.0,16770.0
2023-11-16,a000,SHORT,-4.710523204922567,4995.0,4993.0
2023-11-17,sn000,LONG,3.459806921445212,212520.0,212600.0
2023-11-17,cu000,LONG,0.8394576737694924,67590.0,67670.0
2023-11-17,jm000,LONG,0.4991179921490605,2063.0,2095.0
2023-11-17,pp000,LONG,0.49786396275587425,7685.0,7721.0
2023-11-17,v000,LONG,0.4216235446917214,6061.0,6077.0
2023-11-17,bc000,SHORT,-3.2020176777165683,59890.0,59950.0
2023-11-17,a000,SHORT,-4.447654252530533,5037.0,5033.0
2023-11-17,pb000,SHORT,-4.5608911414974935,16980.0,16975.0
2023-11-17,l000,SHORT,-5.1302377861959405,8141.0,8163.0
2023-11-17,eg000,SHORT,-6.159098305756308,4226.0,4233.0
2023-11-20,CY000,LONG,16.536969572900936,21555.0,21625.0
2023-11-20,cu000,LONG,2.7060395058334725,67800.0,67850.0
2023-11-20,lh000,LONG,2.087352629909641,15925.0,15895.0
2023-11-20,SF000,LONG,1.727045236437433,7086.0,6954.0
2023-11-20,sn000,LONG,1.6396113133594623,209000.0,209300.0
2023-11-20,c000,SHORT,-1.2834581608747169,2576.0,2555.0
2023-11-20,jd000,SHORT,-1.5836585210633365,4382.0,4380.0
2023-11-20,pb000,SHORT,-1.6373108745342397,17135.0,17150.0
2023-11-20,a000,SHORT,-2.191319019278925,5059.0,5060.0
2023-11-20,ss000,SHORT,-2.999281241184608,13910.0,13920.0
2023-11-21,eg000,LONG,2.5632814696658914,4193.0,4182.0
2023-11-21,bc000,LONG,1.742495080095184,60530.0,60430.0
2023-11-21,y000,LONG,1.590050090185125,8412.0,8374.0
2023-11-21,SR000,LONG,1.3113715454588493,6905.0,6863.0
2023-11-21,RS000,LONG,1.0656428789314412,6135.0,6093.0
2023-11-21,hc000,SHORT,-1.206491040261158,4062.0,4069.0
2023-11-21,CY000,SHORT,-1.322309980479197,20805.0,20795.0
2023-11-21,cu000,SHORT,-2.633284864960008,68150.0,68050.0
2023-11-21,a000,SHORT,-3.219240150143485,5067.0,5072.0
2023-11-21,au000,SHORT,-8.106226631807322,464.76,464.58
2023-11-22,au000,LONG,4.420517917276405,468.74,469.42
2023-11-22,a000,LONG,3.5852123222908188,5069.0,5056.0
2023-11-22,pb000,LONG,2.702953586654829,16785.0,16785.0
2023-11-22,hc000,LONG,2.1707667154696986,4025.0,4030.0
2023-11-22,ag000,LONG,1.7228886502127303,5895.0,5908.0
2023-11-22,y000,SHORT,-1.7286172652142422,8370.0,8346.0
2023-11-22,CY000,SHORT,-2.2250283531658637,20815.0,20550.0
2023-11-22,bu000,SHORT,-2.294524976999987,3568.0,3557.0
2023-11-22,lh000,SHORT,-2.408574080003211,15725.0,15555.0
2023-11-22,cu000,SHORT,-3.6886088177750187,68140.0,68140.0
2023-11-23,sn000,LONG,2.4049100446943252,205630.0,205180.0
2023-11-23,au000,LONG,1.0997556428853623,466.78,466.98
2023-11-23,rr000,LONG,1.0458598858050587,3518.0,3518.0
2023-11-23,MA000,LONG,0.733728898064637,2355.0,2347.0
2023-11-23,fu000,LONG,0.5513220198192943,3070.0,3001.0
2023-11-23,m000,SHORT,-1.7796864990930932,3970.0,3992.0
2023-11-23,ss000,SHORT,-1.9260426030041464,13600.0,13580.0
2023-11-23,eg000,SHORT,-2.2164463665581735,4078.0,4078.0
2023-11-23,CY000,SHORT,-2.710005294840589,20575.0,20580.0
2023-11-23,pb000,SHORT,-3.915408028854737,16550.0,16575.0
2023-11-24,l000,LONG,2.9567839851857327,7894.0,7876.0
2023-11-24,hc000,LONG,2.600509386010274,4009.0,4000.0
2023-11-24,jd000,LONG,2.06999272048513,4351.0,4315.0
2023-11-24,m000,LONG,1.7360072368585744,3964.0,3966.0
2023-11-24,eg000,LONG,1.4195216915356283,4084.0,4076.0
2023-11-24,cu000,SHORT,-0.5938947730223185,68090.0,68090.0
2023-11-24,jm000,SHORT,-0.5999460722291428,2019.5,2003.5
2023-11-24,lh000,SHORT,-1.5348848761377207,15520.0,15430.0
2023-11-24,CY000,SHORT,-2.5785008675370404,20215.0,20255.0
2023-11-24,a000,SHORT,-3.971536950970201,5057.0,5054.0
2023-11-27,l000,LONG,8.576521163963669,7931.0,7917.0
2023-11-27,pb000,LONG,5.856080100248249,16340.0,16335.0
2023-11-27,pp000,LONG,3.026440762328011,7466.0,7444.0
2023-11-27,SF000,LONG,2.4544177331342905,6926.0,6880.0
2023-11-27,au000,LONG,2.213697036911763,467.08,466.9
2023-11-27,CY000,SHORT,-2.124832637352148,20355.0,20295.0
2023-11-27,hc000,SHORT,-2.1691999712929215,4041.0,4028.0
2023-11-27,cu000,SHORT,-3.1251764554507613,68040.0,68010.0
2023-11-27,ag000,SHORT,-3.7200866916469617,5984.0,5974.0
2023-11-27,CF000,SHORT,-4.1327603124667185,15170.0,15145.0
2023-11-28,CY000,LONG,6.126539697982996,20160.0,20120.0
2023-11-28,CF000,LONG,4.624195788087208,14940.0,14915.0
2023-11-28,a000,LONG,3.850933954569246,5037.0,5033.0
2023-11-28,pb000,LONG,2.9710963659081426,16150.0,16145.0
2023-11-28,bc000,LONG,2.207213913876016,60200.0,60170.0
2023-11-28,jm000,SHORT,-1.2311331927086613,2160.5,2161.5
2023-11-28,sp000,SHORT,-1.3115473236783217,5840.0,5838.0
2023-11-28,lh000,SHORT,-1.3448336117400796,14610.0,14840.0
2023-11-28,cu000,SHORT,-1.7042131859950527,67800.0,67770.0
2023-11-28,MA000,SHORT,-2.8591192861558734,2422.0,2425.0
2023-11-29,lh000,LONG,2.9564645594269767,14850.0,14810.0
2023-11-29,rr000,LONG,2.3413741802422128,3518.0,3519.0
2023-11-29,a000,LONG,2.0217669588525835,5057.0,5064.0
2023-11-29,pb000,LONG,1.6066061380317602,16060.0,16050.0
2023-11-29,j000,LONG,1.5708734503493138,2725.5,2722.0
2023-11-29,ag000,SHORT,-0.9264546752865533,6180.0,6168.0
2023-11-29,pp000,SHORT,-1.16619297531117,7434.0,7435.0
2023-11-29,CF000,SHORT,-1.3191075923871955,15060.0,15055.0
2023-11-29,jm000,SHORT,-2.8843986457046817,2139.0,2134.0
2023-11-29,eg000,SHORT,-3.6808175681414834,4077.0,4066.0
2023-11-30,OI000,LONG,1.8580181769523325,8570.0,8551.0
2023-11-30,ag000,LONG,1.5507176329175736,6132.0,6159.0
2023-11-30,ru000,LONG,0.7010607113336343,13645.0,13645.0
2023-11-30,cu000,LONG,0.6744766785843489,67940.0,68110.0
2023-11-30,ni000,LONG,0.6112614830335282,134260.0,133910.0
2023-11-30,eg000,SHORT,-1.4755924654916834,4100.0,4096.0
2023-11-30,hc000,SHORT,-1.8422338688063484,3975.0,3976.0
2023-11-30,au000,SHORT,-1.9290359551016276,475.52,475.86
2023-11-30,al000,SHORT,-2.777088580500769,18585.0,18610.0
2023-11-30,CY000,SHORT,-3.5880116587760624,20985.0,20955.0
2023-12-01,CY000,LONG,1.711097002323169,20735.0,20800.0
2023-12-01,eg000,LONG,1.2523112767615605,4120.0,4135.0
2023-12-01,MA000,LONG,1.0252870982772633,2483.0,2486.0
2023-12-01,al000,LONG,0.948196276487703,18545.0,18535.0
2023-12-01,ao000,LONG,0.718246144950103,2953.0,2956.0
2023-12-01,bc000,SHORT,-3.1756168671441403,60740.0,60750.0
2023-12-01,m000,SHORT,-3.404176186785791,3870.0,3887.0
2023-12-01,pp000,SHORT,-4.810793597098562,7417.0,7459.0
2023-12-01,l000,SHORT,-5.529930321187514,7906.0,7925.0
2023-12-01,pb000,SHORT,-8.728631561262588,15765.0,15775.0
2023-12-04,au000,LONG,1.8144810007996055,478.26,477.2
2023-12-04,cu000,LONG,1.580505066367481,69070.0,68940.0
2023-12-04,al000,LONG,1.3507694965698347,18690.0,18665.0
2023-12-04,eg000,LONG,1.2544180179760378,4094.0,4107.0
2023-12-04,SF000,LONG,1.1798606576767154,6762.0,6752.0
2023-12-04,lh000,SHORT,-2.2849983178694684,14265.0,13910.0
2023-12-04,PF000,SHORT,-2.4187281288644176,7218.0,7220.0
2023-12-04,a000,SHORT,-3.0195506548938074,4992.0,5022.0
2023-12-04,CF000,SHORT,-3.9010414853429394,14940.0,14935.0
2023-12-04,MA000,SHORT,-5.3489032973566015,2468.0,2483.0
2023-12-05,a000,LONG,6.961464542301479,4975.0,4983.0
2023-12-05,eg000,LONG,4.346495124703602,4036.0,4030.0
2023-12-05,y000,LONG,2.775595390381512,8114.0,8114.0
2023-12-05,pb000,LONG,2.128161867842778,15625.0,15655.0
2023-12-05,hc000,LONG,1.9259587572305639,3982.0,3987.0
2023-12-05,RS000,SHORT,-1.472332772952016,6093.0,6073.0
2023-12-05,CF000,SHORT,-2.0402268433057,14900.0,14960.0
2023-12-05,SR000,SHORT,-3.0164313983048467,6498.0,6484.0
2023-12-05,ss000,SHORT,-3.35081218267109,13600.0,13605.0
2023-12-05,sn000,SHORT,-4.221023328474871,201840.0,202150.0
2023-12-06,pp000,LONG,1.650304435738593,7381.0,7406.0
2023-12-06,CF000,LONG,1.483006284912345,14950.0,14945.0
2023-12-06,bu000,LONG,1.3436720016791206,3619.0,3652.0
2023-12-06,bc000,LONG,0.6564196520596361,60030.0,60040.0
2023-12-06,FG000,LONG,0.5774332697902868,1834.0,1843.0
2023-12-06,cu000,SHORT,-1.5680416943763889,67630.0,67620.0
2023-12-06,CY000,SHORT,-2.1263003204606155,20850.0,20740.0
2023-12-06,SF000,SHORT,-2.2622238178702925,6646.0,6656.0
2023-12-06,pb000,SHORT,-4.691058331800521,15500.0,15485.0
2023-12-06,lh000,SHORT,-6.163144777265832,13290.0,13720.0
2023-12-07,eg000,LONG,5.210855884984076,4048.0,4072.0
2023-12-07,CY000,LONG,2.6327358823804925,20620.0,20695.0
2023-12-07,au000,LONG,2.1824782765889688,474.86,475.4
2023-12-07,CF000,LONG,1.3045163189611484,14980.0,15075.0
2023-12-07,c000,LONG,0.7494465424672136,2493.0,2496.0
2023-12-07,lh000,SHORT,-3.2682178510584747,13735.0,13710.0
2023-12-07,zn000,SHORT,-3.74012153114832,20530.0,20525.0
2023-12-07,a000,SHORT,-3.937969704224212,4889.0,4902.0
