index,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
46,ZN2704,20260603,25270,25410,25175,25175.0,23,89,290.9975,25300,25050,ZN
47,ZN2705,20260603,25280,25400,25180,25180.0,17,86,215.01,25295,25040,ZN
48,PB2606,20260603,16550,16625,16550,16565.0,560,4840,4648.2375,16600,16540,PB
49,PB2607,20260603,16630,16720,16600,16635.0,62242,61148,518144.9975,16645,16575,PB
50,PB2608,20260603,16640,16730,16620,16670.0,18378,34268,153172.11,16665,16595,PB
51,PB2609,20260603,16670,16770,16665,16725.0,1041,5374,8694.15,16700,16640,PB
52,PB2610,20260603,16795,16795,16755,16755.0,2,134,16.775,16775,16665,PB
53,PB2611,20260603,16765,16765,16765,16765.0,5,134,41.9125,16765,16685,PB
54,PB2612,20260603,16810,16830,16785,16790.0,5,83,42.0,16800,16740,PB
55,PB2701,20260603,16830,16860,16805,16805.0,13,176,109.41,16830,16780,PB
56,PB2702,20260603,16860,16895,16860,16895.0,2,22,16.8775,16875,16775,PB
57,PB2703,20260603,16865,16910,16865,16910.0,3,28,25.3225,16880,16805,PB
58,PB2704,20260603,,,,16855.0,0,19,0.0,16855,16835,PB
59,PB2705,20260603,16905,16905,16905,16905.0,1,13,8.4525,16905,16850,PB
60,NI2606,20260603,144760,145190,142220,142420.0,2004,19164,28801.758,143720,143930,NI
61,NI2607,20260603,145200,145880,142750,143070.0,259322,129792,3738283.591,144150,144590,NI
62,NI2608,20260603,146150,146370,143290,143580.0,33961,67907,491119.667,144610,145060,NI
63,NI2609,20260603,146300,146830,143760,144100.0,54745,99272,794830.835,145180,145550,NI
64,NI2610,20260603,146490,147170,144240,144550.0,3680,9765,53581.913,145600,146000,NI
65,NI2611,20260603,146520,147600,144740,145010.0,430,2127,6279.643,146030,146380,NI
66,NI2612,20260603,147300,147960,145060,145400.0,889,6408,12997.867,146200,146790,NI
67,NI2701,20260603,147440,148200,145500,145740.0,405,1790,5931.882,146460,147110,NI
68,NI2702,20260603,148100,148500,145770,146010.0,42,466,616.439,146770,147490,NI
69,NI2703,20260603,148970,148970,146000,146450.0,18,688,264.579,146980,148140,NI
70,NI2704,20260603,148310,148310,146800,146800.0,17,397,250.485,147340,148320,NI
71,NI2705,20260603,149140,149530,147030,147160.0,76,488,1123.224,147790,148680,NI
72,SN2606,20260603,447400,450190,440030,443880.0,1184,5400,52855.074,446410,439430,SN
73,SN2607,20260603,448800,451860,441080,445480.0,265436,63476,11892636.302,448040,440920,SN
74,SN2608,20260603,448280,452500,442000,446280.0,50677,25154,2272871.489,448500,442060,SN
75,SN2609,20260603,449750,452710,442360,446500.0,22200,14271,997081.552,449130,442280,SN
76,SN2610,20260603,450600,452560,442500,446440.0,2556,2616,114642.895,448520,444340,SN
77,SN2611,20260603,450110,452010,443170,446620.0,569,443,25554.796,449110,442260,SN
78,SN2612,20260603,450530,452370,442290,445920.0,188,485,8443.537,449120,443720,SN
79,SN2701,20260603,450790,451200,443000,446470.0,53,223,2377.399,448560,443300,SN
80,SN2702,20260603,451470,452620,443300,446720.0,24,226,1075.7,448200,441600,SN
81,SN2703,20260603,450660,452000,445470,446200.0,38,154,1707.684,449390,440380,SN
82,SN2704,20260603,450820,450820,443330,446390.0,17,34,761.497,447930,443760,SN
83,SN2705,20260603,451000,452000,444580,444580.0,39,43,1753.795,449690,442990,SN
84,AO2606,20260603,2709,2709,2660,2683.0,1800,6690,9651.24,2680,2711,AO
85,AO2607,20260603,2762,2762,2706,2724.0,11320,25401,61744.914,2727,2758,AO
86,AO2608,20260603,2790,2805,2754,2772.0,8089,42710,44944.742,2778,2805,AO
87,AO2609,20260603,2852,2856,2793,2813.0,291880,314164,1646796.776,2821,2855,AO
88,AO2610,20260603,2856,2883,2813,2836.0,9943,56228,56510.886,2841,2881,AO
89,AO2611,20260603,2902,2902,2840,2857.0,1089,3430,6236.762,2863,2907,AO
90,AO2612,20260603,2930,2930,2868,2884.0,239,2307,1387.976,2903,2938,AO
91,AO2701,20260603,2963,2971,2900,2919.0,3119,15784,18273.934,2929,2972,AO
92,AO2702,20260603,2970,2970,2917,2936.0,39,306,229.428,2941,2992,AO
93,AO2703,20260603,2980,2990,2937,2956.0,181,1006,1075.684,2971,3004,AO
94,AO2704,20260603,3005,3005,2970,2989.0,38,321,226.632,2982,3013,AO
95,AO2705,20260603,3016,3019,2988,3003.0,202,416,1213.136,3002,3030,AO
96,AD2606,20260603,23005,23145,22900,22985.0,93,414,2138.835,22995,22860,AD
97,AD2607,20260603,23285,23285,22980,23080.0,2315,5900,53606.355,23155,23110,AD
98,AD2608,20260603,23470,23500,23170,23265.0,6903,13676,161252.085,23355,23290,AD
99,AD2609,20260603,23585,23610,23330,23350.0,52,519,1221.01,23480,23535,AD
100,AD2610,20260603,23645,23700,23385,23465.0,170,150,4019.38,23640,23415,AD
101,AD2611,20260603,,,,23540.0,0,1,0.0,23540,23540,AD
102,AD2612,20260603,,,,23760.0,0,1,0.0,23760,23760,AD
103,AD2701,20260603,23485,23505,23355,23370.0,6,6,140.725,23450,23780,AD
104,AD2702,20260603,,,,23730.0,0,1,0.0,23730,23730,AD
105,AD2703,20260603,,,,23915.0,0,1,0.0,23915,23915,AD
106,AD2704,20260603,,,,23640.0,0,0,0.0,23640,23640,AD
107,AD2705,20260603,,,,23540.0,0,0,0.0,23540,23540,AD
108,AU2606,20260603,983.8,984.56,971.9,973.74,1536,6018,150033.108,976.76,979.08,AU
109,AU2607,20260603,986,986.72,973.66,975.08,1242,2162,121675.132,979.66,978.12,AU
110,AU2608,20260603,986.48,988.2,974.58,977.08,153332,192532,15037008.47,980.68,979.76,AU
111,AU2610,20260603,989.38,990.56,977.1,979.26,30176,53140,2966510.254,983.06,981.92,AU
112,AU2612,20260603,991.08,992.92,979.46,981.46,8332,33871,820785.8,985.1,984.88,AU
113,AU2702,20260603,993.76,995.54,982.34,984.32,796,5987,78587.626,987.28,988.16,AU
114,AU2704,20260603,995.76,996.92,984.3,986.18,308,3360,30484.662,989.76,991.12,AU
115,AU2706,20260603,998.2,999.34,986.78,988.56,190,343,18847.558,991.96,993.32,AU
116,AG2606,20260603,18263,18422,17877,17960.0,5106,13004,138734.229,18113,18175,AG
117,AG2607,20260603,18371,18458,17901,17988.0,14445,14960,393674.0805,18168,18159,AG
118,AG2608,20260603,18375,18484,17920,18008.0,551038,279219,15045441.4515,18202,18159,AG
119,AG2609,20260603,18399,18498,17942,18035.0,36005,14072,983453.565,18209,18180,AG
120,AG2610,20260603,18409,18508,17952,18038.0,181630,89635,4967136.0705,18231,18186,AG
121,AG2611,20260603,18350,18515,17973,18050.0,3007,6938,82238.4435,18232,18188,AG
122,AG2612,20260603,18421,18528,17980,18068.0,39041,58275,1068989.1795,18254,18201,AG
123,AG2701,20260603,18444,18541,17995,18076.0,2195,4632,60086.163,18249,18208,AG
124,AG2702,20260603,18415,18548,18008,18102.0,2055,5621,56284.5525,18259,18233,AG
125,AG2703,20260603,18491,18547,18050,18120.0,412,1558,11275.4385,18245,18285,AG
126,AG2704,20260603,18477,18580,18043,18123.0,747,1662,20512.7265,18306,18276,AG
127,AG2705,20260603,18529,18600,18078,18175.0,267,614,7319.883,18276,18325,AG
128,RB2606,20260603,3092,3092,3092,3092.0,30,750,92.76,3092,3073,RB
129,RB2607,20260603,3197,3207,3190,3196.0,24416,72165,78089.075,3198,3194,RB
130,RB2608,20260603,3188,3195,3170,3177.0,1554,2807,4945.846,3182,3187,RB
131,RB2609,20260603,3171,3175,3152,3157.0,50439,230097,159520.545,3162,3163,RB
132,RB2610,20260603,3180,3187,3165,3169.0,528286,1683998,1677612.922,3175,3177,RB
133,RB2611,20260603,3190,3198,3179,3184.0,9034,124236,28811.155,3189,3188,RB
134,RB2612,20260603,3211,3224,3204,3208.0,17,4900,54.591,3211,3212,RB
135,RB2701,20260603,3213,3221,3198,3203.0,19266,157184,61824.077,3208,3211,RB
136,RB2702,20260603,3228,3230,3217,3217.0,246,407,793.98,3227,3222,RB
137,RB2703,20260603,3221,3235,3215,3216.0,126,2213,405.924,3221,3226,RB
138,RB2704,20260603,3220,3230,3214,3215.0,98,2080,315.558,3219,3224,RB
139,RB2705,20260603,3216,3230,3209,3210.0,1568,4861,5044.241,3216,3221,RB
140,WR2606,20260603,,,,3475.0,0,0,0.0,3475,3475,WR
141,WR2607,20260603,3367,3380,3353,3361.0,84,67,282.899,3367,3380,WR
142,WR2608,20260603,,,,3383.0,0,2,0.0,3383,3383,WR
143,WR2609,20260603,3364,3385,3364,3385.0,2,21,6.749,3374,3367,WR
144,WR2610,20260603,,,,3410.0,0,1,0.0,3410,3410,WR
145,WR2611,20260603,,,,3410.0,0,5,0.0,3410,3410,WR
146,WR2612,20260603,,,,3410.0,0,1,0.0,3410,3410,WR
147,WR2701,20260603,,,,3420.0,0,19,0.0,3420,3420,WR
148,WR2702,20260603,,,,3421.0,0,2,0.0,3421,3421,WR
149,WR2703,20260603,,,,3419.0,0,0,0.0,3419,3419,WR
150,WR2704,20260603,,,,3438.0,0,0,0.0,3438,3438,WR
151,WR2705,20260603,,,,3428.0,0,0,0.0,3428,3421,WR
152,HC2606,20260603,3375,3375,3350,3350.0,90,510,302.28,3358,3392,HC
153,HC2607,20260603,3383,3392,3367,3372.0,7702,36879,26019.273,3378,3385,HC
154,HC2608,20260603,3387,3387,3378,3378.0,14,1582,47.396,3385,3393,HC
155,HC2609,20260603,3388,3402,3375,3378.0,38464,208947,130235.428,3385,3393,HC
156,HC2610,20260603,3396,3407,3381,3386.0,337435,1616055,1144837.651,3392,3398,HC
157,HC2611,20260603,3405,3412,3387,3392.0,19915,171702,67693.003,3399,3402,HC
158,HC2612,20260603,3412,3412,3412,3412.0,1,617,3.412,3412,3415,HC
159,HC2701,20260603,3407,3415,3391,3398.0,5420,42389,18437.825,3401,3407,HC
160,HC2702,20260603,,,,3408.0,0,61,0.0,3408,3413,HC
161,HC2703,20260603,3404,3404,3404,3404.0,1,60,3.404,3404,3407,HC
162,HC2704,20260603,3416,3416,3416,3416.0,1,62,3.416,3416,3421,HC
163,HC2705,20260603,3417,3430,3407,3408.0,131,800,447.523,3416,3422,HC
164,SS2606,20260603,15050,15070,14930,14930.0,84,3756,629.46,14985,14890,SS
165,SS2607,20260603,15100,15175,14965,15025.0,158651,106902,1196024.1875,15075,15000,SS
166,SS2608,20260603,15180,15275,15070,15125.0,47093,75838,357384.135,15175,15115,SS
167,SS2609,20260603,15190,15305,15110,15165.0,4353,12099,33111.9075,15210,15145,SS
168,SS2610,20260603,15260,15330,15155,15185.0,1410,8335,10737.0875,15225,15175,SS
169,SS2611,20260603,15310,15345,15180,15225.0,358,517,2734.92,15275,15230,SS
170,SS2612,20260603,15320,15370,15200,15255.0,34,185,259.4375,15260,15235,SS
171,SS2701,20260603,15345,15385,15205,15210.0,60,311,459.325,15310,15260,SS
172,SS2702,20260603,15395,15430,15325,15325.0,11,32,84.6525,15390,15295,SS
173,SS2703,20260603,15400,15400,15290,15290.0,2,120,15.345,15345,15345,SS
174,SS2704,20260603,15445,15445,15280,15315.0,7,32,53.745,15355,15360,SS
175,SS2705,20260603,15495,15495,15285,15385.0,34,44,261.8675,15400,15390,SS
176,SC2607,20260603,595.8,613.5,594.6,611.8,30629,32473,1850264.26,604,606.1,SC
177,SC2608,20260603,597,613.9,596,612.3,10381,19357,628798.57,605.7,607,SC
178,SC2609,20260603,593.2,610.9,593.2,610.0,5288,13930,318918.13,603,605,SC
179,SC2610,20260603,593.5,606.8,591.7,605.5,1862,3790,111915.95,601,601.4,SC
180,SC2611,20260603,589.6,602.6,588.3,600.9,305,782,18121.5,594.1,597.6,SC
181,SC2612,20260603,583.2,598.5,583.2,597.0,1051,6692,62246.08,592.2,590.9,SC
182,SC2701,20260603,581.2,592,579.9,591.4,26,398,1523.38,585.9,588,SC
183,SC2702,20260603,579.3,585,579.3,583.7,4,319,232.79,581.9,580.2,SC
184,SC2703,20260603,569.3,582.2,569.3,580.7,33,237,1901.98,576.3,576,SC
185,SC2704,20260603,,,,573.5,0,9,0.0,573.5,573.5,SC
186,SC2705,20260603,565.3,566.3,562,565.8,5,4,282.15,564.3,569.8,SC
187,SC2706,20260603,578.1,578.1,578.1,578.1,1,51,57.81,578.1,572,SC
188,SC2709,20260603,559.2,559.2,557.9,557.9,2,46,111.71,558.5,570.8,SC
189,SC2712,20260603,551,553.4,551,553.3,3,136,165.77,552.5,551.1,SC
190,SC2803,20260603,,,,545.0,0,43,0.0,545,545,SC
191,SC2806,20260603,,,,545.0,0,34,0.0,545,545,SC
192,SC2809,20260603,,,,526.2,0,59,0.0,526.2,522.2,SC
193,SC2812,20260603,,,,535.0,0,47,0.0,535,536.3,SC
194,SC2903,20260603,,,,523.3,0,56,0.0,523.3,523.3,SC
195,SC2906,20260603,,,,515.1,0,1,0.0,515.1,515.1,SC
196,LU2607,20260603,4725,4888,4696,4874.0,34139,40942,163723.672,4795,4770,LU
197,LU2608,20260603,4586,4733,4570,4719.0,15023,32088,69967.077,4657,4618,LU
198,LU2609,20260603,4474,4597,4461,4585.0,7128,17077,32329.144,4535,4516,LU
199,LU2610,20260603,4390,4487,4291,4479.0,1970,1441,8738.912,4435,4412,LU
200,LU2611,20260603,4289,4398,4289,4392.0,2049,582,8836.227,4312,4296,LU
201,LU2612,20260603,4213,4314,4213,4314.0,6,153,25.502,4250,4238,LU
202,LU2701,20260603,4196,4276,4138,4275.0,26,70,110.094,4234,4208,LU
203,LU2702,20260603,4140,4211,4140,4211.0,5,26,20.784,4156,4135,LU
204,LU2703,20260603,4139,4191,4129,4189.0,10,65,41.657,4165,4187,LU
205,LU2704,20260603,4105,4229,4105,4229.0,9,25,37.565,4173,4098,LU
206,LU2705,20260603,4087,4181,4087,4181.0,15,28,62.048,4136,4070,LU
207,LU2706,20260603,4110,4110,4110,4110.0,1,2,4.11,4110,4006,LU
208,FU2607,20260603,4170,4274,4159,4260.0,17929,28154,75772.248,4226,4237,FU
209,FU2608,20260603,4018,4108,3991,4101.0,5052,6373,20493.436,4056,4065,FU
210,FU2609,20260603,3875,3974,3855,3954.0,239217,186711,937334.677,3918,3933,FU
211,FU2610,20260603,3777,3869,3761,3852.0,8748,23969,33377.967,3815,3825,FU
212,FU2611,20260603,3684,3780,3672,3770.0,10349,26298,38639.3,3733,3728,FU
213,FU2612,20260603,3608,3719,3595,3708.0,2507,3956,9177.793,3660,3635,FU
214,FU2701,20260603,3540,3645,3534,3635.0,7351,15525,26458.191,3599,3598,FU
215,FU2702,20260603,3492,3602,3490,3592.0,134,396,477.149,3560,3549,FU
216,FU2703,20260603,3487,3568,3475,3559.0,727,2091,2568.464,3532,3525,FU
217,FU2704,20260603,3467,3530,3458,3527.0,72,413,251.729,3496,3507,FU
218,FU2705,20260603,3432,3505,3430,3494.0,599,1220,2083.314,3477,3476,FU
219,FU2706,20260603,3435,3470,3408,3470.0,59,70,203.477,3448,3445,FU
220,BU2606,20260603,4473,4498,4420,4472.0,9542,18034,42575.608,4461,4528,BU
221,BU2607,20260603,4432,4473,4389,4457.0,52306,87057,232115.431,4437,4494,BU
222,BU2608,20260603,4384,4417,4332,4400.0,18194,97685,79769.972,4384,4449,BU
223,BU2609,20260603,4302,4331,4242,4313.0,414306,239194,1779340.836,4294,4365,BU
224,BU2610,20260603,4212,4234,4148,4218.0,19600,51453,82335.419,4200,4264,BU
225,BU2611,20260603,4090,4126,4037,4103.0,2166,2615,8852.703,4087,4148,BU
226,BU2612,20260603,3956,3989,3909,3980.0,13287,21256,52619.029,3960,4009,BU
227,BU2701,20260603,3840,3868,3792,3855.0,760,1428,2920.126,3842,3887,BU
228,BU2702,20260603,3801,3825,3751,3811.0,12,128,45.628,3802,3852,BU
229,BU2703,20260603,3783,3798,3728,3798.0,9,176,33.941,3771,3840,BU
230,BU2704,20260603,3778,3778,3737,3761.0,14,45,52.536,3752,3826,BU
231,BU2705,20260603,3726,3745,3719,3745.0,7,7,26.129,3732,3786,BU
232,BU2706,20260603,3724,3734,3714,3734.0,5,117,18.627,3725,3778,BU
233,BU2709,20260603,3686,3693,3686,3693.0,2,203,7.379,3689,3727,BU
234,BU2712,20260603,3629,3653,3600,3653.0,24,269,87.087,3628,3657,BU
235,BU2803,20260603,3622,3641,3595,3641.0,9,37,32.626,3625,3629,BU
236,BR2606,20260603,14545,14635,14385,14510.0,362,1396,2627.245,14515,14570,BR
237,BR2607,20260603,14695,14810,14530,14655.0,192859,46648,1414349.035,14665,14710,BR
238,BR2608,20260603,14700,14830,14570,14680.0,14667,26949,107773.115,14695,14750,BR
239,BR2609,20260603,14700,14850,14580,14690.0,50537,46415,371849.9025,14715,14755,BR
240,BR2610,20260603,14650,14830,14570,14690.0,775,4969,5694.375,14695,14730,BR
241,BR2611,20260603,14835,14835,14540,14605.0,41,499,300.1975,14640,14685,BR
242,BR2612,20260603,14765,14765,14630,14630.0,3,84,22.08,14720,14730,BR
243,BR2701,20260603,14715,14830,14590,14640.0,64,898,470.1125,14690,14715,BR
244,BR2702,20260603,,,,14700.0,0,21,0.0,14700,14700,BR
245,BR2703,20260603,14615,14665,14615,14645.0,4,46,29.275,14635,14675,BR
246,BR2704,20260603,14610,14670,14610,14665.0,5,44,36.6425,14655,14645,BR
247,BR2705,20260603,,,,14700.0,0,31,0.0,14700,14700,BR
248,RU2606,20260603,18030,18155,17960,18000.0,27,207,486.39,18010,17850,RU
249,RU2607,20260603,18065,18365,18015,18100.0,1431,1076,25958.095,18135,18020,RU
250,RU2608,20260603,18125,18350,18060,18135.0,35,169,635.96,18170,17975,RU
251,RU2609,20260603,18150,18440,18090,18165.0,371024,191901,6756020.885,18205,18050,RU
252,RU2610,20260603,18135,18435,18100,18170.0,99,170,1803.405,18215,18080,RU
253,RU2611,20260603,18150,18450,18110,18200.0,2346,2843,42771.655,18230,18120,RU
254,RU2701,20260603,18945,19180,18835,18915.0,42586,32151,807659.215,18965,18845,RU
255,RU2703,20260603,19025,19200,18890,18890.0,35,128,667.53,19070,18960,RU
256,RU2704,20260603,19040,19180,18905,18980.0,30,109,570.83,19025,18955,RU
257,RU2705,20260603,19000,19225,18895,18980.0,336,645,6391.5,19020,18900,RU
258,NR2606,20260603,15670,15800,15670,15710.0,180,790,2832.7,15735,15555,NR
259,NR2607,20260603,15760,16070,15700,15805.0,99972,33026,1584154.77,15845,15585,NR
260,NR2608,20260603,15790,16135,15765,15865.0,88791,70141,1412569.655,15905,15675,NR
261,NR2609,20260603,15770,16130,15750,15855.0,21706,22118,345230.045,15900,15700,NR
262,NR2610,20260603,15860,16160,15795,15895.0,10460,6398,166852.865,15950,15755,NR
263,NR2611,20260603,16025,16300,15920,16030.0,4253,4781,68402.095,16080,15880,NR
264,NR2612,20260603,16095,16315,15965,16055.0,295,333,4759.825,16135,15875,NR
265,NR2701,20260603,16010,16380,16000,16090.0,5425,11108,87765.765,16175,16045,NR
266,NR2702,20260603,16150,16300,16140,16140.0,12,14,194.785,16230,16010,NR
267,NR2703,20260603,16215,16265,16215,16265.0,3,22,48.74,16245,16140,NR
268,NR2704,20260603,16295,16350,16200,16200.0,10,34,162.86,16285,16095,NR
269,NR2705,20260603,16290,16795,16220,16245.0,20,20,326.925,16345,16165,NR
270,SP2606,20260603,,,,4814.0,0,732,0.0,4814,4724,SP
271,SP2607,20260603,4810,4858,4810,4826.0,5082,32312,24586.976,4838,4824,SP
272,SP2608,20260603,4874,4900,4862,4862.0,54,227,263.664,4882,4862,SP
273,SP2609,20260603,4860,4892,4848,4860.0,244097,439337,1189667.666,4872,4860,SP
274,SP2610,20260603,4916,4916,4878,4880.0,56,256,273.944,4890,4888,SP
275,SP2611,20260603,4868,4896,4854,4860.0,23253,79973,113362.326,4874,4870,SP
276,SP2612,20260603,4888,4910,4868,4872.0,201,1051,981.902,4884,4886,SP
277,SP2701,20260603,5108,5132,5088,5098.0,5094,22094,26049.918,5112,5116,SP
278,SP2702,20260603,5116,5116,5116,5116.0,1,34,5.116,5116,5134,SP
279,SP2703,20260603,5136,5140,5108,5116.0,24,372,123.012,5124,5144,SP
280,SP2704,20260603,5150,5160,5134,5140.0,17,86,87.438,5142,5158,SP
281,SP2705,20260603,5160,5170,5148,5150.0,70,327,361.084,5158,5168,SP
282,OP2606,20260603,4010,4010,3972,3972.0,11,64,175.928,3998,4000,OP
283,OP2607,20260603,4004,4016,3992,3998.0,565,5432,9043.84,4000,4002,OP
284,OP2608,20260603,4002,4010,3994,3996.0,1977,12066,31664.264,4004,4000,OP
285,OP2609,20260603,4020,4024,4010,4010.0,53,395,851.4,4016,4020,OP
286,OP2610,20260603,4058,4058,4040,4040.0,2,2,32.392,4048,4058,OP
287,OP2611,20260603,,,,4076.0,0,0,0.0,4076,4076,OP
288,OP2612,20260603,,,,4112.0,0,0,0.0,4112,4112,OP
289,OP2701,20260603,,,,4132.0,0,0,0.0,4132,4132,OP
290,OP2702,20260603,,,,4124.0,0,1,0.0,4124,4124,OP
291,OP2703,20260603,,,,4142.0,0,1,0.0,4142,4142,OP
292,OP2704,20260603,,,,4112.0,0,0,0.0,4112,4114,OP
293,OP2705,20260603,4036,4036,4036,4036.0,1,1,16.144,4036,4116,OP
294,EC2606,20260603,3016,3027,3005,3023.0,1613,6159,24327.17,3016,3015,EC
295,EC2607,20260603,3680,3838,3602,3765.0,20721,21866,385990.7025,3725.5,3783.5,EC
296,EC2608,20260603,3100,3195,3021,3132.0,5434,12554,84772.0575,3120,3183.5,EC
297,EC2609,20260603,2189,2192.5,2085.5,2160.5,472,973,5069.25,2147.5,2229,EC
298,EC2610,20260603,1915,1930,1831,1889.5,5546,12984,52082.0425,1878,1968.5,EC
299,EC2611,20260603,2106,2151,2077,2140.0,11,23,116.5,2118,2164,EC
300,EC2612,20260603,2298,2361.5,2229.5,2308.0,124,521,1421.8575,2293,2325.5,EC
301,EC2703,20260603,1685,1708,1652,1700.0,22,244,185.7725,1688.5,1721.5,EC
302,SC_TAS2607,20260603,,,,0.0,0,,0.0,,,SC_TAS
303,SC_TAS2608,20260603,,,,0.0,0,,0.0,,,SC_TAS
304,SC_TAS2609,20260603,,,,0.0,0,,0.0,,,SC_TAS
305,SC_TAS2610,20260603,,,,0.0,0,,0.0,,,SC_TAS
0,CU2606,20260604,106210,106420,104760,105090,20510,35215,1080868.2,105390,106660,CU
1,CU2607,20260604,106360,106540,104800,105150,102681,177479,5423658.13,105640,106870,CU
2,CU2608,20260604,106290,106620,104890,105270,42146,121318,2227796.76,105710,106940,CU
3,CU2609,20260604,106210,106600,104890,105250,16241,80194,858528.655,105720,106900,CU
4,CU2610,20260604,106200,106550,104910,105230,2596,25467,137131.015,105640,106800,CU
5,CU2611,20260604,106260,106530,104920,105390,943,13900,49850.81,105720,106770,CU
6,CU2612,20260604,106100,106500,104880,105260,3190,31008,168424.9,105590,106810,CU
7,CU2701,20260604,106320,106460,104870,105180,329,11381,17367.215,105570,106740,CU
8,CU2702,20260604,106410,106410,104900,105150,214,5022,11310.755,105700,106740,CU
9,CU2703,20260604,106350,106540,104840,105190,755,9210,39866.59,105600,106760,CU
10,CU2704,20260604,106400,106400,104890,105180,203,6336,10729.295,105700,106710,CU
11,CU2705,20260604,106350,106380,104930,105250,129,862,6813.26,105630,106700,CU
12,BC2606,20260604,,,,94000,0,1915,0.0,94000,94000,BC
13,BC2607,20260604,94370,94710,93000,93300,7668,11187,360208.075,93950,95060,BC
14,BC2608,20260604,94580,94630,93110,93410,1979,5056,92969.635,93950,95050,BC
15,BC2609,20260604,93920,94140,93210,93210,38,117,1778.27,93590,94640,BC
16,BC2610,20260604,94040,94040,94040,94040,1,89,47.02,94040,95080,BC
17,BC2611,20260604,,,,93790,0,2,0.0,93790,93790,BC
18,BC2612,20260604,,,,94140,0,1,0.0,94140,94140,BC
19,BC2701,20260604,,,,94100,0,0,0.0,94100,94100,BC
20,BC2702,20260604,,,,94100,0,0,0.0,94100,94100,BC
21,BC2703,20260604,,,,94000,0,0,0.0,94000,94000,BC
22,BC2704,20260604,,,,94770,0,1,0.0,94770,95530,BC
23,BC2705,20260604,,,,95220,0,4,0.0,95220,95780,BC
24,AL2606,20260604,24380,24395,24225,24260,8565,34745,104032.4,24290,24585,AL
25,AL2607,20260604,24435,24485,24290,24315,205847,274711,2509435.9325,24380,24665,AL
26,AL2608,20260604,24525,24565,24365,24390,78149,180159,955305.6525,24445,24735,AL
27,AL2609,20260604,24500,24610,24420,24445,30158,98145,369425.5725,24495,24775,AL
28,AL2610,20260604,24565,24625,24445,24460,6614,38519,81082.965,24515,24815,AL
29,AL2611,20260604,24555,24620,24455,24470,1742,12721,21356.91,24515,24805,AL
30,AL2612,20260604,24565,24625,24455,24465,2193,12959,26872.9,24505,24810,AL
31,AL2701,20260604,24595,24630,24465,24485,620,5443,7600.85,24515,24780,AL
32,AL2702,20260604,24585,24625,24500,24500,162,2552,1987.95,24540,24790,AL
33,AL2703,20260604,24635,24635,24500,24520,250,3255,3071.04,24565,24855,AL
34,AL2704,20260604,24645,24675,24540,24565,72,963,884.7,24575,24800,AL
35,AL2705,20260604,24695,24695,24555,24595,69,364,849.5075,24620,24855,AL
36,ZN2606,20260604,25050,25190,24715,24750,2545,7415,31603.375,24835,25120,ZN
37,ZN2607,20260604,25100,25280,24770,24800,134203,101447,1677857.43,25000,25220,ZN
38,ZN2608,20260604,25200,25335,24850,24880,43235,77185,541687.5225,25055,25280,ZN
39,ZN2609,20260604,25220,25365,24905,24925,10932,19959,137095.885,25080,25305,ZN
40,ZN2610,20260604,25265,25360,24915,24950,2333,4288,29281.6875,25100,25320,ZN
41,ZN2611,20260604,25245,25340,24905,24945,357,3045,4488.115,25140,25315,ZN
42,ZN2612,20260604,25230,25300,24885,24920,356,1407,4471.555,25120,25315,ZN
43,ZN2701,20260604,25275,25320,24885,24900,65,190,815.9675,25105,25305,ZN
44,ZN2702,20260604,25165,25165,24955,24955,14,39,175.065,25005,25310,ZN
45,ZN2703,20260604,25250,25250,24955,24980,32,148,400.635,25035,25320,ZN
46,ZN2704,20260604,25260,25260,24960,24965,62,75,777.4325,25075,25300,ZN
47,ZN2705,20260604,25275,25315,24980,24980,51,83,638.67,25045,25295,ZN
48,PB2606,20260604,16540,16540,16360,16375,395,4695,3238.35,16395,16600,PB
49,PB2607,20260604,16575,16600,16390,16435,74229,68127,611597.135,16475,16645,PB
50,PB2608,20260604,16635,16635,16445,16480,26898,41309,222049.495,16510,16665,PB
51,PB2609,20260604,16710,16710,16495,16525,2531,6309,20956.52,16555,16700,PB
52,PB2610,20260604,16695,16695,16550,16550,141,249,1168.7325,16575,16775,PB
53,PB2611,20260604,16650,16650,16625,16625,8,141,66.5625,16640,16765,PB
54,PB2612,20260604,16655,16655,16655,16655,1,83,8.3275,16655,16800,PB
55,PB2701,20260604,16665,16665,16665,16665,1,176,8.3325,16665,16830,PB
56,PB2702,20260604,16700,16700,16695,16695,2,22,16.6975,16695,16875,PB
57,PB2703,20260604,,,,16765,0,28,0.0,16765,16880,PB
58,PB2704,20260604,16725,16725,16725,16725,1,20,8.3625,16725,16855,PB
59,PB2705,20260604,16770,16770,16770,16770,1,14,8.385,16770,16905,PB
60,NI2606,20260604,142000,142040,136140,138120,2916,19638,40757.298,139770,143720,NI
61,NI2607,20260604,142440,142730,138500,138770,285290,142024,4017072.806,140800,144150,NI
62,NI2608,20260604,142800,143270,139180,139330,40417,74153,570726.911,141200,144610,NI
63,NI2609,20260604,143250,143760,139610,139750,68771,104106,974515.027,141700,145180,NI
64,NI2610,20260604,143730,144170,140110,140310,5039,10230,71610.488,142110,145600,NI
65,NI2611,20260604,144250,144490,140570,140650,774,2358,11020.1,142370,146030,NI
